88,1192,7117,4218,2376,536,5366,40.3314
88,7117,1192,6074,4263,5366,536,42.2708
88,536,6067,4274,7121,85,2443,387.375
88,6067,5366,4214,7105,2443,6047,380.705
88,5366,7111,2364,3216,6047,2364,435.423
88,7111,536,2435,1187,2364,85,428.256
89,90,3399,7119,1190,1196,7117,0
89,1190,2380,7111,7116,562,7115,40.5694
89,2380,1190,4263,9936,7115,562,41.7688
89,562,2384,1188,4268,79,537,415.138
89,2384,7115,9400,2386,537,8281,393.996
89,7115,6067,4216,7110,8281,2440,391.547
89,6067,562,8363,6067,2440,79,430.684
90,89,6077,1190,2370,10144,3399,0
90,2370,5362,2380,7118,1197,9065,40.8117
90,5362,2370,6067,4264,9065,1197,42.8557
90,1197,7115,1188,4265,3703,1186,416.346
90,7115,9065,2385,4217,1186,7124,396.876
90,9065,8502,7107,4210,7124,4216,404.492
90,8502,1197,3216,1178,4216,3703,443.882
91,93,94,1626,93,2498,1629,0
91,93,4320,4317,6103,3221,9452,11.273
91,4320,93,3713,92,9452,3221,30.8834
91,3221,1212,2502,8519,410,6053,128.215
91,1212,9452,6107,1606,6053,3222,130.399
91,9452,9455,922,6096,3222,7278,522.324
91,9455,3221,2493,2494,7278,410,89.4843
92,93,5392,5397,93,6100,2491,0
92,93,1212,3713,6099,578,6102,31.5322
92,1212,93,2492,4314,6102,578,9.46356
92,578,2494,4895,3221,229,7274,507.887
92,2494,6102,3711,7261,7274,10181,521.912
92,6102,1623,9451,4290,10181,3717,76.8577
92,1623,578,9452,7288,3717,229,119.399
93,92,93,6101,91,3713,1211,0
93,91,1628,1631,9072,3221,4315,10.208
93,1628,91,3714,1212,4315,3221,30.6131
93,3221,5393,2503,2504,1606,6093,124.219
93,5393,4315,4897,7146,6093,9451,313.031
93,4315,4319,6095,4304,9451,2502,539.748
93,4319,3221,7280,2494,2502,1606,86.4554
94,91,8827,8828,93,2499,4318,0
94,93,7288,4314,2503,920,10181,11.2172
94,7288,93,3717,4896,10181,920,50.8771
94,920,5397,9942,4321,409,6053,138.551
94,5397,10181,234,3221,6053,9778,318.35
94,10181,4322,6100,1212,9778,7280,309.299
94,4322,920,2472,9644,7280,409,105.962
95,97,98,6079,1198,1612,3420,0
95,1198,6159,9434,1610,227,5446,61.1848
95,6159,1198,1231,1237,5446,227,61.8237
95,227,7390,10208,6085,2451,9847,311.807
95,7390,5446,226,1654,9847,6154,594.65
95,5446,2453,7389,4357,6154,605,625.168
95,2453,227,608,2448,605,2451,11.0761
96,95,3418,3421,98,9084,1231,0
96,98,5430,6078,9084,605,1611,61.3717
96,5430,98,5440,5449,1611,605,62.0787
96,605,2447,3733,9081,567,4918,612.936
96,2447,1611,7393,4359,4918,9475,623.013
96,1611,6156,608,2448,9475,2567,11.0761
96,6156,605,2455,6083,2567,567,595.869
97,95,6159,96,98,1610,5430,0
97,98,10149,6080,1652,227,5439,60.8628
97,10149,98,4358,5444,5439,227,62.0676
97,227,9081,9480,607,567,4890,317.202
97,9081,5439,2453,4282,4890,6152,20.4113
97,5439,1199,226,9082,6152,2569,603.579
97,1199,227,4353,7393,2569,567,625.948
98,95,3401,1198,1199,6079,1236,0
98,1199,3418,5448,4279,608,3706,61.3898
98,3418,1199,1611,9084,3706,608,60.5295
98,608,565,1652,6158,2452,1614,611.984
98,565,3706,606,9481,1614,9083,620.565
98,3706,5431,7203,4278,9083,605,19.6232
98,5431,608,9436,6082,605,2452,591.823
99,101,99,7418,1199,6079,1236,0
99,1199,3418,7415,6162,2586,4373,21.5161
99,3418,1199,8842,7427,4373,2586,22.1758
99,2586,2601,7407,2586,620,253,195.686
99,2601,4373,619,4378,253,4372,213.058
99,4373,4920,8844,1242,4372,2611,314.426
99,4920,2586,8679,940,2611,620,406.764
100,99,9799,9951,5453,7424,7419,0
100,5453,4375,7427,624,622,2592,20.898
100,4375,5453,6160,4367,2592,622,20.2249
100,622,6161,7407,613,296,2607,191.464
100,6161,2592,9487,2593,2607,8532,208.273
100,2592,2599,7441,8844,8532,253,238.514
100,2599,622,7414,4920,253,296,409.194
101,100,7419,6163,2587,7423,9850,0
101,2587,7418,5458,7423,251,7427,21.2943
101,7418,2587,7416,6161,7427,251,41.8875
101,251,4367,8845,4373,628,9489,316.008
101,4367,7427,7413,938,9489,4939,401.37
101,7427,7422,7409,2584,4939,2591,190.311
101,7422,251,4370,2600,2591,628,224.195
102,102,1996,1993,104,1996,374,0
102,104,379,103,1996,378,104,36.7212
102,379,104,6588,6589,104,378,36.8709
102,378,3958,8535,5465,6616,6167,379.274
102,3958,104,1655,1998,6167,9234,366.401
102,104,8534,1493,5865,9234,5868,359.146
102,8534,378,5864,5152,5868,6616,376.612
103,103,103,8535,102,620,5464,0
103,102,9489,6587,620,375,2597,38.1049
103,9489,102,5464,8534,2597,375,37.6025
103,375,6616,376,5152,379,5152,380.389
103,6616,2597,8679,7415,5152,7416,392.49
103,2597,1656,3426,3425,7416,3423,378.427
103,1656,375,1657,1994,3423,379,362.331
104,103,6587,104,103,6587,620,0
104,103,5152,375,5152,374,8679,38.0397
104,5152,103,620,8535,8679,374,38.7411
104,374,3969,7414,8532,379,1042,399.508
104,3969,8679,5465,8534,1042,940,386.179
104,8679,8535,6588,6589,940,3425,368.709
104,8535,374,3969,3968,3425,379,391.868
105,107,108,2558,106,7397,9473,0
105,106,2557,6174,3429,1247,7386,32.7891
105,2557,106,2563,4349,7386,1247,32.2187
105,1247,2569,7372,4932,21,8536,336.693
105,2569,7386,8849,636,8536,9481,343.844
105,7386,4930,2570,5442,9481,7381,469.673
105,4930,1247,2560,1228,7381,21,318.063
106,108,5480,3431,105,6177,1251,0
106,105,1247,1251,7399,243,5485,33.5609
106,1247,105,6176,6173,5485,243,33.905
106,243,633,4394,643,935,2618,300.677
106,633,5485,2569,2563,2618,4364,311.968
106,5485,4362,4348,4930,4364,7387,333.58
106,4362,243,240,9492,7387,935,354.102
107,106,7380,107,106,105,244,0
107,106,9473,9851,5479,1248,4351,33.2851
107,9473,106,2565,2557,4351,1248,32.5112
107,1248,7398,19,937,5426,3735,339.283
107,7398,4351,635,638,3735,7458,346.945
107,4351,4928,642,2568,7458,604,322.966
107,4928,1248,2562,5428,604,5426,320.38
108,105,3430,7397,106,2566,2558,0
108,106,7396,5480,5486,1247,2562,32.7544
108,7396,106,4360,7394,2562,1247,32.0542
108,1247,2570,9478,7387,597,1658,472.616
108,2570,2562,7374,4930,1658,641,325.151
108,2562,8682,9089,1248,641,606,344.272
108,8682,1247,640,9481,606,597,475.465
109,110,5504,1266,111,4415,1264,0
109,111,4419,7500,4420,248,2665,45.2056
109,4419,111,9511,111,2665,248,44.2953
109,248,2653,2658,8542,250,6180,424.509
109,2653,2665,1255,654,6180,2651,443.03
109,2665,2675,7512,9512,2651,5511,316.137
109,2675,248,1268,253,5511,250,305.4
110,110,658,5504,658,7503,9511,0
110,658,1264,2656,2661,248,7500,44.5353
110,1264,658,1265,2672,7500,248,45.9488
110,248,10222,2658,8542,6185,8542,424.509
110,10222,7500,1255,654,8542,5500,443.03
110,7500,2671,7511,2674,5500,9512,315.146
110,2671,248,1267,3744,9512,6185,305.11
111,660,1666,2656,110,249,2656,0
111,110,8370,2658,2657,1265,1667,44.0758
111,8370,110,3433,9511,1667,1265,45.0977
111,1265,6184,4939,4937,251,9802,417.667
111,6184,1667,8854,2655,9802,1255,413.848
111,1667,2653,7500,4417,1255,2674,463.569
111,2653,1265,4426,1268,2674,251,169.796
112,114,6207,9249,1284,1682,2023,0
112,1284,1684,6635,9243,262,1046,11.3818
112,1684,1284,4439,3760,1046,262,11.736
112,262,6644,949,8426,7615,3240,502.575
112,6644,1046,1044,392,3240,3321,515.261
112,1046,8863,9968,7581,3321,2698,105.821
112,8863,262,9101,1686,2698,7615,125.497
113,112,9805,2703,1682,114,8862,0
113,1682,675,7579,8297,259,9969,10.9869
113,675,1682,9250,8424,9969,259,11.129
113,259,5153,9102,1687,950,3319,127.842
113,5153,9969,6637,2020,3319,945,318.771
113,9969,6215,8428,2696,945,5537,94.5225
113,6215,259,9534,5534,5537,950,108.099
114,8296,9249,9244,1283,112,8425,0
114,1283,2023,675,9529,6211,677,11.2677
114,2023,1283,6641,6629,677,6211,31.6947
114,6211,8743,4951,6652,8298,949,315.164
114,8743,677,2016,8752,949,1048,508.17
114,677,6213,6620,2699,1048,944,95.6114
114,6213,6211,9970,6215,944,8298,115.668
115,7615,7614,9807,1288,9101,9533,0
115,1288,6213,4439,4440,1682,5541,12.2786
115,6213,1288,4451,7619,5541,1682,12.6323
115,1682,4443,5530,9534,951,9968,106.595
115,4443,5541,7603,4447,9968,2718,107.587
115,5541,4455,5915,5921,2718,5920,136.113
115,4455,1682,3764,10028,5920,951,128.314
116,115,5537,7617,4454,8569,8865,0
116,4454,9807,2739,7619,261,4449,11.6551
116,9807,4454,4442,7602,4449,261,11.1037
116,261,4441,7623,3447,113,7595,142.27
116,4441,4449,1682,8862,7595,2117,128.731
116,4449,4457,4445,7604,2117,4460,107.065
116,4457,261,5199,5200,4460,113,119.637
117,7615,6215,8562,5534,7618,6212,0
117,5534,8569,9529,4441,1682,5542,12.117
117,8569,5534,1290,7619,5542,1682,12.5455
117,1682,2706,5531,4437,675,2713,105.098
117,2706,5542,2713,4447,2713,6772,104.966
117,5542,2737,5916,4456,6772,3764,131.284
117,2737,1682,1688,4954,3764,675,128.719
118,266,120,7518,1291,7519,3766,0
118,1291,263,3765,3446,661,1686,14.3606
118,263,1291,7523,4423,1686,661,15.5264
118,661,7508,7404,8858,260,2132,176.502
118,7508,1686,8543,2667,2132,8856,319.865
118,1686,7622,948,4955,8856,2652,126.302
118,7622,661,4455,5919,2652,260,141.396
119,120,7522,118,266,4460,7523,0
119,266,2742,662,7514,202,957,15.5123
119,2742,266,3446,4833,957,202,14.7205
119,202,663,1686,7619,261,5201,129.413
119,663,957,9008,1535,5201,5452,137.584
119,957,5546,610,5510,5452,7507,174.079
119,5546,202,2666,6657,7507,261,482.687
120,1291,118,8299,264,3446,7522,0
120,264,4458,9972,4833,955,2130,14.8553
120,4458,264,7519,265,2130,955,14.3625
120,955,7621,7404,9957,1532,10217,176.313
120,7621,2130,4424,3244,10217,8543,321.391
120,2130,10088,4955,3761,8543,10028,124.418
120,10088,955,4456,9008,10028,1532,140.67
121,122,3468,6248,3467,5577,7697,0
121,3467,3471,8883,692,1708,7693,4.28226
121,3471,3467,7701,3787,7693,1708,4.92025
121,1708,4507,2820,2827,689,10007,54.0797
121,4507,7693,1717,4987,10007,2826,56.3513
121,7693,695,2800,7685,2826,970,23.7022
121,695,1708,2814,6793,970,689,30.1223
122,123,8885,1309,692,3468,3467,0
122,692,6248,2815,7690,696,4507,3.58227
122,6248,692,7697,6247,4507,696,4.42145
122,696,6243,7680,5571,1312,9116,17.3241
122,6243,4507,6792,7695,9116,5568,30.475
122,4507,429,10225,6255,5568,2145,55.9667
122,429,696,9119,2800,2145,1312,33.3932
123,122,6249,3467,1310,9121,6246,0
123,1310,6247,3471,7697,696,4506,4.09917
123,6247,1310,9120,8883,4506,696,3.02507
123,696,6245,2809,2815,970,3464,23.0743
123,6245,4506,431,2819,3464,9784,33.6788
123,4506,2816,10093,1715,9784,2827,54.4116
123,2816,696,8377,2802,2827,970,30.8632
124,1332,6270,6268,276,1329,1333,0
124,276,1334,4544,718,281,711,29.1512
124,1334,276,1728,712,711,281,33.7736
124,281,8701,4545,2870,8384,9113,288.951
124,8701,711,967,6671,9113,9268,304.24
124,711,2866,9857,4534,9268,4537,328.438
124,2866,281,7738,7746,4537,8384,312.212
125,124,1333,1335,1330,1336,6271,0
125,1330,717,2869,716,281,4540,28.4704
125,717,1330,1726,9594,4540,281,34.4156
125,281,3790,2868,7750,977,7750,289.899
125,3790,4540,1700,966,7750,8580,304.356
125,4540,4545,9856,7734,8580,10226,331.77
125,4545,281,7740,7744,10226,977,313.014
126,124,6268,1329,1334,278,5596,0
126,1334,1726,715,1336,283,6265,29.1969
126,1726,1334,3791,4533,6265,283,32.7877
126,283,6273,976,6700,8384,1701,314.298
126,6273,6265,9267,2857,1701,2059,320.396
126,6265,4536,9593,2862,2059,7732,311.766
126,4536,283,4545,9597,7732,8384,290.17
127,124,125,6270,276,1330,5600,0
127,276,2864,3789,5596,285,4995,28.6502
127,2864,276,2865,9598,4995,285,29.1712
127,285,8898,2868,2870,284,4494,289.173
127,8898,4995,1700,9564,4494,4003,303.63
127,4995,9983,6265,4534,4003,4537,328.617
127,9983,285,7737,7746,4537,284,311.131
128,130,3476,6280,1733,7144,1340,0
128,1733,7140,5610,2883,545,723,19.7836
128,7140,1733,9405,2397,723,545,31.0094
128,545,4549,7138,4327,1170,9769,171.395
128,4549,723,2873,4555,9769,8309,190.414
128,723,9269,7779,10102,8309,5175,215.109
128,9269,545,8435,4255,5175,1170,426.887
129,130,3475,3476,1733,7141,5604,0
129,1733,7135,9612,2403,723,4224,19.5656
129,7135,1733,7132,9600,4224,723,20.0175
129,723,9269,8496,7308,1170,8658,181.501
129,9269,4224,7755,4554,8658,1342,197.852
129,4224,2873,8383,726,1342,2063,210.504
129,2873,723,2431,549,2063,1170,437.612
130,129,7142,7136,1339,6279,4223,0
130,1339,9404,7763,9612,544,724,19.2296
130,9404,1339,545,9931,724,544,17.6872
130,544,7128,5171,2432,561,7301,424.15
130,7128,724,1170,5340,7301,3125,441.444
130,724,9270,9458,10203,3125,10102,196.228
130,9270,544,4557,8383,10102,561,213.085
131,3481,9276,6711,4011,5613,6287,0
131,4011,7781,7775,9623,407,8383,22.6577
131,7781,4011,4013,8437,8383,407,39.4311
131,407,6707,3330,5178,724,730,389.844
131,6707,8383,6703,9614,730,4526,406.889
131,8383,9622,1343,2890,4526,5174,226.249
131,9622,407,9128,4997,5174,724,242.804
132,7781,9276,133,3797,5614,9621,0
132,3797,4569,8763,10179,725,9130,22.6577
132,4569,3797,7787,9622,9130,725,23.032
132,725,1343,3329,5176,3253,5178,394.98
132,1343,9130,6704,2883,5178,1733,411.122
132,9130,8763,1341,2889,1733,10101,229.412
132,8763,725,1735,979,10101,3253,246.617
133,5612,3481,9277,4569,6287,4011,0
133,4569,8440,7775,7788,2063,9129,22.1718
133,8440,4569,6712,4008,9129,2063,31.6204
133,2063,6286,3329,5178,724,730,391.574
133,6286,9129,6703,9614,730,7727,406.889
133,9129,4013,1343,7786,7727,5174,225.482
133,4013,2063,9130,978,5174,724,243.152
134,6328,135,138,1370,1759,3490,0
134,1370,1760,1364,1371,293,8918,30.1536
134,1760,1370,3813,6327,8918,293,29.4942
134,293,1357,1758,8915,744,7877,287.137
134,1357,8918,5634,745,7877,1765,292.352
134,8918,9653,747,7876,1765,6318,158.394
134,9653,293,9144,9141,6318,744,300.422
135,137,136,3488,5637,7871,6326,0
135,5637,6328,1362,1366,1764,5633,30.1846
135,6328,5637,9651,1761,5633,1764,30.0048
135,1764,1358,1758,6318,741,7867,284.851
135,1358,5633,740,9991,7867,5652,249.051
135,5633,5648,4619,5650,5652,3810,3.60401
135,5648,1764,7874,1762,3810,741,301.957
136,135,6328,3490,1759,8916,3492,0
136,1759,3491,1360,1364,1756,5646,30.2277
136,3491,1759,6330,3814,5646,1756,29.8152
136,1756,1362,1757,10107,742,2962,284.673
136,1362,5646,5631,4613,2962,5653,286.131
136,5646,1763,5650,7876,5653,3810,156.926
136,1763,1756,9143,6331,3810,742,298.727
137,134,3492,7871,1367,9651,3490,0
137,1367,1759,1366,5647,749,6323,30.5218
137,1759,1367,6330,6325,6323,749,29.8321
137,749,10159,6324,1358,1769,6316,290.185
137,10159,6323,5631,4613,6316,4612,289.433
137,6323,5632,4620,7879,4612,9658,9.82868
137,5632,749,5653,1762,9658,1769,301.971
138,134,7871,9650,1370,8608,136,0
138,1370,1759,5648,9655,1361,5652,30.6979
138,1759,1370,1761,3490,5652,1361,29.7841
138,1361,4619,6324,1358,745,8609,290.185
138,4619,5652,5639,7865,8609,3817,298.274
138,5652,293,9656,9993,3817,6316,159.361
138,293,1361,1771,1766,6316,745,299.683
139,3501,142,3000,1381,3009,4652,0
139,1381,7944,2997,7893,766,6336,22.3623
139,7944,1381,1383,768,6336,766,22.923
139,766,1387,9675,5672,754,5673,228.814
139,1387,6336,8616,1388,5673,2995,237.921
139,6336,4635,9672,6332,2995,1377,225.049
139,4635,766,7899,4637,1377,754,203.892
140,1382,142,1780,1384,7945,7894,0
140,1384,7935,7944,2996,766,6336,22.3245
140,7935,1384,2980,3822,6336,766,21.9425
140,766,762,7953,5672,763,4651,225.935
140,762,6336,3003,1387,4651,5664,237.29
140,6336,4635,9672,6332,5664,7957,225.049
140,4635,766,2975,4638,7957,763,198.681
141,1780,3502,7948,1380,7945,6334,0
141,1380,4652,2997,6337,766,6336,22.195
141,4652,1380,1385,768,6336,766,22.765
141,766,1387,9675,5672,754,5674,228.814
141,1387,6336,3005,1388,5674,2995,237.595
141,6336,4635,9672,6332,2995,1377,225.049
141,4635,766,8614,4636,1377,754,202.267
142,3009,9673,3502,1384,3011,1778,0
142,1384,3002,3006,4652,2996,8615,22.8089
142,3002,1384,4631,3822,8615,2996,21.985
142,2996,7890,7953,1393,1389,1388,224.751
142,7890,8615,8616,1386,1388,8318,236.736
142,8615,5674,4656,6332,8318,7920,220.939
142,5674,2996,7899,4638,7920,1389,201.399
143,1784,144,10163,1396,6352,6346,0
143,1396,3826,1389,7950,772,5031,23.1198
143,3826,1396,9998,1786,5031,772,21.5373
143,772,777,7964,4665,765,7921,175.363
143,777,5031,776,1794,7921,7978,146.525
143,5031,5675,5036,5028,7978,5039,270.573
143,5675,772,5673,769,5039,765,236.55
144,147,145,5677,5686,6349,1392,0
144,5686,1782,7953,4661,302,5688,23.4856
144,1782,5686,1787,3825,5688,302,24.4929
144,302,7955,1385,7915,765,2986,209.344
144,7955,5688,774,8922,2986,7981,173.548
144,5688,6353,6360,9859,7981,5037,230.907
144,6353,302,9783,763,5037,765,255.942
145,144,1784,3506,1397,3826,1389,0
145,1397,301,1390,7950,1399,9783,23.6396
145,301,1397,4672,3827,9783,1399,23.3738
145,1399,6359,766,4656,297,8615,227.388
145,6359,9783,4660,8923,8615,10111,199.242
145,9783,10233,777,3831,10111,3830,218.17
145,10233,1399,8249,988,3830,297,267.57
146,143,1397,10163,1398,6351,3507,0
146,1398,1785,7954,5684,301,9676,21.7688
146,1785,1398,1787,3825,9676,301,24.4929
146,301,7953,9674,2990,763,2987,203.134
146,7953,9676,774,7978,2987,4667,169.422
146,9676,777,1794,9859,4667,3830,217.536
146,777,301,302,1391,3830,763,254.184
147,143,3510,9680,1398,4672,145,0
147,1398,6349,4671,1786,300,10110,21.1261
147,6349,1398,1394,4661,10110,300,21.0095
147,300,7953,4644,3022,766,7965,171.293
147,7953,10110,3023,6361,7965,8924,136.745
147,10110,6360,9859,5029,8924,5035,265.929
147,6360,300,1391,769,5035,766,238.43
148,150,2969,2965,2970,748,1404,0
148,2970,9649,7869,6361,306,9660,2.13971
148,9649,2970,7882,8612,9660,306,1.34263
148,306,8924,6360,776,743,9998,166.715
148,8924,9660,10112,4676,9998,7884,88.2618
148,9660,7875,5657,9993,7884,9654,157.722
148,7875,306,5646,7864,9654,743,167.319
149,148,3513,3517,1404,5693,2969,0
149,1404,2970,6364,5689,748,778,5.27936
149,2970,1404,2972,4625,778,748,1.50384
149,748,1796,6360,4671,305,7978,185.09
149,1796,778,4674,3027,7978,4629,113.166
149,778,9660,4627,5659,4629,9993,6.49064
149,9660,748,747,2958,9993,305,9.34186
150,148,3512,1409,1408,2968,6362,0
150,1408,2965,7870,6361,306,4678,4.93389
150,2965,1408,5694,2967,4678,306,2.11934
150,306,3023,6360,9998,1400,7993,192.358
150,3023,4678,7980,7989,7993,8610,135.914
150,4678,8612,4626,5659,8610,2956,8.17812
150,8612,306,747,2958,2956,1400,9.34186
151,148,3515,7881,2966,3514,4623,0
151,2966,3518,2963,1405,2971,7867,2.98711
151,3518,2966,9661,8611,7867,2971,1.17364
151,2971,8610,1794,776,305,7980,153.344
151,8610,7867,7991,2971,7980,5660,85.4077
151,7867,5689,5657,9992,5660,7872,157.923
151,5689,2971,5647,7864,7872,305,11.5091
152,6376,155,9704,1415,8047,5707,0
152,1415,1804,8057,8047,313,9689,9.31125
152,1804,1415,5709,5712,9689,313,8.99456
152,313,3043,1802,8009,8008,8457,94.1455
152,3043,9689,4693,10002,8457,9693,89.2015
152,9689,9699,8063,801,9693,8032,94.1947
152,9699,313,4700,8041,8032,8008,104.016
153,6376,8927,155,1415,8048,5710,0
153,1415,9153,5715,8060,792,1803,9.19968
153,9153,1415,1806,5704,1803,792,9.52783
153,792,8620,1802,786,800,8040,94.3797
153,8620,1803,8015,8018,8040,3037,89.5599
153,1803,4691,8064,8062,3037,3348,89.7767
153,4691,792,795,3058,3348,800,103.13
154,153,1805,5706,1806,5703,5705,0
154,1806,5708,5714,9703,311,5712,9.56945
154,5708,1806,1803,8011,5712,311,9.31088
154,311,8012,4687,8016,794,9151,85.1787
154,8012,5712,4695,4710,9151,4686,86.851
154,5712,8056,3059,8041,4686,8025,103.637
154,8056,311,1798,4690,8025,794,94.0222
155,152,155,9704,154,1415,8055,0
155,154,3062,8057,8047,3040,803,9.31125
155,3062,154,5709,5712,803,3040,8.99456
155,3040,8021,1801,8009,782,8458,93.6077
155,8021,803,4693,1074,8458,4705,89.2015
155,803,3060,8064,801,4705,8034,92.1142
155,3060,3040,796,3058,8034,782,104.124
156,1811,160,3075,157,3075,158,0
156,157,3845,5725,3070,316,8622,9.58922
156,3845,157,6382,9155,8622,316,11.2742
156,316,1419,8084,10119,802,8069,89.4101
156,1419,8622,3264,314,8069,5732,109.531
156,8622,812,6380,9697,5732,6787,107.019
156,812,316,4716,9710,6787,802,78.817
157,1811,1416,1420,158,1418,10117,0
157,158,1421,8929,806,1808,9710,9.87287
157,1421,158,8081,1813,9710,1808,10.2146
157,1808,800,6379,4706,808,3265,112.043
157,800,9710,8064,3068,3265,9694,96.9827
157,9710,3074,9712,807,9694,2154,74.1391
157,3074,1808,3073,3846,2154,808,109.942
158,1811,158,158,157,3075,158,0
158,157,3845,1416,5728,315,5730,10.358
158,3845,157,9156,9155,5730,315,11.4312
158,315,1419,3071,809,802,9712,76.6678
158,1419,5730,811,1817,9712,1429,86.9187
158,5730,10164,6791,6789,1429,6787,126.476
158,10164,315,9697,4714,6787,802,96.428
159,1811,157,160,1418,10117,8079,0
159,1418,1424,1417,806,799,8622,9.76738
159,1424,1418,8081,1813,8622,799,10.2146
159,799,4715,6380,9697,803,3267,107.019
159,4715,8622,8066,3268,3267,5734,92.6863
159,8622,9156,4719,5731,5734,314,75.6641
159,9156,799,6382,5042,314,803,116.728
160,156,159,3524,797,8931,8081,0
160,797,5727,5725,10116,799,807,9.60069
160,5727,797,3074,1813,807,799,10.4858
160,799,4716,6377,4704,801,3267,111.175
160,4716,807,8067,8068,3267,5735,94.4599
160,807,9156,4720,5731,5735,2142,74.4303
160,9156,799,6383,3846,2142,801,112.12
161,163,3529,9677,1427,3530,4668,0
161,1427,7982,1434,1436,773,5738,8.24236
161,7982,1427,10111,7972,5738,773,13.1736
161,773,1429,3021,996,776,9670,138.552
161,1429,5738,5735,813,9670,9716,103.73
161,5738,780,3080,3028,9716,9744,38.5472
161,780,773,3023,1400,9744,776,139.173
162,161,163,3528,1427,5737,9677,0
162,1427,3529,5736,5737,814,9676,9.65358
162,3529,1427,4668,7973,9676,814,12.0888
162,814,5740,3020,5044,842,1408,128.763
162,5740,9676,5734,4722,1408,7966,103.932
162,9676,6384,8099,7990,7966,8085,45.7088
162,6384,814,7979,1403,8085,842,112.94
163,161,6385,3527,1429,1430,7975,0
163,1429,7985,4667,6385,774,814,10.2962
163,7985,1429,10118,1433,814,774,8.67904
163,774,6384,3020,996,1398,5043,130.817
163,6384,814,8085,9716,5043,3078,107.724
163,814,4673,5738,4726,3078,3028,52.3879
163,4673,774,3023,1401,3028,1398,139.374
164,161,3526,7985,3527,7987,7975,0
164,3527,4667,1433,4728,774,5738,8.57354
164,4667,3527,7981,6385,5738,774,11.3973
164,774,1428,3020,8390,776,7971,128.013
164,1428,5738,5736,815,7971,4722,98.3856
164,5738,780,3080,3028,4722,9744,38.5472
164,780,774,3023,1400,9744,776,139.173
165,166,165,167,1859,3559,8326,0
165,1859,3560,1461,1462,333,5801,29.5104
