110,3433,740,1988,1565,2310,283
110,4211,2310,2534,607,955,5081
110,283,4211,948,2420,27,955
110,2310,4610,3351,3355,5081,4364
110,4610,283,4512,2787,4364,27
111,110,1753,111,1633,4232,1754
111,3434,1633,1161,1565,109,282
111,1633,3434,3190,2419,282,109
111,1090,109,3438,2534,3196,2888
111,282,1090,3187,950,29,3196
111,109,1908,1659,4211,2888,975
111,1908,282,2784,2785,975,29
112,111,2309,1754,108,1633,3433
112,108,738,2779,1633,284,2785
112,738,108,1987,1568,2785,284
112,1088,2785,4692,282,4052,4357
112,284,1088,3187,4960,258,4052
112,2785,949,4212,1759,4357,955
112,949,284,2783,200,955,258
113,1773,4764,1323,480,2460,2637
113,3703,480,4890,4555,2813,58
113,480,3703,1159,1643,58,2813
113,2813,1005,2139,3392,3711,594
113,1005,58,3387,3428,594,238
113,3385,2813,2462,364,3020,3711
113,58,3385,242,1003,238,3020
114,1773,5078,3702,115,4890,1325
114,115,3703,4126,3383,1115,231
114,3703,115,3239,233,231,1115
114,1643,231,4676,4897,3021,3713
114,1115,1643,3708,2139,239,3021
114,1335,1115,1007,2136,2518,239
114,231,1335,1644,4177,3713,2518
115,1773,481,1772,114,2315,3240
115,558,114,3383,3432,4964,232
115,114,558,4888,2461,232,4964
115,4964,1020,531,4996,531,1009
115,232,2637,2998,1115,517,280
115,2637,4964,4891,1017,280,531
115,1020,232,4638,1329,1009,517
116,489,118,5119,579,5029,491
116,1473,579,1574,2837,3722,253
116,579,1473,1655,3671,253,3722
116,1048,253,1388,1981,1387,174
116,3722,1048,368,1716,658,1387
116,253,2123,173,252,174,3922
116,2123,3722,3079,2122,3922,658
117,579,5119,492,39,4836,1783
117,491,39,2837,583,1306,249
117,39,491,3910,1305,249,1306
117,1306,1392,1343,2662,369,1653
117,1392,249,1982,1051,1653,176
117,249,2259,4347,4656,176,3081
117,2259,1306,3672,2628,3081,369
118,492,490,117,579,4836,2321
118,1573,579,4526,583,1346,251
118,579,1573,2257,4274,251,1346
118,251,3910,1344,2659,658,391
118,3910,1346,1049,3306,391,896
118,2169,251,1308,1306,4487,658
118,1346,2169,3308,252,896,4487
119,916,120,1579,915,4528,495
119,915,1788,4235,2413,26,2498
119,1788,915,4398,2846,2498,26
119,2498,4694,2767,4350,2766,766
119,4595,2498,1170,3181,2031,2766
119,26,4595,123,2889,260,2031
119,4694,26,3339,3344,766,260
120,2847,3135,3133,916,1076,1788
120,916,2846,3442,2413,123,3126
120,2846,916,4397,1077,3126,123
120,3343,123,1166,3179,2494,258
120,123,932,2767,4350,258,1171
120,932,3126,4106,3340,1171,4348
120,3126,3343,1657,5081,4348,2494
121,916,3133,3135,915,4894,2327
121,915,2844,4235,2410,25,2497
121,2844,915,4398,2846,2497,25
121,4593,2497,940,717,2494,5081
121,25,4593,2889,3451,22,2494
121,2497,3441,3125,3336,5081,3183
121,3441,25,3344,589,3183,22
122,4530,494,1788,260,493,2846
122,260,2327,2890,3442,259,3134
122,2327,260,1986,1657,3134,259
122,3444,3134,916,4598,3449,1883
122,259,3444,3443,1170,604,3449
122,4204,259,4212,605,1079,604
122,3134,4204,4207,1078,1883,1079
123,122,4531,260,3352,493,4399
123,124,3352,1659,2889,3440,1082
123,3352,124,2846,587,1082,3440
123,1077,1082,1166,4958,3343,548
123,1082,603,4398,4205,548,604
123,3440,1077,1161,1164,3180,3343
123,603,3440,974,4051,604,3180
124,4530,2326,2845,493,2844,4531
124,2498,493,2889,3442,917,3352
124,493,2498,1077,587,3352,917
124,4204,3352,3451,932,1079,1164
124,3352,3445,3132,4397,1164,933
124,3445,917,4207,4976,933,4201
124,917,4204,4212,1660,4201,1079
125,126,2007,1789,127,5105,769
125,127,4414,2332,4603,189,1113
125,4414,127,4058,2005,1113,189
125,2322,189,3118,23,4972,22
125,1113,2322,4970,1070,1765,4972
125,4059,1113,4673,3374,4671,1765
125,189,4059,4057,3361,22,4671
126,125,127,126,2004,2861,2857
126,2330,2004,1790,4034,4057,768
126,2004,2330,1998,2860,768,4057
126,4154,4057,1624,4152,2502,3372
126,768,4154,2842,3119,22,2502
126,4412,768,3371,1113,2487,22
126,4057,4412,3361,4403,3372,2487
127,126,2330,2857,125,4154,2856
127,125,4153,4034,4154,1624,2003
127,4153,125,2855,2858,2003,1624
127,1624,1998,103,3144,101,3139
127,4877,1624,4665,3124,2323,101
127,2003,4877,2005,593,2000,2323
127,1998,2003,3361,2506,3139,2000
128,130,133,1791,11,2865,132
128,11,1792,2849,9,267,3137
128,1792,11,5082,2519,3137,267
128,3137,3400,1993,918,1126,3358
128,2524,3137,3356,1990,3394,1126
128,3400,267,3397,3393,3358,919
128,267,2524,3405,4981,919,3394
129,130,4060,2867,45,128,2519
129,2865,45,1791,2865,1128,10
129,45,2865,2521,272,10,1128
129,1128,1132,4110,3162,3137,773
129,1132,10,3397,2864,773,516
129,3395,1128,1134,3356,1703,3137
129,10,3395,3406,1129,516,1703
130,129,128,2865,132,4537,4220
130,132,5082,4605,3395,40,4109
130,5082,132,2523,131,4109,40
130,3159,40,1097,1884,3152,596
130,4109,3159,1132,1989,1098,3152
130,40,271,3396,2864,596,751
130,271,4109,5106,1126,751,1098
131,133,4532,131,133,2867,1989
131,133,2524,128,4061,1093,2865
131,2524,133,3358,1101,2865,1093
131,2865,1133,1886,3163,1294,1885
131,1093,1096,751,4446,40,4635
131,1133,1093,269,2521,1885,40
131,1096,2865,1597,1099,4635,1294
132,45,131,129,128,2019,2851
132,128,2524,3359,2328,9,4221
132,2524,128,2865,4061,4221,9
132,1094,9,4929,3395,3161,42
132,1124,4221,2313,1703,4635,1597
132,9,1124,3405,1129,42,4635
132,4221,1094,3362,1096,1597,3161
133,132,2328,11,10,129,4667
133,10,4532,44,1094,272,1097
133,4532,10,3137,4537,1097,272
133,272,1092,3138,1884,40,1134
133,1092,1097,3395,269,1134,988
133,1097,4929,1133,4977,988,3140
133,4929,272,4668,1099,3140,40
134,146,2343,501,506,2897,4115
134,506,2903,1688,4986,618,4989
134,2903,506,4241,2348,4989,618
134,4989,2552,2551,616,4940,1687
134,5043,4989,2937,3559,1673,4940
134,2552,618,620,1675,1687,4240
134,618,5043,970,2928,4240,1673
135,134,1803,2898,501,2941,4424
135,501,1689,2940,2580,632,2348
135,1689,501,4425,4709,2348,632
135,2348,2938,1684,1687,2819,3477
135,2938,632,4991,1185,3477,206
135,632,2908,616,4711,206,1681
135,2908,2348,943,2347,1681,2819
136,2901,2349,2897,501,2940,1189
136,501,2577,808,3559,632,2348
136,2577,501,4426,2344,2348,632
136,2348,2938,1682,1682,2819,614
136,2938,632,3560,2549,614,206
136,632,2909,1669,4711,206,624
136,2909,2348,1905,2928,624,2819
137,139,4546,4547,299,3461,2910
137,299,17,2910,1196,788,2558
137,17,299,621,3458,2558,788
137,788,2048,1193,1199,617,1204
137,2029,788,3438,952,4692,617
137,2048,2558,3490,1210,1204,4704
137,2558,2029,3467,4238,4704,4692
138,137,793,2911,299,139,1196
138,299,792,3192,1193,622,789
138,792,299,1208,4935,789,622
138,622,956,4711,3480,614,1210
138,3486,622,3193,944,1907,614
138,956,789,4713,1210,1210,1178
138,789,3486,2038,3457,1178,1907
139,138,4037,4879,15,792,4116
139,2912,15,791,1196,1910,298
139,15,2912,3458,956,298,1910
139,4237,1910,617,2045,2051,2036
139,298,4237,3437,3194,619,2051
139,1193,298,2037,4238,2027,619
139,1910,1193,2048,1209,2036,2027
140,142,800,4331,795,4333,4336
140,795,1588,502,2353,304,510
140,1588,795,2957,2916,510,304
140,5088,304,300,4716,3605,308
140,1228,510,3214,2945,1226,2946
140,304,1228,4246,3521,308,1226
140,510,5088,1693,2081,2946,3605
141,150,799,2346,796,4938,4038
141,504,796,305,144,1228,330
141,796,504,2353,1810,330,1228
141,2354,330,1217,306,2081,2560
141,4717,1228,4623,2947,1224,2948
141,330,4717,4246,3521,2560,1224
141,1228,2354,5087,2592,2948,2081
142,141,1811,796,1810,3508,800
142,2916,1810,4038,1807,1695,144
142,1810,2916,4434,305,144,1695
142,2354,1695,3506,4245,4246,1924
142,1695,300,1676,3523,1924,2590
142,300,144,3198,510,2590,76
142,144,2354,4443,1696,76,4246
143,4938,1228,3518,800,3523,1220
143,1227,800,2065,1586,3530,142
143,800,1227,2919,3524,142,3530
143,142,1677,2561,317,309,3525
143,1677,3530,3529,5063,3525,3215
143,1925,142,797,1214,2956,309
143,3530,1925,3214,2354,3215,2956
144,143,1801,4548,1228,799,48
144,2920,1228,1229,502,4725,150
144,1228,2920,305,306,150,4725
144,2065,150,1219,4719,3046,2572
144,150,308,317,3536,2572,960
144,308,4725,5062,3200,960,1808
144,4725,2065,4942,2955,1808,3046
145,144,799,1801,303,3523,800
145,3518,303,2915,4716,3515,306
145,303,3518,1227,502,306,3515
145,306,1231,1219,4720,316,4613
145,1231,3515,4725,3531,4613,2951
145,3515,2955,3200,3216,2951,2054
145,2955,306,817,4068,2054,316
146,135,134,146,500,4119,2897
146,500,2578,2941,1188,633,2347
146,2578,500,4707,507,2347,633
146,2347,2937,4990,632,807,3556
146,2937,633,1670,3475,3556,295
146,633,2907,941,4162,295,1675
146,2907,2347,2934,2938,1675,807
147,148,3588,2352,814,2070,1080
147,4618,814,1078,1806,1984,2946
147,814,4618,5112,51,2946,1984
147,1984,4070,4395,2582,2496,3599
147,1082,1984,4208,590,1086,2496
147,2946,1082,2948,208,211,1086
147,4070,2946,3596,2077,3599,211
148,147,814,3589,636,2071,2352
148,636,3588,1080,812,50,813
148,3588,636,2076,2070,813,50
148,1079,813,4975,4662,1656,1072
148,50,1079,207,547,212,1656
148,813,3597,3575,4251,1072,1260
148,3597,50,4443,327,1260,212
149,815,148,1592,1080,323,3589
149,634,1080,3348,812,51,255
149,1080,634,5112,1256,255,51
149,637,51,4204,3342,2948,1656
149,255,637,207,547,325,2948
149,51,4400,1065,3577,1656,4973
149,4400,255,2077,328,4973,325
150,140,4941,2955,799,4942,2956
150,817,799,2353,1808,1691,144
150,799,817,4434,2919,144,1691
150,2354,1691,3506,2054,4165,2077
150,1691,302,1676,1230,2077,3507
150,302,144,3217,1924,3507,46
150,144,2354,4254,1696,46,4165
151,142,2346,4941,796,4332,1807
151,796,4038,509,2951,4622,1215
151,4038,796,5084,2919,1215,4622
151,4622,5087,1218,1676,46,4164
151,5087,1215,1220,1925,4164,4992
151,143,4622,2081,4431,4244,46
151,1215,143,2945,4737,4992,4244
152,154,1295,1293,986,2981,153
152,986,2618,4450,1636,1094,2984
152,2618,986,2979,3653,2984,1094
152,2984,1635,2617,1289,2850,225
152,1094,1288,2800,2794,155,1107
152,1288,2984,2508,1101,1107,2850
152,1635,1094,341,2107,225,155
153,152,3662,4266,2109,4266,820
153,1296,2109,1931,986,3654,217
153,2109,1296,3652,3660,217,3654
153,341,217,1289,226,2500,227
153,988,3654,2444,2795,2357,1765
153,217,988,4553,1599,227,2357
153,3654,341,1100,3358,1765,2500
154,3662,820,3652,1295,2979,4262
154,3655,1295,3660,4265,4450,1284
154,1295,3655,1092,4448,1284,4450
154,1991,1284,3651,746,2524,4040
154,4450,1991,1099,2850,1103,2524
154,1291,4450,1931,2440,157,1103
154,1284,1291,4752,341,4040,157
155,157,2362,4624,2107,2358,2447
155,4625,2107,3624,4367,2110,640
155,2107,4625,4265,4902,640,2110
155,640,4630,4552,1700,2620,3634
155,4630,2110,641,3218,3634,1770
155,2963,640,2111,339,2618,2620
155,2110,2963,4631,2104,1770,2618
156,157,2107,2362,217,2619,2355
156,4122,217,2358,5054,4266,1813
156,217,4122,4450,2110,1813,4266
156,1813,4168,4552,3628,2620,3633
156,4168,4266,640,4627,3633,2801
156,4451,1813,3658,339,3653,2620
156,4266,4451,2441,1295,2801,3653
157,156,2449,217,216,5066,4624
157,1599,216,2443,4449,2109,640
157,216,1599,4121,3626,640,2109
157,4631,2109,2963,3628,2612,2798
157,2109,2357,2609,980,2798,3661
157,2357,640,2795,986,3661,57
157,640,4631,2111,341,57,2612
158,160,1820,4124,1821,4124,2992
158,4040,1821,2635,2996,3701,222
158,1821,4040,4634,2131,222,3701
158,3701,1302,3666,3665,1319,4105
158,222,652,2127,4759,339,991
158,652,3701,1320,4523,991,1319
158,1302,222,3656,2451,4105,339
159,158,2995,650,355,158,3683
159,2992,355,4040,3226,3686,19
159,355,2992,651,3698,19,3686
159,19,221,1706,1317,359,1289
159,221,3686,4382,4523,1289,2989
159,3686,3701,3664,4752,2989,1960
159,3701,19,2804,2450,1960,359
160,159,2990,2995,1821,20,3683
160,3227,1821,355,2634,2635,219
160,1821,3227,2452,220,219,2635
160,4759,2635,1302,1291,228,1704
160,219,4759,1320,3701,340,228
160,4752,219,4554,1319,1965,340
160,2635,4752,2807,2450,1704,1965
161,163,2989,521,512,1824,4556
161,512,3008,4554,511,350,4770
161,3008,512,4127,4457,4770,350
161,350,1822,3719,368,655,3670
161,1822,4770,2122,3679,3670,1318
161,4770,2626,349,2632,1318,4371
161,2626,350,824,3713,4371,655
162,161,1313,822,512,163,1312
162,2643,512,521,3007,350,370
162,512,2643,2626,4268,370,350
162,1825,370,4772,1346,4763,219
162,370,1308,1310,3677,219,653
162,1308,350,4759,3683,653,1473
162,350,1825,1822,3712,1473,4763
163,3012,828,3008,519,4127,2643
163,519,3014,3001,1707,62,4554
163,3014,519,657,1311,4554,62
163,4554,997,369,4274,1343,3678
163,997,62,3673,1704,3678,220
163,62,2147,2633,4372,220,3715
163,2147,4554,1333,655,3715,1343
164,166,3717,1603,365,525,841
164,365,836,838,4465,64,833
164,836,365,1708,367,833,64
164,833,1343,2662,3722,2656,3670
164,4180,833,3022,68,1364,2656
164,1343,64,3014,3004,3670,362
164,64,4180,1328,4180,362,1364
165,164,836,165,525,525,525
165,525,525,832,3768,367,393
165,525,525,2644,365,393,367
165,393,370,1385,1389,2168,3670
165,370,367,1345,3014,3670,361
165,831,393,383,2649,1363,2168
165,367,831,2642,4180,361,1363
166,525,525,525,522,3028,840
166,522,839,832,3768,68,1709
166,839,522,2644,365,1709,68
166,1709,1009,2658,395,1392,5090
166,1009,68,4273,4773,5090,233
166,1716,1709,1364,382,665,1392
166,68,1716,2642,2462,233,665
167,1832,4340,167,531,2373,2181
167,3036,531,536,240,2183,239
167,531,3036,3035,4796,239,2183
167,2183,5098,2186,65,411,3016
167,239,669,234,5001,115,4792
167,5098,239,4177,2810,3016,115
167,669,2183,2179,1724,4792,411
168,3038,4339,169,528,3036,2675
168,2180,528,4468,1000,2183,239
168,528,2180,4563,4796,239,2183
168,534,239,2685,1410,1775,4467
168,239,669,5045,4177,4467,4805
168,669,2183,558,3248,4805,4945
168,2183,534,671,3788,4945,1775
169,1831,3038,5046,533,3034,2180
169,1830,533,2674,531,2684,239
169,533,1830,4563,1720,239,2684
169,2684,536,4081,4779,1400,4803
169,671,2684,848,2682,2812,1400
169,536,239,4887,560,4803,67
169,239,671,5001,402,67,2812
170,171,4819,4950,869,3876,3869
170,869,3872,3062,3875,80,2709
170,3872,869,3868,1611,2709,80
170,2709,1612,4818,3857,3854,2237
170,1612,80,4825,2234,2237,246
170,83,2709,4258,3612,4257,3854
170,80,83,1041,1039,246,4257
171,170,1853,1453,436,4819,3063
171,436,3058,3061,4826,80,2234
171,3058,436,3868,3619,2234,80
171,2234,1610,5019,4481,1445,4299
171,1610,80,3885,5024,4299,247
171,4913,2234,3613,4741,1280,1445
171,80,4913,1038,1610,247,1280
172,1854,2386,3058,871,3876,3869
172,871,3872,3062,3877,85,1611
172,3872,871,1452,1611,1611,85
172,1611,82,4479,4913,3854,2236
172,82,85,4823,2234,2236,247
172,2713,1611,3618,2091,4257,3854
172,85,2713,1041,3274,247,4257
173,174,4347,3307,176,254,1983
173,176,249,2484,3101,696,760
173,249,176,177,4657,760,696
173,2402,760,4312,4314,2730,3770
173,696,2402,4526,4655,453,2730
173,4654,696,4486,4302,4313,453
173,760,4654,451,3106,3770,4313
174,173,895,3103,176,4392,5031
174,1052,176,4857,2752,4314,37
174,176,1052,3309,583,37,4314
174,4314,3104,1979,4855,4837,1050
174,3104,37,2746,1514,1050,98
174,3305,4314,5120,1783,1517,4837
174,37,3305,3106,3935,98,1517
175,898,173,250,176,582,4858
175,3302,176,1736,697,2753,760
175,176,3302,253,584,760,2753
175,760,3305,2837,1049,445,1515
175,3305,2753,4312,3980,1515,1869
175,2402,760,4656,3910,492,445
175,2753,2402,4496,3106,1869,492
176,178,2401,899,898,1519,3309
176,898,2400,4392,2271,453,582
176,2400,898,1519,904,582,453
176,582,3976,3301,1734,2407,3938
176,3976,453,1515,3984,3938,117
176,2403,582,2259,36,4312,2407
176,453,2403,3986,907,117,4312
177,178,1519,177,176,451,905
177,3106,176,898,2755,253,185
177,176,3106,2758,904,185,253
177,253,697,249,897,1737,1062
177,697,185,1514,1621,1062,707
177,909,253,1485,4839,2259,1737
177,185,909,455,704,707,2259
178,176,902,177,898,3105,906
178,898,3104,2755,453,185,3310
178,3104,898,4884,3308,3310,185
178,185,904,249,1053,455,4486
178,904,3310,4864,3984,4486,3306
178,697,185,3934,4839,4311,455
178,3310,697,1520,703,3306,4311
179,181,708,4002,464,2404,1739
179,464,710,3802,1871,406,4869
179,710,464,4504,4004,4869,406
179,3112,406,673,1417,675,33
179,406,2279,3998,1036,33,2760
179,4869,3112,3314,1423,3325,675
179,2279,4869,4013,4919,2760,3325
180,710,179,4586,464,2404,1739
180,464,710,3802,1872,407,1954
180,710,464,5035,4011,1954,407
180,407,2280,1415,1531,859,2380
180,4004,407,1420,2679,855,859
180,2280,1954,1036,1541,2380,859
180,1954,4004,4870,911,859,855
181,2405,180,2290,710,2289,4150
181,710,1419,1870,5034,673,2299
181,1419,710,2292,1056,2299,673
181,2840,673,672,4918,4284,33
181,2299,2840,409,4908,3313,4284
181,673,5034,3998,3273,33,1741
181,5034,2299,1742,914,1741,3313
182,1875,184,2408,1623,4588,3116
182,1623,3113,1621,4660,185,4590
182,3113,1623,1549,3990,4590,185
182,4589,4590,3326,3314,2757,3963
182,185,4589,1517,4496,681,2757
182,4590,1556,4005,4023,3963,2289
182,1556,185,2229,1556,2289,681
183,2408,184,3116,1877,3113,3987
183,1877,1523,2407,912,185,4021
183,1523,1877,1525,1743,4021,185
183,4660,4021,463,1742,1060,2293
183,185,4660,3984,1059,702,1060
183,1558,185,5077,3985,680,702
183,4021,1558,4478,2231,2293,680
184,1876,1879,183,913,3990,1877
184,913,3117,2407,1873,186,4919
184,3117,913,2303,2761,4919,186
184,1058,4919,3312,4004,1847,4315
184,186,1058,3984,1059,1421,1847
184,4316,186,1525,455,1514,1421
184,4919,4316,1544,4478,4315,1514
185,186,453,1622,187,3985,2274
185,3105,187,3986,3104,183,178
185,187,3105,3984,1875,178,183
185,178,1061,4864,4311,173,3963
185,1061,183,1876,1879,3963,3113
185,703,178,2402,2401,706,173
185,183,703,3991,707,3113,706
186,185,187,1520,453,3117,1521
186,453,3987,2758,451,704,2407
186,3987,453,182,1743,2407,704
186,4917,2407,4660,1880,1874,2229
186,704,4917,698,1514,697,1874
186,2761,704,699,905,907,697
186,2407,2761,1556,1525,2229,907
187,186,2409,3117,185,182,3988
187,185,3116,1621,1876,1519,3113
187,3116,185,1743,1521,3113,1519
187,1519,1062,1514,3964,178,4198
187,1062,3113,910,913,4198,4022
187,1524,1519,2758,3104,2278,178
187,3113,1524,1558,1522,4022,2278
188,189,1624,2769,723,3141,2857
188,723,2854,103,727,101,4057
188,2854,723,2855,2330,4057,101
188,2329,101,2763,1,1625,261
188,101,2414,1625,1630,261,769
188,4057,2329,1790,3120,476,1625
188,2414,4057,2502,4669,769,476
189,188,2856,2857,127,1624,3141
189,127,4152,4034,21,22,3361
189,4152,127,1887,1998,3361,22
189,22,1628,472,725,263,2511
189,1628,3361,1888,2502,2511,3128
189,2861,22,3120,4350,726,263
189,3361,2861,2860,2863,3128,726
190,189,722,3149,1624,3141,2857
190,1999,1624,127,4154,3142,102
190,1624,1999,1746,1887,102,3142
190,3142,2329,1630,4351,714,5096
190,2414,3142,1560,473,1790,714
190,102,2414,4034,3125,261,1790
190,2329,102,3361,4669,5096,261
191,1898,5097,4607,599,2776,3170
191,599,729,1142,1145,2339,4353
191,729,599,471,4093,4353,2339
191,2339,601,4320,4356,542,715
191,4321,2339,2770,106,3417,542
191,4353,4321,3413,1793,2340,3417
191,601,4353,1584,2872,715,2340
192,597,4608,193,929,4682,3175
192,929,602,275,1145,2339,4354
192,602,929,471,732,4354,2339
192,2339,274,0,1749,105,937
192,4317,2339,543,2770,2882,105
192,4354,4317,3418,4685,2873,2882
192,274,4354,2339,4930,937,2873
193,3166,5097,930,599,2775,2416
193,599,2771,1143,3174,14,4353
193,2771,599,4506,733,4353,14
193,14,273,4320,1750,105,935
193,475,14,2418,106,4686,105
193,4353,475,2023,4225,786,4686
193,273,4353,1583,4930,935,786
194,196,12,3169,14,1898,733
194,931,14,1142,4606,1899,598
194,14,931,4356,4933,598,1899
194,598,4318,3179,2031,1,3177
194,1899,787,602,3175,2546,600
194,4318,1899,2542,2873,3177,2546
194,787,598,4321,716,600,1
195,12,2416,1903,14,3168,733
195,14,3169,732,1900,598,3183
195,3169,14,785,1142,3183,598
195,4093,3183,4320,936,3464,2877
195,598,4093,3174,2776,26,3464
195,786,598,2871,4539,2304,26
195,3183,786,2031,4541,2877,2304
196,1903,4355,3182,732,940,2339
196,3183,732,3179,2892,4878,26
196,732,3183,3169,1749,26,4878
196,4878,4095,1170,1174,4958,3463
196,2894,4878,718,24,1559,4958
196,26,2894,4606,5038,275,1559
196,4095,26,2869,2334,3463,275
197,3203,3207,2423,200,2424,963
197,200,3201,1914,4510,552,803
197,3201,200,3200,5063,803,552
197,1758,552,1922,27,3212,143
197,552,1220,1567,4364,143,806
197,1220,803,3216,3516,806,2781
197,803,1758,3530,4723,2781,3212
198,961,3207,199,201,3202,962
198,201,4613,4047,4164,545,1220
198,4613,201,3527,1919,1220,545
198,1220,2926,107,1568,1587,2566
198,552,1220,4939,2431,975,1587
198,2926,545,4366,508,2566,29
198,545,552,1229,3531,29,975
199,959,197,2423,201,2424,963
199,201,2063,4512,4164,545,1221
199,2063,201,2563,3209,1221,545
199,1221,3525,107,1568,1588,3533
199,552,1221,4615,2431,1759,1588
199,3525,545,211,3216,3533,29
199,545,552,1228,3531,29,1759
200,202,2429,4511,1756,3207,2430
200,1756,3208,1752,2311,960,4959
200,3208,1756,961,967,4959,960
200,2788,960,3188,2779,5107,210
200,960,4617,1565,742,210,2562
200,4959,2788,803,968,203,5107
200,4617,4959,4165,2063,2562,203
201,200,3205,3207,958,1913,4510
201,958,546,1916,544,27,4164
201,546,958,4047,3202,4164,27
201,2923,27,2781,1566,204,4097
201,4164,2923,4615,2432,1229,204
201,27,1568,4364,4366,4097,978
201,1568,4164,1222,2564,978,1229
202,201,4510,4048,197,1756,4053
202,197,1757,1567,4362,477,963
202,1757,197,3203,1914,963,477
202,477,2439,4959,4097,207,1223
202,2439,963,1088,2435,1223,968
202,737,477,2923,967,739,207
202,963,737,4623,1222,968,739
203,205,941,3189,942,5052,1921
203,29,942,1675,4158,737,499
203,942,29,4617,3210,499,737
203,945,737,4710,617,2922,2901
203,737,4616,4610,2781,2901,789
203,499,945,2927,505,107,2922
203,4616,499,1913,801,789,107
204,203,1921,1904,943,2432,4940
204,4617,943,4159,29,2929,28
204,943,4617,4940,2347,28,2929
204,28,801,945,4611,109,3528
204,4428,28,2351,4709,3476,109
204,801,2929,4511,1913,3528,1803
204,2929,4428,2925,2933,1803,3476
205,206,1922,970,968,1905,4357
205,941,968,942,4159,2929,28
205,968,941,967,4939,28,2929
205,28,965,4708,1673,107,3525
205,965,2929,3190,735,3525,2349
205,3185,28,2927,2350,617,107
205,2929,3185,4614,3527,2349,617
206,206,1905,941,971,3184,4160
206,3185,971,4428,4158,505,28
206,971,3185,968,5043,28,505
