107,9429,1177,542,9426,5189,569
107,2328,569,4118,8539,5182,539
107,5189,2328,6991,6989,2007,5182
107,7076,5189,7001,2331,3367,2007
107,569,7076,5760,7012,539,3367
108,107,1177,5211,1179,2374,7006
108,1179,1182,2370,7076,68,9427
108,1182,1179,7005,9426,9427,68
108,5928,68,7064,4989,1159,264
108,9427,5928,1549,9065,7012,1159
108,7007,9427,2333,2328,7060,7012
108,68,7007,2375,9430,264,7060
109,110,9469,7121,2415,5943,3379
109,2415,3376,5218,7151,271,2423
109,3376,2415,9924,9840,2423,271
109,271,5217,2385,579,1553,2390
109,5217,2423,582,7154,2390,7156
109,2423,7144,9466,8546,7156,7130
109,7144,271,270,5936,7130,1553
110,109,5943,3377,1183,8861,7121
110,1183,7149,9840,5942,271,583
110,7149,1183,5220,9928,583,271
110,2385,583,2391,2395,7120,2379
110,583,9468,7155,591,2379,10036
110,271,2385,5934,9071,590,7120
110,9468,271,7146,2410,10036,590
111,109,3374,3376,1184,8861,5946
111,1184,9469,5220,9928,272,2398
111,9469,1184,1558,9458,2398,272
111,2398,8550,2386,2391,2381,9462
111,8550,272,4129,7155,9462,591
111,272,7097,9468,8547,591,7119
111,7097,2398,4746,5935,7119,2381
112,114,113,5976,3388,5975,1191
112,3388,5972,1195,1199,278,5254
112,5972,3388,9476,1574,5254,278
112,7181,278,590,5248,5963,591
112,278,5237,5259,8551,591,7169
112,5237,5254,5985,5980,7169,3391
112,5254,7181,1568,587,3391,5963
113,112,3387,3387,1199,3390,8262
113,1199,5976,4155,7182,1572,9929
113,5976,1199,1192,1197,9929,1572
113,9929,7181,7173,2437,9930,5984
113,5243,9929,590,5248,7154,9930
113,7181,1572,4157,5977,5984,587
113,1572,5243,1567,5236,587,7154
114,3383,8262,5240,1193,1198,112
114,3387,1193,5239,5247,1568,1200
114,1193,3387,7180,1573,1200,1568
114,1568,4149,4152,5259,5980,5952
114,4149,1200,2444,5977,5952,591
114,1200,9476,1569,1566,591,7170
114,9476,1568,9925,591,7170,5980
115,117,1576,3989,477,5265,5990
115,477,7207,1580,3990,603,5811
115,7207,477,3985,7206,5811,603
115,603,9333,3184,6756,26,6745
115,9333,5811,6744,9027,6745,5058
115,2116,603,5273,5997,1213,26
115,5811,2116,6724,5266,5058,1213
116,115,9936,7207,1577,2114,7208
116,7206,1577,603,1579,2456,2123
116,1577,7206,2121,2115,2123,2456
116,2122,2456,8801,5810,6746,5056
116,2123,2122,1583,8695,282,6746
116,5270,2123,9937,1213,8555,282
116,2456,5270,5055,9329,5056,8555
117,115,5265,7207,1577,3985,7208
117,2115,1577,603,1579,5267,2123
117,1577,2115,2120,2116,2123,5267
117,6726,5267,6749,5810,6746,5053
117,2123,6726,1583,3633,283,6746
117,603,2123,9937,1211,2463,283
117,5267,603,5055,9329,5053,2463
118,120,6000,1912,392,8868,6005
118,392,2477,1911,10088,387,3639
118,2477,392,6007,8348,3639,387
118,5275,3639,8436,4937,6486,2473
118,387,5275,1918,4942,396,6486
118,3639,4941,4169,2482,2473,3638
118,4941,387,6011,8697,3638,396
119,6001,8868,2477,1914,9230,2477
119,1914,4168,8349,1909,390,8556
119,4168,1914,9488,7230,8556,390
119,9226,8556,3251,9875,8558,929
119,390,9226,6497,1906,3182,8558
119,9081,390,6013,9079,8434,3182
119,8556,9081,282,7229,929,8434
120,6001,6494,8868,1914,9230,2476
120,1914,4170,9229,4168,390,2473
120,4170,1914,6003,1909,2473,390
120,2473,9081,4938,8436,6501,1905
120,9081,390,9225,9223,1905,26
120,1017,2473,6009,930,9940,6501
120,390,1017,7228,2481,26,9940
121,1552,3403,8260,574,1591,5292
121,10134,574,1216,10081,7084,269
121,574,10134,2379,1550,269,7084
121,7084,7095,2503,8542,6014,8875
121,7095,269,159,2386,8875,159
121,269,4179,5936,5933,159,5937
121,4179,7084,3640,3395,5937,6014
122,3372,121,3404,1218,7093,10134
122,1591,1218,1216,10081,4120,6017
122,1218,1591,2381,9087,6017,4120
122,4120,5930,10188,9456,6012,2505
122,5930,6017,2382,5940,2505,159
122,6017,2503,9086,3640,159,5934
122,2503,4120,3401,7245,5934,6012
123,3406,121,6019,614,3371,1591
123,7093,614,1216,8855,8877,269
123,614,7093,2381,3644,269,8877
123,572,269,8542,7081,10188,575
123,269,9083,2383,9071,575,8697
123,9083,8877,4757,3641,8697,5286
123,8877,572,3396,3402,5286,10188
124,125,1233,2495,631,8560,6045
124,2493,631,10093,1230,7221,10
124,631,2493,4182,8560,10,7221
124,7247,7221,4683,9454,3648,8317
124,10,7247,10092,627,605,3648
124,7221,626,8875,7247,8317,2503
124,626,10,4167,7219,2503,605
125,1229,127,2493,1231,629,2491
125,2494,1231,5330,9521,7246,628
125,1231,2494,7246,4177,628,7246
125,7222,628,10200,4685,4184,2488
125,628,3155,8543,8875,2488,6030
125,3155,7246,5288,9487,6030,5782
125,7246,7222,935,9093,5782,4184
126,125,7241,1229,127,4177,10093
126,127,3192,9522,2502,935,2501
126,3192,127,7221,933,2501,935
126,4175,935,10200,4685,4185,606
126,935,10201,4185,4181,606,6032
126,10201,2501,2487,7218,6032,9827
126,2501,4175,6030,6044,9827,4185
127,125,1234,2499,1229,630,2496
127,1229,2500,2505,8560,10187,7222
127,2500,1229,10093,9522,7222,10187
127,9947,7222,4687,9975,8876,2490
127,7222,627,2503,7245,2490,7328
127,10187,9947,10092,627,228,8876
127,627,10187,7239,7219,7328,228
128,130,128,128,129,128,1239
128,3656,129,5341,5342,8895,2524
128,129,3656,4204,3656,2524,8895
128,3657,8895,4687,9975,5295,5313
128,8895,8878,2503,7245,5313,4760
128,2524,3657,10092,627,640,5295
128,8878,2524,7239,7219,4760,640
129,129,129,7266,128,8897,2522
129,128,5302,4206,4204,646,5310
129,5310,1239,5314,6025,7284,1594
129,5302,128,5343,8898,5310,646
129,618,5310,4199,8561,2599,7284
129,646,618,4248,4253,638,2599
129,1239,646,6063,8895,1594,638
130,128,130,1239,129,3656,8577
130,129,6063,3656,3657,7266,8704
130,6063,129,8896,5342,8704,7266
130,4202,8704,8879,4206,9092,6061
130,7266,4202,8575,646,619,9092
130,8704,8896,1596,9089,6061,7382
130,8896,7266,9097,3426,7382,619
131,133,7484,2673,1251,7479,7464
131,1251,1617,2679,4285,4280,4284
131,1617,1251,2664,1253,4284,4280
131,7463,4280,6540,1953,6874,224
131,4284,7463,3436,6085,3668,6874
131,4280,5367,6078,2651,224,2692
131,5367,4284,3266,2671,2692,3668
132,131,5362,1253,1248,4277,7487
132,1248,1252,677,7481,676,9554
132,1252,1248,9554,3266,9554,676
132,9554,7469,7475,9802,1256,4282
132,7469,676,6077,5359,4282,224
132,9556,9554,2692,1259,3885,1256
132,676,9556,1042,9269,224,3885
133,132,131,5360,2663,1251,1617
133,2688,2663,7479,8364,8361,4280
133,2663,2688,4278,7468,4280,8361
133,8361,225,10166,1952,1621,2231
133,225,4280,6848,6839,2231,224
133,2679,8361,1259,2684,2670,1621
133,4280,2679,1042,4983,224,2670
134,133,1251,7483,1253,2686,1250
134,1253,4283,7480,9802,2671,4284
134,4283,1253,2663,7468,4284,2671
134,2665,2671,6541,1953,3668,35
134,4284,2665,3434,6085,680,3668
134,2671,5367,2658,7461,35,3568
134,5367,4284,2667,672,3568,680
135,137,3439,7491,1254,3439,7494
135,1254,3442,5368,1261,676,4291
135,3442,1254,4291,9110,4291,676
135,1260,4291,7488,7501,7476,671
135,4291,8365,6102,1625,671,2702
135,676,1260,10207,679,8367,7476
135,8365,676,10139,7480,2702,8367
136,138,6088,3437,1254,1258,7494
136,1254,5369,676,2689,675,9561
136,5369,1254,4292,9110,9561,675
136,675,680,2698,683,134,4286
136,680,9561,5372,1624,4286,5374
136,9561,8366,6081,2679,5374,4780
136,8366,675,677,2690,4780,134
137,138,6086,3434,9111,1258,7494
137,9111,3441,3442,6095,676,6101
137,3441,9111,1256,676,6101,676
137,676,2697,2698,684,134,4286
137,2697,6101,1264,1624,4286,5373
137,6101,6084,3667,7476,5373,4781
137,6084,676,7487,10207,4781,134
138,137,3438,7493,1258,5370,6094
138,1258,7492,5368,1261,676,9561
138,7492,1258,4292,6095,9561,676
138,678,9561,2701,2702,1267,3670
138,9561,9110,5371,6097,3670,1251
138,676,678,10207,679,308,1267
138,9110,676,6085,7480,1251,308
139,135,3439,7494,1254,3440,4292
139,1254,5370,1259,1260,678,6096
139,5370,1254,4291,6091,6096,678
139,6096,2682,5371,6100,2669,9562
139,7501,6096,2699,2704,2679,2669
139,2682,678,9109,7480,9562,301
139,678,7501,674,2692,301,2679
140,1262,8277,7401,1267,5345,8367
140,1267,2615,6093,5374,686,1614
140,2615,1267,4261,653,1614,686
140,1614,6090,6086,4292,7503,5560
140,6090,686,8592,4298,5560,938
140,686,9955,7396,2619,938,6087
140,9955,1614,3658,950,6087,7503
141,5344,7402,1263,1264,4294,7404
141,1264,2605,6100,5374,4769,4299
141,2605,1264,2601,7406,4299,4769
141,4299,7407,4292,7497,2623,948
141,7407,4769,4297,2975,948,682
141,4769,7500,4263,4264,682,2974
141,7500,4299,4771,4783,2974,2623
142,1262,1268,3429,1266,5345,6102
142,1266,2615,4294,4261,4769,4296
142,2615,1266,8367,4293,4296,4769
142,4296,4262,7507,7511,7513,2622
142,9561,4296,7494,682,5370,7513
142,4769,9561,4770,4782,946,5370
142,4262,4769,2607,2621,2622,946
143,145,1626,3463,302,5459,2725
143,302,5376,1663,9612,7514,8212
143,5376,302,7520,9845,8212,7514
143,8212,7682,9608,7681,9117,3206
143,7682,7514,3158,2717,3206,750
143,9115,8212,4329,1969,8647,9117
143,7514,9115,7529,10142,750,8647
144,143,5376,10097,304,4390,7520
144,304,7515,1289,4391,688,1663
144,7515,304,7521,10140,1663,688
144,2858,688,6147,7682,4327,734
144,688,9845,4691,4694,734,237
144,1663,2858,8370,7559,7530,4327
144,9845,1663,2723,2728,237,7530
145,144,5459,5378,1626,1290,7515
145,1626,9613,5455,2822,688,5456
145,9613,1626,690,6107,5456,688
145,4691,688,6147,734,4328,736
145,688,6109,4691,3589,736,3590
145,5456,4691,1629,7559,2727,4328
145,6109,5456,9565,7532,3590,2727
146,2767,6120,3452,1275,8916,6123
146,1275,7610,3675,8913,305,712
146,7610,1275,711,5421,712,305
146,305,5409,9580,8599,309,4336
146,5409,712,4344,7604,4336,7592
146,7613,305,958,9846,7615,309
146,712,7613,2768,5425,7592,7615
147,149,5411,1279,1278,9805,1635
147,2767,1278,5408,10210,2755,306
147,1278,2767,5423,6122,306,2755
147,306,4338,9582,707,696,715
147,4338,2755,2753,2758,715,1637
147,7612,306,6127,9846,2744,696
147,2755,7612,2769,7613,1637,2744
148,146,9126,5411,1276,8916,1636
148,1276,2765,5405,1278,305,4341
148,2765,1276,5421,718,4341,305
148,4341,7612,9581,707,7590,4352
148,7612,305,2755,4347,4352,309
148,9580,4341,958,9121,4336,7590
148,305,9580,2770,5427,309,4336
149,148,3452,149,1277,5418,7610
149,5423,1277,6118,1278,4347,307
149,1277,5423,8600,7611,307,4347
149,7613,307,6115,5406,703,695
149,307,706,2748,7594,695,7607
149,706,4347,4349,4352,7607,6130
149,4347,7613,5427,1637,6130,703
150,151,1995,6583,426,2799,430
150,426,1654,1652,429,725,4796
150,1654,426,1988,4368,4796,725
150,4796,5759,6937,9915,9604,3681
150,5445,4796,1997,1044,6926,9604
150,725,5445,8284,1655,227,6926
150,5759,725,2788,7643,3681,227
151,1996,3460,2798,729,6584,6577
151,6583,729,9130,430,3678,727
151,729,6583,726,7641,727,3678
151,732,3678,9776,6925,9606,1044
151,727,732,4794,1044,724,9606
151,431,727,8920,6140,2279,724
151,3678,431,7637,9604,1044,2279
152,151,1995,3459,430,428,2799
152,430,4368,8456,1989,1985,3679
152,4368,430,729,1652,3679,1985
152,3679,8455,9399,3268,6923,2804
152,733,3679,1999,3272,3570,6923
152,1985,733,8284,1655,312,3570
152,8455,1985,2794,7643,2804,312
153,145,1626,3464,303,1289,10097
153,303,4392,1663,5457,7514,971
153,4392,303,7522,6109,971,7514
153,971,7682,9608,4388,8371,4799
153,7682,7514,3158,2717,4799,752
153,9116,971,4329,1969,8647,8371
153,7514,9116,7529,1628,752,8647
154,155,1300,7713,1298,3468,1671
154,1298,7715,9132,6153,742,4820
154,7715,1298,1301,5469,4820,742
154,742,9626,2841,7704,8609,2847
154,9626,4820,7711,748,2847,2816
154,7700,742,4818,7699,9277,8609
154,4820,7700,7664,7653,2816,9277
155,155,1298,1300,1299,1300,1671
155,7712,1299,7700,737,744,737
155,1299,7712,5470,7715,737,744
155,737,2843,2841,8610,747,2810
155,2843,744,7711,7719,2810,4406
155,8216,737,4819,9622,4402,747
155,744,8216,7655,2811,4406,4402
156,155,6155,1299,1299,154,8379
156,1299,1671,4408,3468,738,745
156,1671,1299,4817,6154,745,738
156,738,7708,8610,2845,441,6152
156,7708,745,9626,743,6152,9321
156,6598,738,7698,8613,1674,441
156,745,6598,2811,9277,9321,1674
157,159,9632,6161,2378,9631,2389
157,2378,6160,4119,8924,8860,6166
157,6160,2378,3689,7103,6166,8860
157,579,8860,7082,10188,4416,972
157,6166,579,2385,2383,8857,4416
157,8860,8925,9980,1677,972,1185
157,8925,6166,10189,2398,1185,8857
158,157,7087,9631,2377,8922,9137
158,9976,2377,7080,8925,1678,573
158,2377,9976,6165,2389,573,1678
158,5485,1678,4415,9142,972,2387
158,573,5485,7084,8617,760,972
158,3690,573,4124,2386,8542,760
158,1678,3690,973,2399,2387,8542
159,158,2377,7086,4122,8924,6161
159,4122,158,7080,8922,2387,7739
159,158,4122,6159,2390,7739,2387
159,3689,2387,10081,10188,1186,121
159,7739,3689,7099,7092,9140,1186
159,2387,5214,9635,1680,121,9629
159,5214,7739,9462,10084,9629,9140
160,3475,3478,6175,1313,4457,3474
160,1313,6176,773,6178,765,9146
160,6176,1313,7765,8935,9146,765
160,3699,765,3700,4831,4443,165
160,765,5496,6170,2873,165,3212
160,5496,9146,4421,8625,3212,7757
160,9146,3699,7802,9810,7757,4443
161,1315,160,3473,1311,1314,4457
161,1311,1313,763,4435,765,9146
161,1313,1311,1697,8387,9146,765
161,1691,765,3700,4831,2878,4449
161,765,8936,6170,2873,4449,3119
161,8936,9146,4421,8625,3119,4829
161,9146,1691,7802,9810,4829,2878
162,3474,161,6175,1694,8934,6175
162,1694,8289,773,1697,765,1696
162,8289,1694,1692,8932,1696,765
162,9144,765,3212,8716,4629,978
162,4456,1696,8625,5496,2880,7796
162,1696,9144,3481,8175,7796,4629
162,765,4456,8623,4430,978,2880
163,164,10240,10147,3120,9810,8191
163,1319,3120,8177,8175,3700,1324
163,3120,1319,2903,5515,1324,3700
163,3700,7809,8173,6177,849,5646
163,9183,3700,1768,9816,4468,849
163,1324,9183,5516,4637,160,4468
163,7809,1324,5496,2906,5646,160
164,163,1319,3486,1320,3127,3481
164,1320,3118,3124,8182,773,4637
164,3118,1320,7802,4458,4637,773
164,8177,773,8178,4630,3701,769
164,4637,8177,8662,4632,1770,3701
164,773,4462,4457,5496,769,4469
164,4462,4637,4465,7827,4469,1770
165,3481,3483,10241,1318,10240,5499
165,8174,1318,8182,8175,4630,776
165,1318,8174,7802,5508,776,4630
165,4630,7795,3701,6175,5649,3513
165,8185,4630,1768,8178,7822,5649
165,776,8185,5517,4637,162,7822
165,7795,776,5498,2908,3513,162
166,6181,7264,167,1698,2518,2917
166,1698,9499,5520,6191,618,1709
166,9499,1698,3702,2532,1709,618
166,618,779,3715,3709,649,4475
166,779,1709,7286,8562,4475,7876
166,6194,618,5522,9648,7289,649
166,1709,6194,2511,4187,7876,7289
167,167,6182,10197,6191,7277,9499
167,6191,2518,9648,1709,781,6196
167,6196,4198,3717,317,7878,4836
167,4198,781,7287,8561,4836,649
167,2518,6191,2531,2512,6196,781
167,9986,6196,7834,7841,8318,7878
167,781,9986,7253,4187,649,8318
168,167,7276,9500,2512,2916,1700
168,2512,6190,2916,1702,617,9986
168,8389,617,2529,5301,7842,316
168,6190,2512,7270,2514,9986,617
168,9986,8389,1704,7291,2599,7842
168,617,7250,2507,780,316,4205
168,7250,9986,5524,1708,4205,2599
169,170,9658,9650,1325,2951,7878
169,7849,4499,9994,7872,8626,4490
169,7891,1325,2954,9656,7849,784
169,1325,7891,3717,5524,784,7849
169,784,9986,7850,4479,316,4475
169,9986,7849,8630,2945,4475,8626
169,4499,784,6191,7842,4490,316
170,169,8292,170,5524,8943,7881
170,785,6191,7876,1707,317,7834
170,9658,5524,2951,7878,2918,785
170,5524,9658,7841,9989,785,2918
170,7895,785,4494,2941,2945,317
170,6191,2918,8938,7836,7834,2923
170,2918,7895,7851,5528,2923,2945
171,1326,10227,7880,5525,8944,7881
171,7895,782,2942,4484,7887,318
171,9657,5525,2947,7879,2918,782
171,5525,9657,5524,7849,782,2918
171,782,1709,1702,2916,318,7834
171,2918,7895,2957,8630,2921,7887
171,1709,2918,2920,7850,7834,2921
172,170,8944,10227,2951,6203,8943
172,8941,2951,785,9849,7846,782
172,7846,4503,7884,2933,8627,7887
172,2951,8941,7849,7894,782,7846
172,782,9986,7850,2923,317,4473
172,9986,7846,8631,4492,4473,8627
172,4503,782,6191,9648,7887,317
173,175,6204,9299,2034,3491,9148
173,2034,6207,2940,9850,2029,6208
173,6207,2034,454,5533,6208,2029
173,5536,6208,2942,4486,7858,6209
173,6208,7742,10038,6641,6209,2864
173,2029,5536,4481,7870,451,7858
173,7742,2029,9636,3935,2864,451
174,175,6207,6204,1327,9148,9297
174,1327,9299,5530,5535,454,4487
174,9299,1327,6206,6639,4487,454
174,454,7861,2941,4486,2030,2937
174,7861,4487,9152,981,2937,6214
174,4843,454,2927,7867,2865,2030
174,4487,4843,3289,3931,6214,2865
175,174,5533,3491,1328,6204,8946
175,9299,1328,2940,6636,7884,453
175,1328,9299,4483,7865,453,7884
175,453,2926,2942,4486,3714,4490
175,2926,7884,983,2040,4490,2039
175,9850,453,4839,7872,5023,3714
175,7884,9850,3934,2030,2039,5023
176,3494,177,10148,1332,3497,9157
176,6227,4492,6210,4489,7893,4511
176,1332,9666,5550,4518,786,6227
176,9666,1332,5538,8629,6227,786
176,786,9667,4511,9670,1715,6209
176,9667,6227,789,6228,6209,7893
176,4492,786,8631,7899,4511,1715
177,178,1337,179,1334,8948,9158
177,1334,7912,5550,9997,788,3719
177,7912,1334,5541,5544,3719,788
177,4496,788,8633,9669,7909,1713
177,3719,4496,7898,787,7897,7909
177,788,9668,1710,3721,1713,4486
177,9668,3719,7885,4494,4486,7897
178,1333,3495,6223,1334,7913,6222
178,1334,6224,8949,9666,788,3721
178,6224,1334,2946,5544,3721,788
178,9667,3721,4490,4497,4486,7893
178,4496,788,5551,9669,4511,1713
178,3721,4496,7899,4505,7893,4511
178,788,9667,1710,8390,1713,4486
179,178,3497,7914,1332,8949,6224
179,1332,9997,5550,4518,786,6227
179,9997,1332,5537,5543,6227,786
179,786,9669,4511,8633,1715,6209
179,9669,6227,5554,6229,6209,2957
179,4493,786,8631,7898,8634,1715
179,6227,4493,6216,7887,2957,8634
180,181,9163,2045,2041,2996,6658
180,4534,2041,8958,6244,6245,457
180,2041,4534,6655,3944,457,6245
180,6245,2060,8960,1728,9301,2998
180,9684,6245,9304,2990,3951,9301
180,457,9684,6652,3943,993,3951
180,2060,457,3223,6660,2998,993
181,5568,7959,9163,4536,6654,6648
181,2046,4536,7958,6244,10000,3733
181,4536,2046,2054,2041,3733,10000
181,2050,10000,2994,9687,3939,3004
181,3733,2050,9306,9301,460,3939
181,10000,7963,1727,8400,3004,3737
181,7963,3733,3957,3953,3737,460
182,181,6648,5569,2041,9684,2997
182,2041,8957,6642,2987,1722,9302
182,8957,2041,4534,6658,9302,1722
182,1722,459,4533,9687,320,1728
182,7960,1722,3939,9303,10057,320
182,459,9302,6247,3733,1728,3957
182,9302,7960,3953,456,3957,10057
183,6259,2964,9665,1351,2962,7910
183,9664,1351,9173,8965,6257,794
183,1351,9664,2971,4522,794,6257
183,794,8634,8000,7833,1338,4512
183,7931,794,3738,5579,8002,1338
183,8634,6257,8951,7917,4512,3737
183,6257,7931,4511,9663,3737,8002
184,183,8965,1351,1350,183,5577
184,7910,1350,10004,2972,3022,4514
184,1350,7910,9664,9854,4514,3022
184,3022,4524,9689,3023,9670,9170
184,4524,4514,7833,797,9170,3019
184,6257,3022,6256,3738,4472,9670
184,4514,6257,7924,8634,3019,4472
185,184,183,7910,1351,4516,9173
185,7908,1351,9854,8965,6257,793
185,1351,7908,2965,9672,793,6257
185,8646,793,3738,4546,7999,1340
185,793,8634,7931,10221,1340,7906
185,8634,6257,4521,7922,7906,3737
185,6257,8646,4511,9662,3737,7999
186,183,1351,2966,1350,2967,185
186,1350,9673,9674,7927,792,8964
186,9673,1350,6258,5577,8964,792
186,792,7908,7999,8108,1341,8632
186,7832,792,6257,5579,9723,1341
186,7908,8964,1342,8952,8632,1731
186,8964,7832,8633,7909,1731,9723
187,189,8074,187,190,3065,1741
187,10008,190,1738,6269,4560,8061
187,190,10008,8967,4569,8061,4560
187,5582,4560,5595,8030,8031,1363
187,8061,5582,1733,5583,815,8031
187,4568,8061,8652,3050,8051,815
187,4560,4568,8078,4567,1363,8051
188,189,8299,190,1357,3501,6270
188,1357,189,5582,3033,8648,10008
188,189,1357,5597,8073,10008,8648
188,8648,8082,9704,8649,2109,8068
188,8082,10008,8032,2107,8068,323
188,9174,8648,326,1733,8017,2109
188,10008,9174,3058,8070,323,8017
189,188,8074,1741,1738,3500,3064
189,3502,1738,8407,9175,9718,1737
189,1738,3502,8967,3065,1737,9718
189,5594,9718,818,8030,8031,1363
189,1737,5594,1734,813,815,8031
189,8656,1737,8653,8052,8053,815
189,9718,8656,8078,4568,1363,8053
190,188,1356,8968,187,5590,4559
190,187,5593,5586,818,1738,8031
190,5593,187,5599,3064,8031,1738
190,1738,9702,9704,9705,324,8017
190,9702,8031,8026,2107,8017,2109
190,9719,1738,8059,1733,3055,324
190,8031,9719,8659,3059,2109,3055
191,6272,6670,9714,1359,9713,2088
191,1359,1742,8066,8067,328,6669
191,1742,1359,6680,6683,6669,328
191,328,6679,8051,8656,1080,2072
191,6679,6669,4565,8969,2072,10008
191,3059,328,6672,3966,9814,1080
191,6669,3059,9316,5043,10008,9814
192,1360,9714,6688,1361,9715,6686
192,1361,1744,3045,8064,465,8653
192,1744,1361,3975,6684,8653,465
192,8653,8067,3050,8658,9781,3051
192,3965,8653,5040,2068,8795,9781
192,8067,465,4565,6276,3051,1363
192,465,3965,464,6679,1363,8795
193,2090,9312,192,1359,9713,2088
193,6689,1359,2076,5602,4563,465
193,1359,6689,3740,465,465,4563
193,465,3964,821,8053,1081,9311
193,3964,4563,3061,4565,9311,8063
193,8067,465,3973,6672,1753,1081
193,4563,8067,6275,9316,8063,1753
194,195,7989,196,1376,3016,1764
194,7985,1376,3012,3743,3018,1370
194,1376,7985,1371,1377,1370,3018
194,5620,3018,5613,4579,7974,6280
194,1370,5620,3009,3741,809,7974
194,3018,4542,4583,833,6280,8103
194,4542,1370,7994,8962,8103,809
195,194,1376,9694,1375,7995,196
195,7989,1375,7988,1764,3022,1368
195,1375,7989,5625,832,1368,3022
195,3079,3022,5612,5618,8972,8982
195,1368,3079,7981,1760,804,8972
195,3012,1368,9689,5575,5578,804
195,3022,3012,4587,8002,8982,5578
196,195,1764,3510,1373,195,1764
196,1373,7989,1372,5625,1761,1375
196,7989,1373,7988,3743,1375,1761
196,4579,1375,1756,8090,8102,808
196,1761,4579,3009,4872,10154,8102
196,1375,3017,8103,4582,808,4542
196,3017,1761,3020,8645,4542,10154
197,199,4639,203,3531,5669,1393
197,3531,1395,4646,4888,2,3237
197,1395,3531,1399,3139,3237,2
197,3237,4887,8744,3771,9198,6335
197,2,5686,3138,8665,47,5683
197,5686,3237,5686,3233,5683,9198
197,4887,2,353,1401,6335,47
198,199,3527,858,3531,6339,1393
198,3531,5665,1405,3236,2,9768
198,5665,3531,1399,854,9768,2
198,5666,2,3771,6336,6335,49
198,9768,5666,3233,4889,9198,6335
198,9819,9768,9754,5684,5680,9198
198,2,9819,3231,1400,49,5680
199,198,3530,6339,203,4890,5665
199,203,3236,4887,4640,856,3771
199,3236,203,9863,3238,3771,856
199,6361,3771,356,3775,9203,3778
199,856,6361,8666,5685,201,9203
199,3771,1399,1800,6338,3778,8249
199,1399,856,3231,3528,8249,201
200,202,9818,4641,852,1402,8983
