88,3321,501,2224,9041,6866,2218,39.8129
88,2218,8833,5132,3324,904,8499,381.793
88,8833,6866,6863,5124,8499,2229,376.916
88,6866,1506,9040,6840,2229,254,420.033
88,1506,2218,4039,6850,254,904,411.153
89,88,8829,5112,1120,87,5844,0
89,1120,9041,2223,1504,1118,501,40.5574
89,9041,1120,5115,9369,501,1118,40.7748
89,1118,5119,5876,8841,498,2227,428.086
89,5119,501,8500,9908,2227,5127,431.037
89,501,6857,2228,8830,5127,910,394.838
89,6857,1118,10127,4044,910,498,385.527
90,92,6861,6363,92,3597,1817,0
90,92,3595,5123,3599,355,3599,37.1377
90,3595,92,3779,6362,3599,355,35.7125
90,355,6854,8420,3168,15,3238,395.117
90,6854,3599,2219,6864,3238,3168,399.977
90,3599,6365,252,16,3168,503,356.972
90,6365,355,359,4891,503,15,343.11
91,90,92,6863,1127,6863,6363,0
91,1127,3597,9196,6854,2220,1819,37.1789
91,3597,1127,6863,3595,1819,2220,36.6954
91,2220,5127,8420,3168,254,359,395.117
91,5127,1819,6857,2221,359,8421,405.301
91,1819,6355,3600,3601,8421,5842,363.361
91,6355,2220,9866,8422,5842,254,348.37
92,6862,6360,1126,1508,9196,1126,0
92,1508,6357,6362,9197,355,10127,36.8204
92,6357,1508,5123,3597,10127,355,37.3245
92,355,8206,3774,9207,358,1005,392.084
92,8206,10127,906,6855,1005,1516,408.333
92,10127,1819,3600,4714,1516,3602,363.698
92,1819,355,8423,4891,3602,358,344.778
93,9043,93,9349,255,1098,6778,0
93,255,1099,5847,509,253,6780,36.0757
93,1099,255,6780,5825,6780,253,34.5485
93,253,2242,5846,5133,506,3149,379.411
93,2242,6780,2242,6774,3149,6798,380.487
93,6780,5824,10179,6782,6798,16,338.968
93,5824,253,10180,3167,16,506,343.901
94,8252,95,509,508,93,5849,0
94,508,9044,9371,2239,254,883,36.638
94,9044,508,6778,255,883,254,35.4943
94,254,506,10070,5129,501,1949,386.049
94,506,883,9370,3261,1949,8886,393.427
94,883,4002,6774,9348,8886,4704,359.292
94,4002,254,5825,3167,4704,501,347.592
95,94,5848,4051,256,2236,1098,0
95,256,509,3325,508,252,2241,36.3073
95,509,256,9349,255,2241,252,35.5717
95,252,8833,5824,3167,501,8777,348.353
95,8833,2241,5127,3322,8777,6776,363.212
95,2241,8818,9370,5741,6776,900,389.035
95,8818,252,2161,6775,900,501,356.795
96,98,5891,5175,3346,5888,537,0
96,3346,5177,1153,1159,538,5893,33.2371
96,5177,3346,1525,6965,5893,538,33.3966
96,538,2327,3611,2304,1530,8846,335.574
96,2327,5893,6973,4091,8846,2318,346.765
96,5893,9056,8529,4094,2318,6994,340.383
96,9056,538,4096,9060,6994,1530,318.644
97,96,1158,9058,1151,1157,5894,0
97,1151,2331,8848,10077,258,539,33.4375
97,2331,1151,3614,5887,539,258,32.8561
97,258,2307,2317,540,4085,2320,349.364
97,2307,539,6994,9428,2320,7006,338.96
97,539,7002,1531,4729,7006,1530,471.411
97,7002,258,8528,6967,1530,4085,339.976
98,97,3345,5181,5175,8849,6995,0
98,5175,1159,544,2331,536,7004,33.7189
98,1159,5175,5177,5178,7004,536,34.0634
98,536,8529,1526,4084,4085,532,335.281
98,8529,7004,538,2321,532,6993,345.512
98,7004,5890,6987,9427,6993,1531,339.667
98,5890,536,7003,8530,1531,4085,318.846
99,2339,3391,101,1203,2337,5985,0
99,1203,262,5983,5261,601,5905,31.2417
99,262,1203,5199,4100,5905,601,31.6231
99,601,549,9063,4731,24,7182,383.83
99,549,5905,5979,2444,7182,2450,393.368
99,5905,5977,2447,7189,2450,8852,246.483
99,5977,601,550,9436,8852,24,314.693
100,2338,8263,3348,1205,8850,5986,0
100,1205,5899,5983,600,261,5263,31.2776
100,5899,1205,7016,4100,5263,261,37.5712
100,261,4157,9062,4731,553,4734,384.724
100,4157,5263,5978,2442,4734,5975,393.713
100,5263,10078,4159,2448,5975,2445,249.809
100,10078,261,2340,9436,2445,553,368.622
101,1203,100,3392,1204,2338,3393,0
101,1204,5900,5983,7186,280,7189,24.5762
101,5900,1204,5198,4101,7189,280,31.6201
101,280,2442,5200,5911,916,7180,375.221
101,2442,7189,4750,5978,7180,7187,386.492
101,7189,7016,2443,7185,7187,553,236.651
101,7016,280,8552,7014,553,916,260.919
102,5919,3356,10185,3355,7035,5918,0
102,3355,7028,9447,9445,554,558,37.2779
102,7028,3355,5914,5200,558,554,37.4819
102,554,2355,5205,7042,7044,4102,357.696
102,2355,558,2351,2349,4102,7022,359.827
102,558,5910,2344,4734,7022,8850,382.153
102,5910,554,4101,9434,8850,7044,375.386
103,3355,3359,104,1171,7028,1166,0
103,1171,5916,9447,2346,553,2348,36.8215
103,5916,1171,8851,9436,2348,553,37.3164
103,553,2354,7051,561,549,2363,357.914
103,2354,2348,558,560,2363,2350,366.504
103,2348,5910,5905,2337,2350,4731,381.915
103,5910,553,2340,552,4731,549,363.246
104,105,5919,3353,1168,3359,5917,0
104,1168,9446,9447,2348,554,560,37.1684
104,9446,1168,5911,5202,560,554,37.4628
104,554,2355,5205,7042,280,2340,357.696
104,2355,560,562,1176,2340,7045,360.952
104,560,5909,7025,917,7045,1175,385.145
104,5909,554,2337,7016,1175,280,376.934
105,104,3360,10185,1171,9444,3353,0
105,1171,5919,8852,1170,554,558,36.9703
105,5919,1171,9445,5918,558,554,37.3436
105,554,2353,555,7048,557,2352,355.046
105,2353,558,2351,1176,2352,7025,358.703
105,558,5912,9441,5907,7025,7017,381.678
105,5912,554,9435,2341,7017,557,371.872
106,1177,108,6992,1179,1182,6994,0
106,1179,7006,2371,2372,544,2371,32.737
106,7006,1179,9427,9836,2371,544,33.8964
106,544,9068,5762,7010,264,7067,616.702
106,9068,2371,7004,1159,7067,8533,470.043
106,2371,7007,6986,1549,8533,1155,349.615
106,7007,544,5209,7065,1155,264,334.43
107,106,1180,107,1177,1181,6994,0
107,1177,9429,2368,7008,569,5189,32.1192
107,9429,1177,542,9426,5189,569,33.342
107,569,7076,5760,7012,539,3367,611.077
107,7076,5189,7001,2331,3367,2007,463.579
107,5189,2328,6991,6989,2007,5182,344.006
107,2328,569,4118,8539,5182,539,334.475
108,107,1177,5211,1179,2374,7006,0
108,1179,1182,2370,7076,68,9427,33.0338
108,1182,1179,7005,9426,9427,68,33.1546
108,68,7007,2375,9430,264,7060,611.839
108,7007,9427,2333,2328,7060,7012,471.089
108,9427,5928,1549,9065,7012,1159,349.838
108,5928,68,7064,4989,1159,264,322.4
109,110,9469,7121,2415,5943,3379,0
109,2415,3376,5218,7151,271,2423,19.269
109,3376,2415,9924,9840,2423,271,43.6057
109,271,5217,2385,579,1553,2390,184.703
109,5217,2423,582,7154,2390,7156,195.46
109,2423,7144,9466,8546,7156,7130,423.985
109,7144,271,270,5936,7130,1553,442.58
110,109,5943,3377,1183,8861,7121,0
110,1183,7149,9840,5942,271,583,18.9246
110,7149,1183,5220,9928,583,271,19.6229
110,271,2385,5934,9071,590,7120,310.909
110,2385,583,2391,2395,7120,2379,180.034
110,583,9468,7155,591,2379,10036,205.608
110,9468,271,7146,2410,10036,590,428.192
111,109,3374,3376,1184,8861,5946,0
111,1184,9469,5220,9928,272,2398,18.6499
111,9469,1184,1558,9458,2398,272,31.194
111,272,7097,9468,8547,591,7119,428.335
111,7097,2398,4746,5935,7119,2381,434.828
111,2398,8550,2386,2391,2381,9462,180.26
111,8550,272,4129,7155,9462,591,202.983
112,114,113,5976,3388,5975,1191,0
112,3388,5972,1195,1199,278,5254,22.1837
112,5972,3388,9476,1574,5254,278,31.5991
112,278,5237,5259,8551,591,7169,226.34
112,5237,5254,5985,5980,7169,3391,233.153
112,5254,7181,1568,587,3391,5963,407.733
112,7181,278,590,5248,5963,591,209.024
113,112,3387,3387,1199,3390,8262,0
113,1199,5976,4155,7182,1572,9929,22.0114
113,5976,1199,1192,1197,9929,1572,31.1766
113,1572,5243,1567,5236,587,7154,406.882
113,5243,9929,590,5248,7154,9930,308.659
113,9929,7181,7173,2437,9930,5984,225.314
113,7181,1572,4157,5977,5984,587,315.233
114,3383,8262,5240,1193,1198,112,0
114,1193,3387,7180,1573,1200,1568,40.818
114,3387,1193,5239,5247,1568,1200,31.2964
114,1200,9476,1569,1566,591,7170,405.204
114,9476,1568,9925,591,7170,5980,413.242
114,1568,4149,4152,5259,5980,5952,219.861
114,4149,1200,2444,5977,5952,591,313.124
115,117,1576,3989,477,5265,5990,0
115,477,7207,1580,3990,603,5811,46.8927
115,7207,477,3985,7206,5811,603,49.2392
115,603,9333,3184,6756,26,6745,439.233
115,9333,5811,6744,9027,6745,5058,446.379
115,5811,2116,6724,5266,5058,1213,514.367
115,2116,603,5273,5997,1213,26,471.696
116,115,9936,7207,1577,2114,7208,0
116,1577,7206,2121,2115,2123,2456,48.6123
116,7206,1577,603,1579,2456,2123,46.7717
116,2123,2122,1583,8695,282,6746,448.635
116,2122,2456,8801,5810,6746,5056,446.417
116,2456,5270,5055,9329,5056,8555,521.958
116,5270,2123,9937,1213,8555,282,496.525
117,115,5265,7207,1577,3985,7208,0
117,1577,2115,2120,2116,2123,5267,48.0722
117,2115,1577,603,1579,5267,2123,46.7717
117,2123,6726,1583,3633,283,6746,451.706
117,6726,5267,6749,5810,6746,5053,447.746
117,5267,603,5055,9329,5053,2463,521.958
117,603,2123,9937,1211,2463,283,493.942
118,120,6000,1912,392,8868,6005,0
118,392,2477,1911,10088,387,3639,43.9533
118,2477,392,6007,8348,3639,387,44.0522
118,387,5275,1918,4942,396,6486,428.124
118,5275,3639,8436,4937,6486,2473,421.621
118,3639,4941,4169,2482,2473,3638,448.895
118,4941,387,6011,8697,3638,396,449.395
119,6001,8868,2477,1914,9230,2477,0
119,1914,4168,8349,1909,390,8556,43.7081
119,4168,1914,9488,7230,8556,390,44.5871
119,390,9226,6497,1906,3182,8558,426.944
119,9226,8556,3251,9875,8558,929,420.407
119,8556,9081,282,7229,929,8434,455.302
119,9081,390,6013,9079,8434,3182,451.034
120,6001,6494,8868,1914,9230,2476,0
120,1914,4170,9229,4168,390,2473,43.3003
120,4170,1914,6003,1909,2473,390,43.3183
120,390,1017,7228,2481,26,9940,457.407
120,1017,2473,6009,930,9940,6501,452.511
120,2473,9081,4938,8436,6501,1905,420.335
120,9081,390,9225,9223,1905,26,426.384
121,1552,3403,8260,574,1591,5292,0
121,574,10134,2379,1550,269,7084,46.6969
121,10134,574,1216,10081,7084,269,31.6684
121,269,4179,5936,5933,159,5937,448.008
121,4179,7084,3640,3395,5937,6014,453.154
121,7084,7095,2503,8542,6014,8875,143.253
121,7095,269,159,2386,8875,159,176.12
122,3372,121,3404,1218,7093,10134,0
122,1218,1591,2381,9087,6017,4120,46.7629
122,1591,1218,1216,10081,4120,6017,31.6684
122,6017,2503,9086,3640,159,5934,455.927
122,2503,4120,3401,7245,5934,6012,470.912
122,4120,5930,10188,9456,6012,2505,160.251
122,5930,6017,2382,5940,2505,159,312.581
123,3406,121,6019,614,3371,1591,0
123,614,7093,2381,3644,269,8877,46.8595
123,7093,614,1216,8855,8877,269,31.5602
123,269,9083,2383,9071,575,8697,175.267
123,9083,8877,4757,3641,8697,5286,312.363
123,8877,572,3396,3402,5286,10188,477.339
123,572,269,8542,7081,10188,575,153.269
124,125,1233,2495,631,8560,6045,0
124,631,2493,4182,8560,10,7221,50.9726
124,2493,631,10093,1230,7221,10,31.6426
124,10,7247,10092,627,605,3648,316.5
124,7247,7221,4683,9454,3648,8317,112.273
124,7221,626,8875,7247,8317,2503,490.651
124,626,10,4167,7219,2503,605,511.68
125,1229,127,2493,1231,629,2491,0
125,1231,2494,7246,4177,628,7246,51.0588
125,2494,1231,5330,9521,7246,628,11.1601
125,628,3155,8543,8875,2488,6030,313.877
125,3155,7246,5288,9487,6030,5782,493.959
125,7246,7222,935,9093,5782,4184,533.04
125,7222,628,10200,4685,4184,2488,113.028
126,125,7241,1229,127,4177,10093,0
126,127,3192,9522,2502,935,2501,51.1816
126,3192,127,7221,933,2501,935,51.8409
126,935,10201,4185,4181,606,6032,313.844
126,10201,2501,2487,7218,6032,9827,494.819
126,2501,4175,6030,6044,9827,4185,541.942
126,4175,935,10200,4685,4185,606,113.028
127,125,1234,2499,1229,630,2496,0
127,1229,2500,2505,8560,10187,7222,31.5712
127,2500,1229,10093,9522,7222,10187,31.8422
127,10187,9947,10092,627,228,8876,316.5
127,9947,7222,4687,9975,8876,2490,113.084
127,7222,627,2503,7245,2490,7328,314.19
127,627,10187,7239,7219,7328,228,510.085
128,130,128,128,129,128,1239,0
128,129,3656,4204,3656,2524,8895,1.12642
128,3656,129,5341,5342,8895,2524,0.261078
128,2524,3657,10092,627,640,5295,316.5
128,3657,8895,4687,9975,5295,5313,113.084
128,8895,8878,2503,7245,5313,4760,314.19
128,8878,2524,7239,7219,4760,640,510.085
129,129,129,7266,128,8897,2522,0
129,128,5302,4206,4204,646,5310,0.438306
129,5302,128,5343,8898,5310,646,31.2115
129,646,618,4248,4253,638,2599,304.388
129,618,5310,4199,8561,2599,7284,154.43
129,5310,1239,5314,6025,7284,1594,23.7146
129,1239,646,6063,8895,1594,638,466.775
130,128,130,1239,129,3656,8577,0
130,129,6063,3656,3657,7266,8704,1.02847
130,6063,129,8896,5342,8704,7266,15.705
130,7266,4202,8575,646,619,9092,305.639
130,4202,8704,8879,4206,9092,6061,155.965
130,8704,8896,1596,9089,6061,7382,315.183
130,8896,7266,9097,3426,7382,619,620.432
131,133,7484,2673,1251,7479,7464,0
131,1251,1617,2679,4285,4280,4284,41.9403
131,1617,1251,2664,1253,4284,4280,42.9118
131,4280,5367,6078,2651,224,2692,427.155
131,5367,4284,3266,2671,2692,3668,435.489
131,4284,7463,3436,6085,3668,6874,413.393
131,7463,4280,6540,1953,6874,224,396.573
132,131,5362,1253,1248,4277,7487,0
132,1248,1252,677,7481,676,9554,42.4965
132,1252,1248,9554,3266,9554,676,43.4355
132,676,9556,1042,9269,224,3885,440.683
132,9556,9554,2692,1259,3885,1256,434.167
132,9554,7469,7475,9802,1256,4282,406.91
132,7469,676,6077,5359,4282,224,419.526
133,132,131,5360,2663,1251,1617,0
133,2663,2688,4278,7468,4280,8361,41.985
133,2688,2663,7479,8364,8361,4280,41.0557
133,4280,2679,1042,4983,224,2670,439.046
133,2679,8361,1259,2684,2670,1621,428.986
133,8361,225,10166,1952,1621,2231,397.542
133,225,4280,6848,6839,2231,224,422.256
134,133,1251,7483,1253,2686,1250,0
134,1253,4283,7480,9802,2671,4284,42.4324
134,4283,1253,2663,7468,4284,2671,42.8846
134,2671,5367,2658,7461,35,3568,425.817
134,5367,4284,2667,672,3568,680,432.996
134,4284,2665,3434,6085,680,3668,412.842
134,2665,2671,6541,1953,3668,35,397.176
135,137,3439,7491,1254,3439,7494,0
135,1254,3442,5368,1261,676,4291,20.843
135,3442,1254,4291,9110,4291,676,21.6172
135,676,1260,10207,679,8367,7476,311.982
135,1260,4291,7488,7501,7476,671,201.405
135,4291,8365,6102,1625,671,2702,222.724
135,8365,676,10139,7480,2702,8367,409.734
136,138,6088,3437,1254,1258,7494,0
136,1254,5369,676,2689,675,9561,21.1631
136,5369,1254,4292,9110,9561,675,21.5
136,675,680,2698,683,134,4286,205.154
136,680,9561,5372,1624,4286,5374,212.898
136,9561,8366,6081,2679,5374,4780,407.14
136,8366,675,677,2690,4780,134,425.19
137,138,6086,3434,9111,1258,7494,0
137,9111,3441,3442,6095,676,6101,21.2324
137,3441,9111,1256,676,6101,676,41.4947
137,676,2697,2698,684,134,4286,204.603
137,2697,6101,1264,1624,4286,5373,213.177
137,6101,6084,3667,7476,5373,4781,405.136
137,6084,676,7487,10207,4781,134,424.124
138,137,3438,7493,1258,5370,6094,0
138,1258,7492,5368,1261,676,9561,20.7502
138,7492,1258,4292,6095,9561,676,21.4053
138,676,678,10207,679,308,1267,311.982
138,678,9561,2701,2702,1267,3670,199.782
138,9561,9110,5371,6097,3670,1251,220.091
138,9110,676,6085,7480,1251,308,410.361
139,135,3439,7494,1254,3440,4292,0
139,1254,5370,1259,1260,678,6096,20.7869
139,5370,1254,4291,6091,6096,678,21.6625
139,678,7501,674,2692,301,2679,426.148
139,7501,6096,2699,2704,2679,2669,315.442
139,6096,2682,5371,6100,2669,9562,219.948
139,2682,678,9109,7480,9562,301,409.687
140,1262,8277,7401,1267,5345,8367,0
140,1267,2615,6093,5374,686,1614,22.1119
140,2615,1267,4261,653,1614,686,22.9126
140,686,9955,7396,2619,938,6087,230.302
140,9955,1614,3658,950,6087,7503,235.284
140,1614,6090,6086,4292,7503,5560,212.872
140,6090,686,8592,4298,5560,938,213.808
141,5344,7402,1263,1264,4294,7404,0
141,1264,2605,6100,5374,4769,4299,22.5009
141,2605,1264,2601,7406,4299,4769,22.6101
141,4769,7500,4263,4264,682,2974,233.436
141,7500,4299,4771,4783,2974,2623,234.436
141,4299,7407,4292,7497,2623,948,210.568
141,7407,4769,4297,2975,948,682,216.83
142,1262,1268,3429,1266,5345,6102,0
142,1266,2615,4294,4261,4769,4296,21.8776
142,2615,1266,8367,4293,4296,4769,22.1413
142,4769,9561,4770,4782,946,5370,230.309
142,9561,4296,7494,682,5370,7513,219.294
142,4296,4262,7507,7511,7513,2622,215.044
142,4262,4769,2607,2621,2622,946,231.254
143,145,1626,3463,302,5459,2725,0
143,302,5376,1663,9612,7514,8212,15.9612
143,5376,302,7520,9845,8212,7514,16.417
143,7514,9115,7529,10142,750,8647,169.618
143,9115,8212,4329,1969,8647,9117,164.958
143,8212,7682,9608,7681,9117,3206,141.913
143,7682,7514,3158,2717,3206,750,163.778
144,143,5376,10097,304,4390,7520,0
144,304,7515,1289,4391,688,1663,15.8101
144,7515,304,7521,10140,1663,688,16.6157
144,688,9845,4691,4694,734,237,160.956
144,9845,1663,2723,2728,237,7530,169.367
144,1663,2858,8370,7559,7530,4327,165.042
144,2858,688,6147,7682,4327,734,145.015
145,144,5459,5378,1626,1290,7515,0
145,1626,9613,5455,2822,688,5456,15.6062
145,9613,1626,690,6107,5456,688,16.6441
145,688,6109,4691,3589,736,3590,160.956
145,6109,5456,9565,7532,3590,2727,168.797
145,5456,4691,1629,7559,2727,4328,164.592
145,4691,688,6147,734,4328,736,142.612
146,2767,6120,3452,1275,8916,6123,0
146,1275,7610,3675,8913,305,712,19.1624
146,7610,1275,711,5421,712,305,19.3669
146,305,5409,9580,8599,309,4336,184.656
146,5409,712,4344,7604,4336,7592,188.226
146,712,7613,2768,5425,7592,7615,200.955
146,7613,305,958,9846,7615,309,191.844
147,149,5411,1279,1278,9805,1635,0
147,1278,2767,5423,6122,306,2755,19.052
147,2767,1278,5408,10210,2755,306,18.7214
147,306,4338,9582,707,696,715,182.957
147,4338,2755,2753,2758,715,1637,186.158
147,2755,7612,2769,7613,1637,2744,198.976
147,7612,306,6127,9846,2744,696,192.728
148,146,9126,5411,1276,8916,1636,0
148,1276,2765,5405,1278,305,4341,19.2604
148,2765,1276,5421,718,4341,305,19.6247
148,305,9580,2770,5427,309,4336,199.792
148,9580,4341,958,9121,4336,7590,196.999
148,4341,7612,9581,707,7590,4352,183.312
148,7612,305,2755,4347,4352,309,191.868
149,148,3452,149,1277,5418,7610,0
149,1277,5423,8600,7611,307,4347,19.11
149,5423,1277,6118,1278,4347,307,18.8196
149,307,706,2748,7594,695,7607,188.176
149,706,4347,4349,4352,7607,6130,193.256
149,4347,7613,5427,1637,6130,703,198.8
149,7613,307,6115,5406,703,695,185.787
150,151,1995,6583,426,2799,430,0
150,426,1654,1652,429,725,4796,48.4651
150,1654,426,1988,4368,4796,725,48.6526
150,725,5445,8284,1655,227,6926,501.082
150,5445,4796,1997,1044,6926,9604,486.575
150,4796,5759,6937,9915,9604,3681,460.54
150,5759,725,2788,7643,3681,227,510.163
151,1996,3460,2798,729,6584,6577,0
151,729,6583,726,7641,727,3678,49.1226
151,6583,729,9130,430,3678,727,48.6129
151,727,732,4794,1044,724,9606,474.071
151,732,3678,9776,6925,9606,1044,467.541
151,3678,431,7637,9604,1044,2279,520.187
151,431,727,8920,6140,2279,724,505.171
152,151,1995,3459,430,428,2799,0
152,430,4368,8456,1989,1985,3679,48.4651
152,4368,430,729,1652,3679,1985,49.6149
152,1985,733,8284,1655,312,3570,501.082
152,733,3679,1999,3272,3570,6923,485.741
152,3679,8455,9399,3268,6923,2804,461.996
152,8455,1985,2794,7643,2804,312,514.309
153,145,1626,3464,303,1289,10097,0
153,303,4392,1663,5457,7514,971,15.819
153,4392,303,7522,6109,971,7514,16.3612
153,7514,9116,7529,1628,752,8647,168.532
153,9116,971,4329,1969,8647,8371,163.871
153,971,7682,9608,4388,8371,4799,140.399
153,7682,7514,3158,2717,4799,752,163.778
154,155,1300,7713,1298,3468,1671,0
154,1298,7715,9132,6153,742,4820,8.82345
154,7715,1298,1301,5469,4820,742,9.52927
154,742,9626,2841,7704,8609,2847,69.2955
154,9626,4820,7711,748,2847,2816,96.9056
154,4820,7700,7664,7653,2816,9277,318.722
154,7700,742,4818,7699,9277,8609,305.797
155,155,1298,1300,1299,1300,1671,0
155,1299,7712,5470,7715,737,744,7.8745
155,7712,1299,7700,737,744,737,6.62147
155,737,2843,2841,8610,747,2810,62.8276
155,2843,744,7711,7719,2810,4406,90.4377
155,744,8216,7655,2811,4406,4402,317.475
155,8216,737,4819,9622,4402,747,306.248
156,155,6155,1299,1299,154,8379,0
156,1299,1671,4408,3468,738,745,8.45344
156,1671,1299,4817,6154,745,738,55.5449
156,738,7708,8610,2845,441,6152,79.0361
156,7708,745,9626,743,6152,9321,100.68
156,745,6598,2811,9277,9321,1674,542.151
156,6598,738,7698,8613,1674,441,313.93
157,159,9632,6161,2378,9631,2389,0
157,2378,6160,4119,8924,8860,6166,18.1001
157,6160,2378,3689,7103,6166,8860,19.0622
157,8860,8925,9980,1677,972,1185,196.252
157,8925,6166,10189,2398,1185,8857,205.912
157,6166,579,2385,2383,8857,4416,178.036
157,579,8860,7082,10188,4416,972,155.426
158,157,7087,9631,2377,8922,9137,0
158,2377,9976,6165,2389,573,1678,17.5317
158,9976,2377,7080,8925,1678,573,16.304
158,573,5485,7084,8617,760,972,149.594
158,5485,1678,4415,9142,972,2387,147.518
158,1678,3690,973,2399,2387,8542,203.364
158,3690,573,4124,2386,8542,760,179.347
159,158,2377,7086,4122,8924,6161,0
159,4122,158,7080,8922,2387,7739,17.8732
159,158,4122,6159,2390,7739,2387,18.2813
159,2387,5214,9635,1680,121,9629,188.171
159,5214,7739,9462,10084,9629,9140,198.817
159,7739,3689,7099,7092,9140,1186,172.899
159,3689,2387,10081,10188,1186,121,153.899
160,3475,3478,6175,1313,4457,3474,0
160,1313,6176,773,6178,765,9146,8.9227
160,6176,1313,7765,8935,9146,765,30.9523
160,765,5496,6170,2873,165,3212,153.347
160,5496,9146,4421,8625,3212,7757,211.187
160,9146,3699,7802,9810,7757,4443,281.92
160,3699,765,3700,4831,4443,165,99.8648
161,1315,160,3473,1311,1314,4457,0
161,1311,1313,763,4435,765,9146,10.1957
161,1313,1311,1697,8387,9146,765,11.5811
161,765,8936,6170,2873,4449,3119,153.347
161,8936,9146,4421,8625,3119,4829,211.187
161,9146,1691,7802,9810,4829,2878,281.92
161,1691,765,3700,4831,2878,4449,99.8648
162,3474,161,6175,1694,8934,6175,0
162,1694,8289,773,1697,765,1696,2.96993
162,8289,1694,1692,8932,1696,765,16.3861
162,765,4456,8623,4430,978,2880,300.849
162,4456,1696,8625,5496,2880,7796,148.488
162,1696,9144,3481,8175,7796,4629,226.133
162,9144,765,3212,8716,4629,978,45.3875
163,164,10240,10147,3120,9810,8191,0
163,3120,1319,2903,5515,1324,3700,24.5768
163,1319,3120,8177,8175,3700,1324,19.3733
163,1324,9183,5516,4637,160,4468,263.176
163,9183,3700,1768,9816,4468,849,230.07
163,3700,7809,8173,6177,849,5646,97.0561
163,7809,1324,5496,2906,5646,160,299.648
164,163,1319,3486,1320,3127,3481,0
164,1320,3118,3124,8182,773,4637,26.9803
164,3118,1320,7802,4458,4637,773,28.8421
164,773,4462,4457,5496,769,4469,279.898
164,4462,4637,4465,7827,4469,1770,296.805
164,4637,8177,8662,4632,1770,3701,235.807
164,8177,773,8178,4630,3701,769,164.198
