90,1464,4300,4575,1456,691,5049,132.152
90,4300,1860,4827,2705,5049,3878,106.622
90,1860,2233,1467,2251,3878,4045,302.726
90,2233,1464,2726,3077,4045,691,156.658
91,90,1729,1730,2243,4832,2715,0
91,2243,3073,3072,2238,876,2705,3.30729
91,3073,2243,1466,5028,2705,876,30.8842
91,876,4296,2708,5020,84,5050,17.4375
91,4296,2705,4149,4833,5050,692,152.82
91,2705,4830,875,2393,692,4575,44.9452
91,4830,876,2233,4824,4575,84,102.876
92,93,3085,1042,883,4193,4915,0
92,883,1044,4147,1976,1478,1967,28.4541
92,1044,883,1959,3916,1967,1478,27.7792
92,1478,4148,4385,4382,352,2265,308.458
92,4148,1967,3692,2262,2265,3090,287.418
92,1967,4968,693,4304,3090,3860,269.951
92,4968,1478,1617,1447,3860,352,155.824
93,92,94,1475,882,1044,3925,0
93,882,5074,4147,3289,1478,1970,28.2062
93,5074,882,5102,2262,1970,1478,27.1701
93,1478,4146,4089,884,353,3923,277.04
93,4146,1970,1975,4386,3923,5094,297.332
93,1970,3688,4383,2134,5094,2481,287.519
93,3688,1478,4145,3918,2481,353,260.073
94,5093,3282,4488,1475,3287,3912,0
94,1475,3281,3288,1962,1478,3284,28.2766
94,3281,1475,2262,3928,3284,1478,26.9513
94,1478,2394,3689,3082,357,879,263.318
94,2394,3284,2266,4582,879,4304,262.364
94,3284,3692,4882,1976,4304,1973,300.703
94,3692,1478,4385,1320,1973,357,306.539
95,97,1470,3092,1468,2250,4491,0
95,1468,4953,4300,4830,886,3895,28.7224
95,4953,1468,440,3902,3895,886,28.0506
95,886,4866,2723,5026,457,3847,160.833
95,4866,3895,3891,1615,3847,2243,161.649
95,3895,1466,1866,3940,2243,4147,273.16
95,1466,886,1526,2230,4147,457,276.189
96,95,2737,2255,440,1468,2734,0
96,440,2252,4953,2736,2268,3897,28.231
96,2252,440,3902,3899,3897,2268,28.9469
96,2268,2230,1526,2232,3943,2225,275.125
96,2230,3897,2725,4831,2225,1731,292.56
96,3897,3090,3892,5050,1731,1864,299.348
96,3090,2268,4582,1490,1864,3943,267.49
97,96,3093,4491,440,95,5094,0
97,440,4953,2250,884,1490,3897,28.662
97,4953,440,3944,3902,3897,1490,27.7637
97,1490,1555,1527,2229,685,4483,269.118
97,1555,3897,3895,2246,4483,882,289.742
97,3897,3091,1615,4146,882,706,293.03
97,3091,1490,693,1491,706,685,262.556
98,100,4860,3974,891,4493,4862,0
98,891,2747,1501,3961,697,3098,21.9451
98,2747,891,1511,3973,3098,697,22.1267
98,697,1510,896,1734,174,4854,222.745
98,1510,3098,2396,889,4854,4090,216.662
98,3098,3963,3954,4853,4090,1062,213.441
98,3963,697,3984,2754,1062,174,230.483
99,2748,4860,100,892,2745,4863,0
99,892,3965,3962,4864,697,3097,22.0635
99,3965,892,3970,4848,3097,697,21.4482
99,697,1509,4858,1505,895,2398,221.437
99,1509,3097,2399,2397,2398,4307,215.934
99,3097,4198,3956,3328,4307,1621,215.664
99,4198,697,3984,2755,1621,895,231.168
100,98,2742,100,892,1499,2746,0
100,892,2745,3962,4863,889,1514,21.6256
100,2745,892,890,4847,1514,889,21.3445
100,889,3956,5031,4857,698,1506,223.166
100,3956,1514,1504,889,1506,3739,218.157
100,1514,3977,3953,3960,3739,3959,210.005
100,3977,889,1060,2272,3959,698,228.33
101,719,2763,1560,0,723,2766,0
101,0,4348,720,23,105,3129,32.8272
101,4348,0,718,4321,3129,105,47.841
101,105,4154,4154,3120,26,2775,357.576
101,4154,3129,3132,717,2775,1890,350.13
101,3129,4508,732,471,1890,4877,407.92
101,4508,105,1628,1887,4877,26,463.118
102,21,2763,719,474,721,4349,0
102,474,1624,720,1624,106,1882,33.094
102,1624,474,3126,2306,1882,106,33.2782
102,106,4603,2305,1628,26,2304,323.953
102,4603,1882,189,4034,2304,3142,359.348
102,1882,1749,4595,917,3142,4327,351.906
102,1749,106,5051,4094,4327,26,341.292
103,102,721,723,23,719,4602,0
103,23,104,106,1889,470,2330,44.3466
103,104,23,23,2764,2330,470,33.6651
103,470,1629,1749,2773,126,4599,321.634
103,1629,2330,1625,2415,4599,2772,328.782
103,2330,2765,4057,127,2772,4352,454.949
103,2765,470,3123,3129,4352,126,347.632
104,106,1747,472,473,105,103,0
104,473,2768,1564,2304,21,5096,47.3229
104,2768,473,1629,4152,5096,21,40.2275
104,21,4506,4093,3171,543,919,473.205
104,4506,5096,541,922,919,4154,343.191
104,5096,1890,3139,4057,4154,4508,574.239
104,1890,21,4154,4505,4508,543,347.364
105,104,725,1628,106,2414,4602,0
105,106,1629,2418,921,1,3140,32.6081
105,1629,106,3149,103,3140,1,40.7397
105,1,4354,715,1562,191,3155,471.931
105,4354,3140,3175,543,3155,4671,481.765
105,3140,2854,1896,1885,4671,4349,332.952
105,2854,1,1998,4603,4349,191,422.337
106,105,472,106,470,724,721,0
106,470,1628,729,4507,102,1626,31.6146
106,1628,470,1889,103,1626,102,48.1941
106,102,4607,2763,475,597,922,321.047
106,4607,1626,192,3173,922,1998,333.3
106,1626,1887,922,3140,1998,2766,335.128
106,1887,102,3143,188,2766,597,434.295
107,735,108,1756,737,1753,4510,0
107,737,1566,3190,4097,477,29,38.5939
107,1566,737,2782,2429,29,477,39.689
107,477,3206,1917,2431,203,2422,397.764
107,3206,29,4158,4960,2422,1759,385.029
107,29,3191,4233,1090,1759,960,376.099
107,3191,477,4365,2425,960,203,403.333
108,109,1754,1755,112,2310,736,0
108,112,1758,3191,5107,29,4666,38.4319
108,1758,112,2782,546,4666,29,39.5098
108,29,1633,2424,3208,284,3213,403.085
108,1633,4666,4358,4158,3213,961,393.431
108,4666,2783,1632,2028,961,946,365.821
108,2783,29,1088,975,946,284,390.076
109,108,1758,736,546,4959,1755,0
109,546,1754,3190,4097,111,1913,38.9089
109,1754,546,2786,2428,1913,111,39.724
109,111,4099,3209,4617,946,4691,398.916
109,4099,1913,4159,949,4691,2437,387.255
109,1913,3188,738,1987,2437,965,375.912
109,3188,111,4362,2425,965,946,402.219
110,4097,5107,3434,740,1163,2308,0
110,740,3433,3191,1632,283,2310,37.4408
110,3433,740,1988,1565,2310,283,38.213
110,283,4211,948,2420,27,955,369.872
110,4211,2310,2534,607,955,5081,358.568
110,2310,4610,3351,3355,5081,4364,382.057
110,4610,283,4512,2787,4364,27,396.686
111,110,1753,111,1633,4232,1754,0
111,1633,3434,3190,2419,282,109,37.9398
111,3434,1633,1161,1565,109,282,37.8061
111,282,1090,3187,950,29,3196,370.949
111,1090,109,3438,2534,3196,2888,356.411
111,109,1908,1659,4211,2888,975,375.27
111,1908,282,2784,2785,975,29,395.356
112,111,2309,1754,108,1633,3433,0
112,108,738,2779,1633,284,2785,37.8884
112,738,108,1987,1568,2785,284,38.4732
112,284,1088,3187,4960,258,4052,373.263
112,1088,2785,4692,282,4052,4357,360.207
112,2785,949,4212,1759,4357,955,383.586
112,949,284,2783,200,955,258,397.818
113,1773,4764,1323,480,2460,2637,0
113,480,3703,1159,1643,58,2813,41.3401
113,3703,480,4890,4555,2813,58,40.9558
113,58,3385,242,1003,238,3020,440.063
113,3385,2813,2462,364,3020,3711,430.61
113,2813,1005,2139,3392,3711,594,387.512
113,1005,58,3387,3428,594,238,398.49
114,1773,5078,3702,115,4890,1325,0
114,115,3703,4126,3383,1115,231,41.9869
114,3703,115,3239,233,231,1115,42.986
114,1115,1643,3708,2139,239,3021,392.892
114,1643,231,4676,4897,3021,3713,388.837
114,231,1335,1644,4177,3713,2518,439.186
114,1335,1115,1007,2136,2518,239,425.609
115,1773,481,1772,114,2315,3240,0
115,114,558,4888,2461,232,4964,41.7179
115,558,114,3383,3432,4964,232,40.8844
115,232,2637,2998,1115,517,280,394.784
115,2637,4964,4891,1017,280,531,402.281
115,4964,1020,531,4996,531,1009,315.424
115,1020,232,4638,1329,1009,517,426.971
116,489,118,5119,579,5029,491,0
116,579,1473,1655,3671,253,3722,22.5364
116,1473,579,1574,2837,3722,253,21.9508
116,253,2123,173,252,174,3922,234.157
116,2123,3722,3079,2122,3922,658,241.633
116,3722,1048,368,1716,658,1387,218.691
116,1048,253,1388,1981,1387,174,218.12
117,579,5119,492,39,4836,1783,0
117,39,491,3910,1305,249,1306,22.9205
117,491,39,2837,583,1306,249,22.2536
117,249,2259,4347,4656,176,3081,238.453
117,2259,1306,3672,2628,3081,369,242.027
117,1306,1392,1343,2662,369,1653,216.553
117,1392,249,1982,1051,1653,176,221
118,492,490,117,579,4836,2321,0
118,579,1573,2257,4274,251,1346,22.3693
118,1573,579,4526,583,1346,251,22.3052
118,251,3910,1344,2659,658,391,212.544
118,3910,1346,1049,3306,391,896,214.493
118,1346,2169,3308,252,896,4487,234.56
118,2169,251,1308,1306,4487,658,233.403
119,916,120,1579,915,4528,495,0
119,915,1788,4235,2413,26,2498,35.2307
119,1788,915,4398,2846,2498,26,36.1857
119,26,4595,123,2889,260,2031,361.406
119,4595,2498,1170,3181,2031,2766,346.996
119,2498,4694,2767,4350,2766,766,337.379
119,4694,26,3339,3344,766,260,370.871
120,2847,3135,3133,916,1076,1788,0
120,916,2846,3442,2413,123,3126,35.402
120,2846,916,4397,1077,3126,123,36.1043
120,123,932,2767,4350,258,1171,337.379
120,932,3126,4106,3340,1171,4348,356.078
120,3126,3343,1657,5081,4348,2494,368.952
120,3343,123,1166,3179,2494,258,337.052
121,916,3133,3135,915,4894,2327,0
121,915,2844,4235,2410,25,2497,35.0609
121,2844,915,4398,2846,2497,25,36.1857
121,25,4593,2889,3451,22,2494,349.01
121,4593,2497,940,717,2494,5081,335.566
121,2497,3441,3125,3336,5081,3183,354.938
121,3441,25,3344,589,3183,22,372.108
122,4530,494,1788,260,493,2846,0
122,260,2327,2890,3442,259,3134,36.1688
122,2327,260,1986,1657,3134,259,36.7794
122,259,3444,3443,1170,604,3449,343.31
122,3444,3134,916,4598,3449,1883,342.938
122,3134,4204,4207,1078,1883,1079,377.933
122,4204,259,4212,605,1079,604,372.578
123,122,4531,260,3352,493,4399,0
123,3352,124,2846,587,1082,3440,36.7026
123,124,3352,1659,2889,3440,1082,36.3
123,1082,603,4398,4205,548,604,366.255
123,603,3440,974,4051,604,3180,379.296
123,3440,1077,1161,1164,3180,3343,366.52
123,1077,1082,1166,4958,3343,548,345.526
124,4530,2326,2845,493,2844,4531,0
124,493,2498,1077,587,3352,917,35.8861
124,2498,493,2889,3442,917,3352,35.3731
124,3352,3445,3132,4397,1164,933,351.058
124,3445,917,4207,4976,933,4201,366.877
124,917,4204,4212,1660,4201,1079,370.14
124,4204,3352,3451,932,1079,1164,339.841
125,126,2007,1789,127,5105,769,0
125,127,4414,2332,4603,189,1113,40.0479
125,4414,127,4058,2005,1113,189,43.0172
125,189,4059,4057,3361,22,4671,539.892
125,4059,1113,4673,3374,4671,1765,504.323
125,1113,2322,4970,1070,1765,4972,392.165
125,2322,189,3118,23,4972,22,348.178
126,125,127,126,2004,2861,2857,0
126,2004,2330,1998,2860,768,4057,38.55
126,2330,2004,1790,4034,4057,768,37.1508
126,768,4154,2842,3119,22,2502,370.982
126,4154,4057,1624,4152,2502,3372,358.979
126,4057,4412,3361,4403,3372,2487,525.204
126,4412,768,3371,1113,2487,22,430.008
127,126,2330,2857,125,4154,2856,0
127,125,4153,4034,4154,1624,2003,37.2669
127,4153,125,2855,2858,2003,1624,41.3184
127,1624,1998,103,3144,101,3139,326.68
127,1998,2003,3361,2506,3139,2000,434.597
127,2003,4877,2005,593,2000,2323,408.56
127,4877,1624,4665,3124,2323,101,356.118
128,130,133,1791,11,2865,132,0
128,11,1792,2849,9,267,3137,34.4575
128,1792,11,5082,2519,3137,267,36.3012
128,267,2524,3405,4981,919,3394,373.36
128,2524,3137,3356,1990,3394,1126,351.746
128,3137,3400,1993,918,1126,3358,324.26
128,3400,267,3397,3393,3358,919,362.086
129,130,4060,2867,45,128,2519,0
129,45,2865,2521,272,10,1128,35.983
129,2865,45,1791,2865,1128,10,35.1544
129,10,3395,3406,1129,516,1703,379.318
129,3395,1128,1134,3356,1703,3137,367.2
129,1128,1132,4110,3162,3137,773,326.471
129,1132,10,3397,2864,773,516,363.988
130,129,128,2865,132,4537,4220,0
130,132,5082,4605,3395,40,4109,34.8828
130,5082,132,2523,131,4109,40,35.3502
130,40,271,3396,2864,596,751,365.403
130,271,4109,5106,1126,751,1098,375.383
130,4109,3159,1132,1989,1098,3152,340.993
130,3159,40,1097,1884,3152,596,327.192
131,133,4532,131,133,2867,1989,0
131,133,2524,128,4061,1093,2865,34.8359
131,2524,133,3358,1101,2865,1093,61.8081
131,1093,1096,751,4446,40,4635,348.909
131,1096,2865,1597,1099,4635,1294,437.661
131,2865,1133,1886,3163,1294,1885,336.424
131,1133,1093,269,2521,1885,40,370.865
132,45,131,129,128,2019,2851,0
132,128,2524,3359,2328,9,4221,34.5128
132,2524,128,2865,4061,4221,9,36.0483
132,9,1124,3405,1129,42,4635,376.351
132,1124,4221,2313,1703,4635,1597,367.54
132,4221,1094,3362,1096,1597,3161,454.819
132,1094,9,4929,3395,3161,42,354.326
133,132,2328,11,10,129,4667,0
133,10,4532,44,1094,272,1097,33.7372
133,4532,10,3137,4537,1097,272,33.8312
133,272,1092,3138,1884,40,1134,325.402
133,1092,1097,3395,269,1134,988,347.227
133,1097,4929,1133,4977,988,3140,350.901
133,4929,272,4668,1099,3140,40,554.372
134,146,2343,501,506,2897,4115,0
134,506,2903,1688,4986,618,4989,37.2968
134,2903,506,4241,2348,4989,618,37.912
134,618,5043,970,2928,4240,1673,396.637
134,5043,4989,2937,3559,1673,4940,316.137
134,4989,2552,2551,616,4940,1687,311.586
134,2552,618,620,1675,1687,4240,363.07
135,134,1803,2898,501,2941,4424,0
135,501,1689,2940,2580,632,2348,31.2742
135,1689,501,4425,4709,2348,632,35.9861
135,632,2908,616,4711,206,1681,343.678
135,2908,2348,943,2347,1681,2819,367.236
135,2348,2938,1684,1687,2819,3477,230.136
135,2938,632,4991,1185,3477,206,282.374
136,2901,2349,2897,501,2940,1189,0
136,501,2577,808,3559,632,2348,31.0754
136,2577,501,4426,2344,2348,632,36.3805
136,632,2909,1669,4711,206,624,346.426
136,2909,2348,1905,2928,624,2819,369.453
136,2348,2938,1682,1682,2819,614,228.2
136,2938,632,3560,2549,614,206,273.445
137,139,4546,4547,299,3461,2910,0
137,299,17,2910,1196,788,2558,47.2
137,17,299,621,3458,2558,788,59.5473
137,788,2048,1193,1199,617,1204,333.514
137,2048,2558,3490,1210,1204,4704,443.872
137,2558,2029,3467,4238,4704,4692,452.572
137,2029,788,3438,952,4692,617,352.009
138,137,793,2911,299,139,1196,0
138,299,792,3192,1193,622,789,32.7432
138,792,299,1208,4935,789,622,59.9981
138,622,956,4711,3480,614,1210,338.233
138,956,789,4713,1210,1210,1178,449.035
138,789,3486,2038,3457,1178,1907,471.569
138,3486,622,3193,944,1907,614,360.502
139,138,4037,4879,15,792,4116,0
139,15,2912,3458,956,298,1910,47.2091
139,2912,15,791,1196,1910,298,33.6318
139,298,4237,3437,3194,619,2051,360.727
139,4237,1910,617,2045,2051,2036,359.379
139,1910,1193,2048,1209,2036,2027,580.552
139,1193,298,2037,4238,2027,619,459.427
140,142,800,4331,795,4333,4336,0
140,795,1588,502,2353,304,510,43.318
140,1588,795,2957,2916,510,304,44.1505
140,304,1228,4246,3521,308,1226,422.606
140,1228,510,3214,2945,1226,2946,415.31
140,510,5088,1693,2081,2946,3605,441.571
140,5088,304,300,4716,3605,308,191.676
141,150,799,2346,796,4938,4038,0
141,796,504,2353,1810,330,1228,43.6487
141,504,796,305,144,1228,330,30.9906
141,330,4717,4246,3521,2560,1224,422.606
141,4717,1228,4623,2947,1224,2948,416.532
141,1228,2354,5087,2592,2948,2081,442.421
141,2354,330,1217,306,2081,2560,196.055
142,141,1811,796,1810,3508,800,0
142,1810,2916,4434,305,144,1695,43.3569
142,2916,1810,4038,1807,1695,144,42.5873
142,144,2354,4443,1696,76,4246,435.21
142,2354,1695,3506,4245,4246,1924,311.308
142,1695,300,1676,3523,1924,2590,313.838
142,300,144,3198,510,2590,76,416.423
143,4938,1228,3518,800,3523,1220,0
143,800,1227,2919,3524,142,3530,42.6332
143,1227,800,2065,1586,3530,142,41.9365
143,142,1677,2561,317,309,3525,208.148
143,1677,3530,3529,5063,3525,3215,311.58
143,3530,1925,3214,2354,3215,2956,415.612
143,1925,142,797,1214,2956,309,316.962
144,143,1801,4548,1228,799,48,0
144,1228,2920,305,306,150,4725,43.5118
144,2920,1228,1229,502,4725,150,42.1948
144,150,308,317,3536,2572,960,314.818
144,308,4725,5062,3200,960,1808,417.105
144,4725,2065,4942,2955,1808,3046,434.928
144,2065,150,1219,4719,3046,2572,201.323
145,144,799,1801,303,3523,800,0
145,303,3518,1227,502,306,3515,43.3702
145,3518,303,2915,4716,3515,306,18.6994
145,306,1231,1219,4720,316,4613,201.825
145,1231,3515,4725,3531,4613,2951,205.884
145,3515,2955,3200,3216,2951,2054,414.692
145,2955,306,817,4068,2054,316,442.835
146,135,134,146,500,4119,2897,0
146,500,2578,2941,1188,633,2347,37.5797
146,2578,500,4707,507,2347,633,38.0294
146,633,2907,941,4162,295,1675,384.013
146,2907,2347,2934,2938,1675,807,396.485
146,2347,2937,4990,632,807,3556,267.158
146,2937,633,1670,3475,3556,295,346.045
147,148,3588,2352,814,2070,1080,0
147,814,4618,5112,51,2946,1984,39.9441
147,4618,814,1078,1806,1984,2946,38.5123
147,2946,1082,2948,208,211,1086,405.268
147,1082,1984,4208,590,1086,2496,391.89
147,1984,4070,4395,2582,2496,3599,387.383
147,4070,2946,3596,2077,3599,211,421.746
148,147,814,3589,636,2071,2352,0
148,636,3588,1080,812,50,813,39.975
148,3588,636,2076,2070,813,50,41.1308
148,50,1079,207,547,212,1656,392.977
148,1079,813,4975,4662,1656,1072,382.673
148,813,3597,3575,4251,1072,1260,415.979
148,3597,50,4443,327,1260,212,423.362
149,815,148,1592,1080,323,3589,0
149,1080,634,5112,1256,255,51,40.1595
149,634,1080,3348,812,51,255,38.7906
149,255,637,207,547,325,2948,392.977
149,637,51,4204,3342,2948,1656,380.867
149,51,4400,1065,3577,1656,4973,401.594
149,4400,255,2077,328,4973,325,420
150,140,4941,2955,799,4942,2956,0
150,799,817,4434,2919,144,1691,43.0925
150,817,799,2353,1808,1691,144,42.5122
150,144,2354,4254,1696,46,4165,434.138
150,2354,1691,3506,2054,4165,2077,311.308
150,1691,302,1676,1230,2077,3507,312.384
150,302,144,3217,1924,3507,46,413.551
151,142,2346,4941,796,4332,1807,0
151,796,4038,509,2951,4622,1215,43.0908
151,4038,796,5084,2919,1215,4622,44.3639
151,4622,5087,1218,1676,46,4164,194.776
151,5087,1215,1220,1925,4164,4992,307.821
151,1215,143,2945,4737,4992,4244,417.318
151,143,4622,2081,4431,4244,46,314.348
152,154,1295,1293,986,2981,153,0
152,986,2618,4450,1636,1094,2984,53.2889
152,2618,986,2979,3653,2984,1094,59.6379
152,1094,1288,2800,2794,155,1107,463.157
152,1288,2984,2508,1101,1107,2850,478.568
152,2984,1635,2617,1289,2850,225,326.81
152,1635,1094,341,2107,225,155,542.34
153,152,3662,4266,2109,4266,820,0
153,2109,1296,3652,3660,217,3654,55.0679
153,1296,2109,1931,986,3654,217,50.3357
153,217,988,4553,1599,227,2357,532.459
153,988,3654,2444,2795,2357,1765,501.886
153,3654,341,1100,3358,1765,2500,583.301
153,341,217,1289,226,2500,227,464.816
154,3662,820,3652,1295,2979,4262,0
154,1295,3655,1092,4448,1284,4450,55.7487
154,3655,1295,3660,4265,4450,1284,55.1456
154,1284,1291,4752,341,4040,157,578.343
154,1291,4450,1931,2440,157,1103,530.289
154,4450,1991,1099,2850,1103,2524,428.504
154,1991,1284,3651,746,2524,4040,345.32
155,157,2362,4624,2107,2358,2447,0
155,2107,4625,4265,4902,640,2110,51.8391
155,4625,2107,3624,4367,2110,640,50.5547
155,640,4630,4552,1700,2620,3634,113.484
155,4630,2110,641,3218,3634,1770,310.539
155,2110,2963,4631,2104,1770,2618,495.745
155,2963,640,2111,339,2618,2620,312.349
156,157,2107,2362,217,2619,2355,0
156,217,4122,4450,2110,1813,4266,51.9261
156,4122,217,2358,5054,4266,1813,50.9419
156,1813,4168,4552,3628,2620,3633,113.883
156,4168,4266,640,4627,3633,2801,307.538
156,4266,4451,2441,1295,2801,3653,508.604
156,4451,1813,3658,339,3653,2620,324.9
157,156,2449,217,216,5066,4624,0
157,216,1599,4121,3626,640,2109,50.8128
157,1599,216,2443,4449,2109,640,49.4977
157,640,4631,2111,341,57,2612,557.797
157,4631,2109,2963,3628,2612,2798,334.285
157,2109,2357,2609,980,2798,3661,483.983
157,2357,640,2795,986,3661,57,486.13
158,160,1820,4124,1821,4124,2992,0
158,1821,4040,4634,2131,222,3701,30.3096
158,4040,1821,2635,2996,3701,222,1.97517
158,222,652,2127,4759,339,991,260.825
158,652,3701,1320,4523,991,1319,284.278
158,3701,1302,3666,3665,1319,4105,52.8468
158,1302,222,3656,2451,4105,339,483.264
159,158,2995,650,355,158,3683,0
159,355,2992,651,3698,19,3686,28.9254
159,2992,355,4040,3226,3686,19,18.0204
159,19,221,1706,1317,359,1289,260.258
159,221,3686,4382,4523,1289,2989,286.559
159,3686,3701,3664,4752,2989,1960,320.111
159,3701,19,2804,2450,1960,359,362.572
160,159,2990,2995,1821,20,3683,0
160,1821,3227,2452,220,219,2635,15.6889
160,3227,1821,355,2634,2635,219,15.6372
160,219,4759,1320,3701,340,228,156.913
160,4759,2635,1302,1291,228,1704,32.101
160,2635,4752,2807,2450,1704,1965,367.619
160,4752,219,4554,1319,1965,340,257.092
161,163,2989,521,512,1824,4556,0
161,512,3008,4554,511,350,4770,23.5703
161,3008,512,4127,4457,4770,350,31.3962
161,350,1822,3719,368,655,3670,217.195
161,1822,4770,2122,3679,3670,1318,228.308
161,4770,2626,349,2632,1318,4371,264.141
161,2626,350,824,3713,4371,655,396.182
162,161,1313,822,512,163,1312,0
162,512,2643,2626,4268,370,350,22.9158
162,2643,512,521,3007,350,370,22.6406
162,370,1308,1310,3677,219,653,245.961
162,1308,350,4759,3683,653,1473,259.888
162,350,1825,1822,3712,1473,4763,399.622
162,1825,370,4772,1346,4763,219,217.385
163,3012,828,3008,519,4127,2643,0
163,519,3014,3001,1707,62,4554,22.9312
163,3014,519,657,1311,4554,62,23.0172
163,62,2147,2633,4372,220,3715,314.634
163,2147,4554,1333,655,3715,1343,389.642
163,4554,997,369,4274,1343,3678,219.374
163,997,62,3673,1704,3678,220,244.695
164,166,3717,1603,365,525,841,0
164,365,836,838,4465,64,833,20.6007
164,836,365,1708,367,833,64,31.5128
164,64,4180,1328,4180,362,1364,423.233
164,4180,833,3022,68,1364,2656,312.186
164,833,1343,2662,3722,2656,3670,217.613
164,1343,64,3014,3004,3670,362,315.315
165,164,836,165,525,525,525,0
165,525,525,832,3768,367,393,20.3722
165,525,525,2644,365,393,367,20.9983
165,367,831,2642,4180,361,1363,423.295
165,831,393,383,2649,1363,2168,311.157
165,393,370,1385,1389,2168,3670,214.907
165,370,367,1345,3014,3670,361,221.271
166,525,525,525,522,3028,840,0
166,522,839,832,3768,68,1709,19.9629
166,839,522,2644,365,1709,68,20.9983
166,68,1716,2642,2462,233,665,420.381
166,1716,1709,1364,382,665,1392,306.086
166,1709,1009,2658,395,1392,5090,209.631
166,1009,68,4273,4773,5090,233,217.602
167,1832,4340,167,531,2373,2181,0
167,531,3036,3035,4796,239,2183,45.2533
167,3036,531,536,240,2183,239,30.9245
167,239,669,234,5001,115,4792,432.132
167,669,2183,2179,1724,4792,411,454.289
167,2183,5098,2186,65,411,3016,184.742
167,5098,239,4177,2810,3016,115,436.118
168,3038,4339,169,528,3036,2675,0
168,528,2180,4563,4796,239,2183,31.1002
168,2180,528,4468,1000,2183,239,17.6019
168,239,669,5045,4177,4467,4805,312.247
168,669,2183,558,3248,4805,4945,435.936
