91,3999,425,3998,92,1527,2904,0
91,92,422,3995,2379,421,2901,22.3487
91,422,92,687,424,2901,421,21.8869
91,421,1526,686,3222,1055,1992,215.98
91,1526,2901,1518,2369,1992,1520,210.134
91,2901,4856,1822,688,1520,4642,225.843
91,4856,421,3227,1056,4642,1055,245.88
92,90,2902,684,91,1991,687,0
92,91,1519,4855,1529,424,3222,21.923
92,1519,91,1518,4357,3222,424,20.6701
92,424,1526,3997,1526,179,3979,234.806
92,1526,3222,179,3736,3979,2906,224.724
92,3222,2368,3986,1520,2906,3996,187.048
92,2368,424,1822,689,3996,179,224.875
93,94,5097,3229,691,891,1995,0
93,691,1997,4857,694,428,421,20.4345
93,1997,691,894,4206,421,428,24.2857
93,428,2572,424,4856,423,1524,216.563
93,2572,421,2387,2391,1524,432,187.455
93,421,1538,700,896,432,531,116.559
93,1538,428,1501,3228,531,423,265.801
94,93,1823,2905,691,3229,688,0
94,691,4641,5118,2385,424,2393,22.7869
94,4641,691,891,4206,2393,424,23.1647
94,424,4860,426,687,528,422,223.251
94,4860,2393,3993,2388,422,1522,191.371
94,2393,2569,428,427,1522,1545,137.046
94,2569,424,530,3228,1545,528,259.932
95,94,3229,4642,688,97,1994,0
95,688,892,1537,691,421,695,22.3641
95,892,688,1997,4206,695,421,24.221
95,421,4001,1529,4357,684,2388,218.28
95,4001,695,4003,2391,2388,896,186.829
95,695,2572,427,1999,896,1062,182.149
95,2572,421,3952,4640,1062,684,264.323
96,94,691,5097,694,892,1822,0
96,694,95,2392,1997,428,424,20.0744
96,95,694,4858,1538,424,428,19.659
96,428,4207,4357,3991,423,3987,200.214
96,4207,424,1542,2390,3987,4007,166.514
96,424,4003,427,1999,4007,2001,182.149
96,4003,428,2571,421,2001,423,252.24
97,93,692,5097,693,2394,95,0
97,693,892,2393,890,427,2381,21.0621
97,892,693,1822,2383,2381,427,20.6337
97,427,2569,4357,1525,423,1522,198.115
97,2569,2381,3241,4006,1522,4010,146.812
97,2381,2388,898,1999,4010,2002,165.148
97,2388,427,2571,421,2002,423,252.24
98,100,3973,1507,100,2364,1503,0
98,100,3971,1826,4355,896,2897,2.14623
98,3971,100,2360,4844,2897,896,2.85053
98,896,2913,2002,897,419,4350,189.459
98,2913,2897,432,2912,4350,2357,131.01
98,2897,2889,2896,4533,2357,428,5.66239
98,2889,896,3963,2888,428,419,311.55
99,100,699,1826,98,2910,2913,0
99,98,702,2912,1512,427,1513,5.63574
99,702,98,1504,700,1513,427,6.62413
99,427,4009,2389,4011,418,2891,83.7629
99,4009,1513,3977,420,2891,891,48.4925
99,1513,3971,3972,2360,891,1834,7.21798
99,3971,427,896,2392,1834,418,158.598
100,100,3233,699,101,698,2913,0
100,101,2911,427,2910,429,2365,4.19412
100,2911,101,3974,3973,2365,429,2.1098
100,429,431,2389,4012,419,2891,78.1763
100,431,2365,1513,2366,2891,3232,37.6611
100,2365,2360,3968,2361,3232,4010,4.64971
100,2360,429,897,2394,4010,419,186.461
101,98,1510,3973,100,4355,2362,0
101,100,4354,1512,4353,1511,3960,3.58726
101,4354,100,1505,3233,3960,1511,3.95377
101,1511,5083,2896,4533,417,428,5.66239
101,5083,3960,3963,2887,428,1623,156.801
101,3960,700,2001,427,1623,2894,143.961
101,700,1511,430,3977,2894,417,42.7676
102,103,706,4876,707,4870,104,0
102,707,3237,4873,4362,1551,2405,9.59751
102,3237,707,4932,2921,2405,1551,9.30682
102,1551,4030,4026,1550,435,4244,92.4079
102,4030,2405,1729,1552,4244,449,87.8718
102,2405,1561,2407,4872,449,2402,107.99
102,1561,1551,1559,2005,2402,435,104.9
103,103,2918,706,5036,4036,4932,0
103,5036,905,4028,2409,433,4873,9.55131
103,905,5036,906,2917,4873,433,9.90663
103,433,4030,5120,1728,1557,1830,87.4369
103,4030,4873,1554,4040,1830,4643,87.2695
103,4873,2005,445,1559,4643,4022,107.629
103,2005,433,903,437,4022,1557,97.6584
104,103,905,2919,906,2915,103,0
104,906,2918,707,4870,433,4874,9.91449
104,2918,906,902,4026,4874,433,9.68718
104,433,2922,2406,445,1548,4030,104.152
104,2922,4874,2402,2575,4030,1830,108.015
104,4874,2574,4025,2397,1830,4419,91.0566
104,2574,433,5120,4028,4419,1548,89.5627
105,107,708,105,448,712,910,0
105,448,4050,2412,2928,452,449,10.4318
105,4050,448,911,908,449,452,11.7277
105,452,1083,3238,2404,1556,2413,115.493
105,1083,449,2411,4043,2413,3240,100.277
105,449,1566,2930,2933,3240,2108,87.2223
105,1566,452,1688,1081,2108,1556,132.808
106,105,708,108,105,710,4363,0
106,105,2410,4042,1564,907,1566,10.4016
106,2410,105,4050,910,1566,907,10.5477
106,907,4040,3238,2404,442,4879,115.493
106,4040,1566,1556,1689,4879,451,100.716
106,1566,1568,4878,2930,451,2107,77.109
106,1568,907,2578,1082,2107,442,126.921
107,105,107,910,105,911,2577,0
107,105,2008,108,4049,450,451,11.2449
107,2008,105,1688,1083,451,450,12.6559
107,450,714,3238,2404,1564,4052,115.493
107,714,451,4363,1565,4052,4850,100.477
107,451,1081,2933,2932,4850,4037,96.6299
107,1081,450,4850,3430,4037,1564,148.364
108,708,711,712,105,2412,1565,0
108,105,4363,709,1564,450,2414,9.67396
108,4363,105,2929,910,2414,450,10.2215
108,450,4877,2578,2577,451,1080,124.406
108,4877,2414,909,2405,1080,443,121.732
108,2414,453,1555,1689,443,2015,80.049
108,453,450,4046,2930,2015,451,73.9468
109,109,109,923,110,926,918,0
109,110,922,4547,926,2590,4548,29.5144
109,922,110,921,4543,4548,2590,29.2942
109,2590,2965,4896,1616,16,721,299.427
109,2965,4548,2967,2968,721,472,306.342
109,4548,3262,919,5098,472,2456,294.933
109,3262,2590,1605,4544,2456,16,285.216
110,4154,110,724,109,2965,724,0
110,109,4545,4548,5099,472,918,29.3544
110,4545,109,2964,4544,918,472,28.7333
110,472,4094,4655,1606,721,1612,286.465
110,4094,918,1609,1611,1612,1616,282.766
110,918,1605,1613,1616,1616,924,298.649
110,1605,472,3262,2593,924,721,306.063
111,4154,111,3261,110,2030,921,0
111,110,2028,5099,926,725,2589,29.6488
111,2028,110,4655,2965,2589,725,28.8538
111,725,4092,5098,4084,17,723,288.001
111,4092,2589,4370,4372,723,1611,284.311
111,2589,1607,4093,4095,1611,2454,304.139
111,1607,725,4656,2592,2454,17,309.262
112,2,112,733,4898,735,2981,0
112,4898,2980,113,2625,1857,2624,31.6274
112,2980,4898,4558,1858,2624,1857,46.7312
112,1857,2460,3296,2040,200,1862,320.555
112,2460,2624,731,726,1862,3271,455.757
112,2624,2042,4157,1856,3271,3304,465.996
112,2042,1857,2620,5054,3304,200,350.881
113,114,2459,4560,0,4935,4560,0
113,0,4215,4373,1856,24,2974,35.59
113,4215,0,4430,734,2974,24,33.7202
113,24,4898,4213,4671,20,4214,447.08
113,4898,2974,2626,22,4214,4431,353.991
113,2974,4670,4899,2458,4431,1858,488.13
113,4670,24,4157,934,1858,20,318.8
114,0,113,114,2,5043,4560,0
114,2,2459,4899,4374,1856,1859,27.6886
114,2459,2,4935,4560,1859,1856,40.9212
114,1856,2621,3271,1699,19,3303,324.779
114,2621,1859,1695,2619,3303,3297,463.17
114,1859,3271,2621,23,3297,729,330.614
114,3271,1856,4558,4554,729,19,468.067
115,117,1864,2985,28,2984,117,0
115,28,2463,737,4966,478,4218,53.5432
115,2463,28,2047,2461,4218,478,51.8758
115,478,4936,547,4742,203,2129,517.138
115,4936,4218,4098,118,2129,548,548.009
115,4218,971,982,2051,548,2054,546.789
115,971,478,967,970,2054,203,497.181
116,115,116,1864,28,115,4563,0
116,28,117,4966,30,479,4220,54.1633
116,117,28,2984,1628,4220,479,53.9189
116,479,983,2989,2634,202,2131,564.536
116,983,4220,813,5056,2131,2636,551.613
116,4220,2047,971,546,2636,4681,498.158
116,2047,479,3564,4098,4681,202,553.732
117,116,2463,5045,738,115,479,0
117,738,2462,482,118,29,2464,54.2508
117,2462,738,1864,2984,2464,29,52.9252
117,29,4562,2635,985,25,984,552.532
117,4562,2464,1705,2047,984,971,529.418
117,2464,3330,3566,2171,971,4464,545.848
117,3330,29,741,743,4464,25,578.163
118,120,743,4936,481,743,738,0
118,481,2990,550,4965,116,2994,57.2984
118,2990,481,482,741,2994,116,57.3125
118,116,2464,2462,3565,30,2171,546.444
118,2464,2994,4937,999,2171,2641,571.762
118,2994,2636,2642,4678,2641,975,583.856
118,2636,116,3332,5055,975,30,545.823
119,118,742,736,481,740,739,0
119,481,26,3331,737,117,1003,57.2237
119,26,481,2465,2992,1003,117,58.1405
119,117,2464,2462,3565,257,4223,546.444
119,2464,1003,3473,1707,4223,978,574.053
119,1003,2636,1001,2643,978,2984,589.918
119,2636,117,2635,4966,2984,257,552.562
120,119,481,2465,743,1628,2465,0
120,743,4098,2131,741,25,3564,56.2484
120,4098,743,739,737,3564,25,55.8273
120,25,4965,2984,480,579,2641,528.205
120,4965,3564,256,3473,2641,2636,557.197
120,3564,4937,3337,1711,2636,2048,592.675
120,4937,25,2634,4965,2048,579,556.601
121,121,3761,483,1342,2262,4377,0
121,1342,5105,5105,1870,1344,1869,47.4963
121,5105,1342,1347,4304,1869,1344,46.704
121,1344,4982,3366,2646,269,1020,510.42
121,4982,1869,1026,3770,1020,361,498.743
121,1869,4910,1776,4301,361,3139,440.545
121,4910,1344,4250,2157,3139,269,479.107
122,121,4440,1341,3761,4440,4303,0
122,3761,3768,4567,4910,1345,2065,47.6798
122,3768,3761,2820,3760,2065,1345,45.9955
122,1345,5105,4982,2469,509,3143,482.22
122,5105,2065,2646,1018,3143,3523,500.343
122,2065,3770,3363,1350,3523,2066,479.923
122,3770,1345,1777,1346,2066,509,449.878
123,121,483,4377,1870,122,2262,0
123,1870,5005,3760,3527,357,2065,47.7628
123,5005,1870,3002,4439,2065,357,49.2661
123,357,35,3366,1715,270,1713,513.223
123,35,2065,2069,3361,1713,1351,502.991
123,2065,3768,2820,5071,1351,4300,450.403
123,3768,357,4250,2155,4300,270,482.239
124,765,5046,124,1337,4161,1640,0
124,1337,1481,1337,1336,2247,760,29.5614
124,1481,1337,4838,1483,760,2247,15.6094
124,2247,4297,1725,4573,351,4295,262.128
124,4297,760,3946,3625,4295,5033,150.022
124,760,3937,2248,355,5033,356,305.5
124,3937,2247,351,1335,356,351,303.47
125,764,124,126,1337,4161,1482,0
125,1337,3940,3942,4838,354,760,29.5614
125,3940,1337,3757,2259,760,354,28.2765
125,354,4791,1725,2664,350,1329,265.601
125,4791,760,3946,3625,1329,1983,153.495
125,760,2875,2248,355,1983,2247,305.5
125,2875,354,1333,1335,2247,350,257.29
126,765,1337,1338,2259,4161,1339,0
126,2259,1484,3939,1482,347,5004,28.6534
126,1484,2259,644,4791,5004,347,27.0161
126,347,3942,1725,2664,352,1328,265.601
126,3942,5004,2874,3938,1328,1485,146.34
126,5004,644,2247,643,1485,356,172.813
126,644,347,3134,1772,356,352,304.873
127,129,1925,127,282,493,3064,0
127,282,1922,2483,1656,280,4585,31.8143
127,1922,282,4472,4120,4585,280,32.5128
127,280,1652,610,281,263,3546,474.428
127,1652,4585,1928,1134,3546,4262,615.195
127,4585,606,4394,4586,4262,590,473.414
127,606,280,2161,2728,590,263,331.997
128,1921,1924,127,493,790,1926,0
128,493,1741,2483,1657,280,4585,31.9252
128,1741,493,2721,1740,4585,280,32.5302
128,280,1652,1927,1136,197,1170,607.931
128,1652,4585,2142,197,1170,610,605.811
128,4585,607,3546,1170,610,1906,329.69
128,607,280,2727,610,1906,197,329.645
129,128,493,1923,789,1926,1656,0
129,789,3065,2483,3507,792,1919,62.3559
129,3065,789,788,1741,1919,792,32.2127
129,792,1134,3282,956,198,1170,623.26
129,1134,1919,3546,2726,1170,610,477.319
129,1919,2723,609,280,610,1906,475.362
129,2723,792,1908,4256,1906,198,591.876
130,132,3575,796,794,1187,1660,0
130,794,3575,775,3571,289,1888,50.708
130,3575,794,291,4993,1888,289,50.8391
130,289,4667,2034,939,285,2729,583.004
130,4667,1888,1889,776,2729,3301,594.08
130,1888,4744,4743,4745,3301,3037,491.171
130,4744,289,2177,2730,3037,285,436.724
131,130,3068,3575,4748,796,1182,0
131,4748,132,3576,4905,793,3578,50.1072
131,132,4748,1180,4747,3578,793,47.6001
131,793,4745,4667,486,283,2173,566.802
131,4745,3578,776,3570,2173,1750,571.259
131,3578,4993,4745,2729,1750,939,463.837
131,4993,793,3073,1751,939,283,414.194
132,131,130,4588,793,1749,796,0
132,793,1187,4263,1748,485,1748,53.239
132,1187,793,4994,1658,1748,485,55.0258
132,485,283,4743,3572,286,3041,495.127
132,283,1748,290,289,3041,4742,460.496
132,1748,1184,4667,938,4742,2173,576.168
132,1184,485,1889,1737,2173,286,575.354
133,135,134,2493,803,3079,2492,0
133,803,2493,961,3074,3,3075,35.6403
133,2493,803,3082,2494,3075,3,35.7122
133,3,3306,200,4431,23,294,330.531
133,3306,3075,4672,3069,294,1206,343.078
133,3075,3081,1754,1205,1206,1915,384.592
133,3081,3,44,4584,1915,23,351.099
134,133,1930,3079,135,4593,3082,0
134,135,3585,3072,3078,5,1754,36.0725
134,3585,135,3082,2493,1754,5,35.7533
134,5,800,200,3307,4,2622,334.353
134,800,1754,3071,293,2622,2732,364.307
134,1754,3082,2180,1204,2732,2182,389.41
134,3082,5,2737,2494,2182,4,354.522
135,133,135,803,134,5,3309,0
135,134,2045,201,4673,3,799,35.0328
135,2045,134,1932,2493,799,3,35.9723
135,3,2627,3293,4427,279,735,327.139
135,2627,799,2621,4669,735,2177,330.867
135,799,3588,292,3583,2177,3587,382.804
135,3588,3,3081,1913,3587,279,353.986
136,134,3079,136,135,1932,3082,0
136,135,3588,4591,3585,5,3586,36.2621
136,3588,135,2494,2492,3586,5,34.8193
136,5,798,200,3305,1200,45,334.311
136,798,3586,293,2733,45,2039,364.897
136,3586,3083,3590,1206,2039,3073,382.618
136,3083,5,44,491,3073,1200,349.865
137,139,4397,4179,1948,2512,3118,0
137,1948,2511,3128,2515,4613,825,60.7543
137,2511,1948,3118,3119,825,4613,61.1115
137,4613,4102,3124,2242,1768,1666,625.494
137,4102,825,1938,2514,1666,3340,614.792
137,825,829,3322,1006,3340,635,590.89
137,829,4613,3705,4290,635,1768,619.985
138,137,1947,3127,834,4179,830,0
138,834,4180,2515,4396,636,1950,61.6403
138,4180,834,829,4611,1950,636,62.2936
138,636,4292,3125,3721,61,1666,315.824
138,4292,1950,3129,1937,1666,826,463.329
138,1950,2509,4102,3343,826,4131,593.968
138,2509,636,3115,3121,4131,61,616.32
139,138,4180,1947,829,3128,4179,0
139,829,4398,4398,3118,635,2515,61.6687
139,4398,829,3122,4611,2515,635,62.3849
139,635,2242,3117,3112,3339,2783,613.884
139,2242,2515,4919,3718,2783,2791,467.278
139,2515,3118,2790,3129,2791,3642,616.86
139,3118,635,1667,4100,3642,3339,593.974
140,142,2519,500,142,2523,501,0
140,142,1672,3136,1675,6,1951,34.7662
140,1672,142,1013,835,1951,6,35.6169
140,6,1013,3716,3715,62,4297,334.355
140,1013,1951,208,210,4297,3716,339.415
140,1951,3136,62,836,3716,3687,368.811
140,3136,6,351,2810,3687,62,353.329
141,352,1951,351,142,1951,351,0
141,142,3134,1953,1769,644,835,36.2746
141,3134,142,2810,3136,835,644,34.8479
141,644,2519,2524,1672,144,1011,343.106
141,2519,835,2517,62,1011,641,350.078
141,835,1335,2805,4920,641,3756,315.653
141,1335,644,1337,643,3756,144,311.607
142,141,140,142,352,2519,142,0
142,352,1952,3136,1674,145,836,35.2894
142,1952,352,835,1951,836,145,36.284
142,145,501,209,1013,62,2259,348.337
142,501,836,62,836,2259,65,359.254
142,836,1333,1334,644,65,208,268.142
142,1333,145,67,143,208,62,339.008
143,2524,144,3714,3137,3715,143,0
143,3137,3715,2523,3136,67,2235,33.6605
143,3715,3137,5002,4781,2235,67,33.147
143,67,2786,352,3138,208,141,352.343
143,2786,2235,1773,1304,141,1775,339.152
143,2235,140,2785,1301,1775,4131,327.939
143,140,67,4225,499,4131,208,345.108
144,143,3716,4782,4181,2787,3714,0
144,4181,327,3726,5002,8,3726,33.4608
144,327,4181,6,2522,3726,8,34.3213
144,8,3138,352,643,141,2814,348.769
144,3138,3726,1775,1303,2814,3719,334.442
144,3726,2785,3718,2782,3719,3694,322.587
144,2785,8,3697,1671,3694,141,342.448
145,2524,2523,4181,67,3714,3135,0
145,67,2519,140,350,142,5003,34.2518
145,2519,67,65,4782,5003,142,33.2326
145,142,643,2235,1017,209,1951,339.612
145,643,5003,142,141,1951,355,349.195
145,5003,6,1774,2813,355,2786,311.508
145,6,142,3726,3722,2786,209,325.586
146,2134,147,146,148,4728,1125,0
146,148,2525,839,2265,583,2264,40.9689
146,2525,148,4728,2134,2264,583,40.8016
146,583,4300,2699,1121,647,2695,383.044
146,4300,2264,584,2691,2695,4577,404.388
146,2264,2135,4301,3140,4577,3766,434.797
146,2135,583,647,3347,3766,647,393.549
147,2134,147,2525,148,3487,1125,0
147,148,2265,839,2265,583,3773,41.1082
147,2265,148,4728,146,3773,583,40.6497
147,583,4300,2699,1121,647,2699,383.044
147,4300,3773,584,2691,2699,3046,404.388
147,3773,4688,2819,3140,3046,1346,436.29
147,4688,583,647,3347,1346,647,393.549
148,2134,1114,837,839,2134,1113,0
148,839,583,584,4921,1126,4252,42.0506
148,583,839,1956,1125,4252,1126,41.1126
148,1126,3047,1346,3140,1116,4582,440.344
148,3047,4252,2264,2061,4582,1345,418.899
148,4252,1955,1122,1896,1345,2266,404.411
148,1955,1126,4582,2708,2266,1116,448.573
149,4400,3132,149,150,4948,149,0
149,150,4399,1306,3746,4399,3738,42.399
149,4399,150,340,2526,3738,4399,41.3335
149,4399,2528,64,3351,63,840,399.832
149,2528,3738,2528,3146,840,3146,418.691
149,3738,2255,1310,2800,3146,2802,204.171
149,2255,4399,2253,4786,2802,63,401.893
150,3131,151,150,149,151,1306,0
150,149,3147,3133,149,340,1783,43.39
150,3147,149,1958,1785,1783,340,44.1052
150,340,2528,3351,2526,4401,1354,411.206
150,2528,1783,1779,3784,1354,5007,429.416
150,1783,3747,3730,1312,5007,2802,196.734
150,3747,340,2255,3742,2802,4401,310.146
151,150,1958,3145,150,2528,1785,0
151,150,3146,2526,3144,2526,3731,43.4741
151,3146,150,1783,1306,3731,2526,18.6773
151,2526,1782,3733,1310,340,1354,196.067
151,1782,3731,3743,340,1354,3788,304.33
151,3731,4948,1352,2822,3788,2801,427.225
151,4948,2526,1782,367,2801,340,308.488
152,2529,4694,153,851,507,4969,0
152,851,5103,2537,1680,68,509,12.2373
152,5103,851,2068,3356,509,68,30.8223
152,68,156,3780,3771,76,3769,479.559
152,156,509,2065,1020,3769,4909,487.792
152,509,1018,70,1377,4909,4314,112.992
152,1018,68,4318,2844,4314,76,133.766
153,2529,5102,1964,505,4692,851,0
153,505,4691,156,2539,70,511,12.146
153,4691,505,2068,3356,511,70,30.8223
153,70,4318,3780,3771,76,3767,479.559
153,4318,511,1018,5101,3767,4436,491.239
153,511,2068,379,4314,4436,4803,112.698
153,2068,70,3831,1788,4803,76,136.245
154,1964,4696,5102,851,2535,2071,0
154,851,5103,155,852,157,2069,12.4571
154,5103,851,4969,3355,2069,157,50.6473
154,157,1681,509,3771,215,73,481.817
154,1681,2069,1018,4909,73,159,491.239
154,2069,70,4689,4501,159,4439,111.108
154,70,157,4319,2844,4439,215,133.181
155,157,155,849,850,3161,156,0
155,850,4318,4314,71,68,3831,12.7066
155,4318,850,852,154,3831,68,12.7627
155,68,4316,1678,4695,75,1021,315.933
155,4316,3831,70,380,1021,4313,305.631
155,3831,507,2270,2838,4313,1394,116.889
155,507,68,4320,1786,1394,75,143.478
156,155,4318,508,850,3161,156,0
156,850,4318,1964,849,76,3158,12.9476
156,4318,850,1787,4136,3158,76,14.1659
156,76,2531,4501,4315,379,4317,113.666
156,2531,3158,2842,1397,4317,3833,118.502
156,3158,2843,651,74,3833,3363,151.443
156,2843,76,5103,4968,3363,379,502.304
157,156,155,4617,849,73,156,0
157,849,4318,3831,3162,68,3831,12.4252
157,4318,849,850,4314,3831,68,11.6899
157,68,4316,3806,3815,75,3358,110.132
157,4316,3831,4505,4507,3358,5016,115.663
157,3831,2539,4320,1786,5016,1391,143.478
157,2539,68,2529,4968,1391,75,316.88
158,159,511,2540,76,3780,505,0
158,76,1677,1363,3779,153,367,14.1989
158,1677,76,2537,2844,367,153,13.3248
158,153,1787,4319,4320,335,1358,133.712
158,1787,367,4309,367,1358,2070,154.981
158,367,1350,1361,3770,2070,3830,469.682
158,1350,153,4969,851,3830,335,310.619
159,74,3781,158,510,4136,3788,0
159,510,76,1788,651,368,2534,14.6957
159,76,510,2823,3772,2534,368,47.4919
159,368,1360,3831,2275,767,1782,140.315
159,1360,2534,4294,4498,1782,4910,165.091
159,2534,2275,1780,3778,4910,4617,463.283
159,2275,368,5103,153,4617,767,310.923
160,74,158,4185,75,511,2541,0
160,75,2539,3786,3780,156,1363,14.2788
160,2539,75,508,2844,1363,156,13.4468
160,156,3833,155,4318,71,766,126.864
160,3833,1363,4381,3834,766,1780,138.338
160,1363,1024,368,2823,1780,4969,317.818
160,1024,156,3362,1025,4969,71,486.62
161,1966,2544,3369,217,3165,2544,0
161,217,2286,4511,2287,515,5075,31.2054
161,2286,217,3352,215,5075,515,9.82797
161,515,4231,70,1020,4134,3367,310.204
161,4231,5075,3368,3164,3367,384,517.374
161,5075,2848,2848,4512,384,4190,66.8882
161,2848,515,2546,504,4190,4134,91.375
162,3165,162,3369,2286,4406,214,0
162,2286,217,4511,2285,513,5075,54.212
162,217,2286,4103,215,5075,513,9.55325
162,513,4232,4690,5101,70,3367,309.753
162,4232,5075,3368,4812,3367,5017,518.719
162,5075,2848,384,4512,5017,4190,317.873
162,2848,513,3171,504,4190,70,90.0546
163,3165,161,2648,217,1031,3167,0
163,217,4814,4511,2285,513,4698,54.1147
163,4814,217,3352,2647,4698,513,30.8632
163,513,4231,70,1020,4134,3364,310.204
163,4231,4698,3367,4404,3364,5017,515.723
163,4698,4323,3837,4512,5017,3171,318.445
163,4323,513,2546,504,3171,4134,91.375
164,165,2554,166,80,170,2553,0
164,80,2555,2555,3390,169,1444,30.4186
164,2555,80,672,2865,1444,169,31.6993
164,169,3373,1458,4522,38,4824,296.212
164,3373,1444,1413,3376,4824,1457,155.139
164,1444,403,1036,1037,1457,5024,472.478
164,403,169,402,405,5024,38,348.484
165,164,80,4626,82,3902,2554,0
165,82,170,2555,2553,171,3372,31.1508
165,170,82,403,1458,3372,171,28.389
165,171,169,1457,3905,173,4622,290.421
165,169,3372,4621,3860,4622,555,149.642
165,3372,4823,2080,1444,555,4824,321.938
165,4823,171,401,1450,4824,173,353.663
166,165,2552,4197,80,2555,3189,0
166,80,3389,3371,2081,4627,1444,31.2183
166,3389,80,1799,2865,1444,4627,31.736
166,4627,3374,1036,1037,39,4824,472.478
166,3374,1444,2316,400,4824,1457,331.821
166,1444,4339,1453,4827,1457,1413,292.448
166,4339,4627,1413,3376,1413,39,9.71967
167,164,4625,170,80,4627,3389,0
167,80,519,519,3390,220,2319,31.3281
167,519,80,672,2319,2319,220,31.4637
167,220,1799,1457,1456,173,4622,288.774
167,1799,2319,4621,5023,4622,222,147.995
167,2319,518,2079,4953,222,1449,474.795
167,518,220,402,1450,1449,173,351.197
168,170,168,519,169,3861,2554,0
168,169,2555,2865,4619,80,387,31.2075
168,2555,169,5023,3372,387,80,31.8274
168,80,4522,2079,3189,171,2853,473.785
168,4522,387,672,1453,2853,1414,332.034
168,387,219,3906,3855,1414,4704,153.736
168,219,80,385,3377,4704,171,20.4504
169,4191,4827,4619,168,4827,4622,0
169,168,4522,167,1458,81,3855,30.1936
169,4522,168,2853,657,3855,81,15.8697
169,81,3903,673,1455,171,1882,280.804
169,3903,3855,3907,2941,1882,1421,288.117
169,3855,3861,3862,386,1421,220,16.7377
169,3861,81,3372,166,220,171,476.059
170,4627,519,167,164,3902,519,0
170,164,4191,3902,4620,220,1456,31.2243
170,4191,164,4330,2552,1456,220,16.4783
