111,2589,1607,4093,4095,1611,2454
111,1607,725,4656,2592,2454,17
112,2,112,733,4898,735,2981
112,4898,2980,113,2625,1857,2624
112,2980,4898,4558,1858,2624,1857
112,1857,2460,3296,2040,200,1862
112,2042,1857,2620,5054,3304,200
112,2460,2624,731,726,1862,3271
112,2624,2042,4157,1856,3271,3304
113,114,2459,4560,0,4935,4560
113,4215,0,4430,734,2974,24
113,0,4215,4373,1856,24,2974
113,4670,24,4157,934,1858,20
113,4898,2974,2626,22,4214,4431
113,24,4898,4213,4671,20,4214
113,2974,4670,4899,2458,4431,1858
114,0,113,114,2,5043,4560
114,2,2459,4899,4374,1856,1859
114,2459,2,4935,4560,1859,1856
114,1856,2621,3271,1699,19,3303
114,1859,3271,2621,23,3297,729
114,2621,1859,1695,2619,3303,3297
114,3271,1856,4558,4554,729,19
115,117,1864,2985,28,2984,117
115,2463,28,2047,2461,4218,478
115,28,2463,737,4966,478,4218
115,971,478,967,970,2054,203
115,478,4936,547,4742,203,2129
115,4218,971,982,2051,548,2054
115,4936,4218,4098,118,2129,548
116,115,116,1864,28,115,4563
116,117,28,2984,1628,4220,479
116,28,117,4966,30,479,4220
116,4220,2047,971,546,2636,4681
116,983,4220,813,5056,2131,2636
116,2047,479,3564,4098,4681,202
116,479,983,2989,2634,202,2131
117,116,2463,5045,738,115,479
117,2462,738,1864,2984,2464,29
117,738,2462,482,118,29,2464
117,4562,2464,1705,2047,984,971
117,2464,3330,3566,2171,971,4464
117,29,4562,2635,985,25,984
117,3330,29,741,743,4464,25
118,120,743,4936,481,743,738
118,481,2990,550,4965,116,2994
118,2990,481,482,741,2994,116
118,2636,116,3332,5055,975,30
118,116,2464,2462,3565,30,2171
118,2464,2994,4937,999,2171,2641
118,2994,2636,2642,4678,2641,975
119,118,742,736,481,740,739
119,481,26,3331,737,117,1003
119,26,481,2465,2992,1003,117
119,117,2464,2462,3565,257,4223
119,2636,117,2635,4966,2984,257
119,2464,1003,3473,1707,4223,978
119,1003,2636,1001,2643,978,2984
120,119,481,2465,743,1628,2465
120,4098,743,739,737,3564,25
120,743,4098,2131,741,25,3564
120,25,4965,2984,480,579,2641
120,4937,25,2634,4965,2048,579
120,4965,3564,256,3473,2641,2636
120,3564,4937,3337,1711,2636,2048
121,121,3761,483,1342,2262,4377
121,5105,1342,1347,4304,1869,1344
121,1342,5105,5105,1870,1344,1869
121,1869,4910,1776,4301,361,3139
121,4910,1344,4250,2157,3139,269
121,4982,1869,1026,3770,1020,361
121,1344,4982,3366,2646,269,1020
122,121,4440,1341,3761,4440,4303
122,3768,3761,2820,3760,2065,1345
122,3761,3768,4567,4910,1345,2065
122,3770,1345,1777,1346,2066,509
122,2065,3770,3363,1350,3523,2066
122,1345,5105,4982,2469,509,3143
122,5105,2065,2646,1018,3143,3523
123,121,483,4377,1870,122,2262
123,1870,5005,3760,3527,357,2065
123,5005,1870,3002,4439,2065,357
123,2065,3768,2820,5071,1351,4300
123,3768,357,4250,2155,4300,270
123,35,2065,2069,3361,1713,1351
123,357,35,3366,1715,270,1713
124,765,5046,124,1337,4161,1640
124,1481,1337,4838,1483,760,2247
124,1337,1481,1337,1336,2247,760
124,4297,760,3946,3625,4295,5033
124,2247,4297,1725,4573,351,4295
124,3937,2247,351,1335,356,351
124,760,3937,2248,355,5033,356
125,764,124,126,1337,4161,1482
125,3940,1337,3757,2259,760,354
125,1337,3940,3942,4838,354,760
125,4791,760,3946,3625,1329,1983
125,2875,354,1333,1335,2247,350
125,354,4791,1725,2664,350,1329
125,760,2875,2248,355,1983,2247
126,765,1337,1338,2259,4161,1339
126,1484,2259,644,4791,5004,347
126,2259,1484,3939,1482,347,5004
126,3942,5004,2874,3938,1328,1485
126,5004,644,2247,643,1485,356
126,347,3942,1725,2664,352,1328
126,644,347,3134,1772,356,352
127,129,1925,127,282,493,3064
127,282,1922,2483,1656,280,4585
127,1922,282,4472,4120,4585,280
127,606,280,2161,2728,590,263
127,4585,606,4394,4586,4262,590
127,280,1652,610,281,263,3546
127,1652,4585,1928,1134,3546,4262
128,1921,1924,127,493,790,1926
128,493,1741,2483,1657,280,4585
128,1741,493,2721,1740,4585,280
128,607,280,2727,610,1906,197
128,4585,607,3546,1170,610,1906
128,1652,4585,2142,197,1170,610
128,280,1652,1927,1136,197,1170
129,128,493,1923,789,1926,1656
129,3065,789,788,1741,1919,792
129,789,3065,2483,3507,792,1919
129,1919,2723,609,280,610,1906
129,1134,1919,3546,2726,1170,610
129,2723,792,1908,4256,1906,198
129,792,1134,3282,956,198,1170
130,132,3575,796,794,1187,1660
130,794,3575,775,3571,289,1888
130,3575,794,291,4993,1888,289
130,4744,289,2177,2730,3037,285
130,1888,4744,4743,4745,3301,3037
130,289,4667,2034,939,285,2729
130,4667,1888,1889,776,2729,3301
131,130,3068,3575,4748,796,1182
131,132,4748,1180,4747,3578,793
131,4748,132,3576,4905,793,3578
131,4993,793,3073,1751,939,283
131,3578,4993,4745,2729,1750,939
131,793,4745,4667,486,283,2173
131,4745,3578,776,3570,2173,1750
132,131,130,4588,793,1749,796
132,793,1187,4263,1748,485,1748
132,1187,793,4994,1658,1748,485
132,283,1748,290,289,3041,4742
132,485,283,4743,3572,286,3041
132,1184,485,1889,1737,2173,286
132,1748,1184,4667,938,4742,2173
133,135,134,2493,803,3079,2492
133,803,2493,961,3074,3,3075
133,2493,803,3082,2494,3075,3
133,3,3306,200,4431,23,294
133,3306,3075,4672,3069,294,1206
133,3081,3,44,4584,1915,23
133,3075,3081,1754,1205,1206,1915
134,133,1930,3079,135,4593,3082
134,3585,135,3082,2493,1754,5
134,135,3585,3072,3078,5,1754
134,5,800,200,3307,4,2622
134,3082,5,2737,2494,2182,4
134,800,1754,3071,293,2622,2732
134,1754,3082,2180,1204,2732,2182
135,133,135,803,134,5,3309
135,134,2045,201,4673,3,799
135,2045,134,1932,2493,799,3
135,3,2627,3293,4427,279,735
135,2627,799,2621,4669,735,2177
135,3588,3,3081,1913,3587,279
135,799,3588,292,3583,2177,3587
136,134,3079,136,135,1932,3082
136,3588,135,2494,2492,3586,5
136,135,3588,4591,3585,5,3586
136,5,798,200,3305,1200,45
136,3083,5,44,491,3073,1200
136,798,3586,293,2733,45,2039
136,3586,3083,3590,1206,2039,3073
137,139,4397,4179,1948,2512,3118
137,1948,2511,3128,2515,4613,825
137,2511,1948,3118,3119,825,4613
137,825,829,3322,1006,3340,635
137,4102,825,1938,2514,1666,3340
137,829,4613,3705,4290,635,1768
137,4613,4102,3124,2242,1768,1666
138,137,1947,3127,834,4179,830
138,834,4180,2515,4396,636,1950
138,4180,834,829,4611,1950,636
138,636,4292,3125,3721,61,1666
138,4292,1950,3129,1937,1666,826
138,1950,2509,4102,3343,826,4131
138,2509,636,3115,3121,4131,61
139,138,4180,1947,829,3128,4179
139,829,4398,4398,3118,635,2515
139,4398,829,3122,4611,2515,635
139,2242,2515,4919,3718,2783,2791
139,3118,635,1667,4100,3642,3339
139,635,2242,3117,3112,3339,2783
139,2515,3118,2790,3129,2791,3642
140,142,2519,500,142,2523,501
140,142,1672,3136,1675,6,1951
140,1672,142,1013,835,1951,6
140,6,1013,3716,3715,62,4297
140,1013,1951,208,210,4297,3716
140,3136,6,351,2810,3687,62
140,1951,3136,62,836,3716,3687
141,352,1951,351,142,1951,351
141,3134,142,2810,3136,835,644
141,142,3134,1953,1769,644,835
141,1335,644,1337,643,3756,144
141,835,1335,2805,4920,641,3756
141,644,2519,2524,1672,144,1011
141,2519,835,2517,62,1011,641
142,141,140,142,352,2519,142
142,352,1952,3136,1674,145,836
142,1952,352,835,1951,836,145
142,836,1333,1334,644,65,208
142,1333,145,67,143,208,62
142,145,501,209,1013,62,2259
142,501,836,62,836,2259,65
143,2524,144,3714,3137,3715,143
143,3715,3137,5002,4781,2235,67
143,3137,3715,2523,3136,67,2235
143,2235,140,2785,1301,1775,4131
143,2786,2235,1773,1304,141,1775
143,140,67,4225,499,4131,208
143,67,2786,352,3138,208,141
144,143,3716,4782,4181,2787,3714
144,4181,327,3726,5002,8,3726
144,327,4181,6,2522,3726,8
144,3726,2785,3718,2782,3719,3694
144,3138,3726,1775,1303,2814,3719
144,2785,8,3697,1671,3694,141
144,8,3138,352,643,141,2814
145,2524,2523,4181,67,3714,3135
145,2519,67,65,4782,5003,142
145,67,2519,140,350,142,5003
145,5003,6,1774,2813,355,2786
145,6,142,3726,3722,2786,209
145,142,643,2235,1017,209,1951
145,643,5003,142,141,1951,355
146,2134,147,146,148,4728,1125
146,2525,148,4728,2134,2264,583
146,148,2525,839,2265,583,2264
146,583,4300,2699,1121,647,2695
146,2135,583,647,3347,3766,647
146,4300,2264,584,2691,2695,4577
146,2264,2135,4301,3140,4577,3766
147,2134,147,2525,148,3487,1125
147,2265,148,4728,146,3773,583
147,148,2265,839,2265,583,3773
147,583,4300,2699,1121,647,2699
147,4688,583,647,3347,1346,647
147,4300,3773,584,2691,2699,3046
147,3773,4688,2819,3140,3046,1346
148,2134,1114,837,839,2134,1113
148,583,839,1956,1125,4252,1126
148,839,583,584,4921,1126,4252
148,4252,1955,1122,1896,1345,2266
148,3047,4252,2264,2061,4582,1345
148,1126,3047,1346,3140,1116,4582
148,1955,1126,4582,2708,2266,1116
149,4400,3132,149,150,4948,149
149,4399,150,340,2526,3738,4399
149,150,4399,1306,3746,4399,3738
149,3738,2255,1310,2800,3146,2802
149,4399,2528,64,3351,63,840
149,2255,4399,2253,4786,2802,63
149,2528,3738,2528,3146,840,3146
150,3131,151,150,149,151,1306
150,149,3147,3133,149,340,1783
150,3147,149,1958,1785,1783,340
150,1783,3747,3730,1312,5007,2802
150,3747,340,2255,3742,2802,4401
150,340,2528,3351,2526,4401,1354
150,2528,1783,1779,3784,1354,5007
151,150,1958,3145,150,2528,1785
151,3146,150,1783,1306,3731,2526
151,150,3146,2526,3144,2526,3731
151,2526,1782,3733,1310,340,1354
151,1782,3731,3743,340,1354,3788
151,4948,2526,1782,367,2801,340
151,3731,4948,1352,2822,3788,2801
152,2529,4694,153,851,507,4969
152,851,5103,2537,1680,68,509
152,5103,851,2068,3356,509,68
152,509,1018,70,1377,4909,4314
152,1018,68,4318,2844,4314,76
152,68,156,3780,3771,76,3769
152,156,509,2065,1020,3769,4909
153,2529,5102,1964,505,4692,851
153,505,4691,156,2539,70,511
153,4691,505,2068,3356,511,70
153,511,2068,379,4314,4436,4803
153,2068,70,3831,1788,4803,76
153,70,4318,3780,3771,76,3767
153,4318,511,1018,5101,3767,4436
154,1964,4696,5102,851,2535,2071
154,851,5103,155,852,157,2069
154,5103,851,4969,3355,2069,157
154,2069,70,4689,4501,159,4439
154,70,157,4319,2844,4439,215
154,157,1681,509,3771,215,73
154,1681,2069,1018,4909,73,159
155,157,155,849,850,3161,156
155,850,4318,4314,71,68,3831
155,4318,850,852,154,3831,68
155,3831,507,2270,2838,4313,1394
155,507,68,4320,1786,1394,75
155,4316,3831,70,380,1021,4313
155,68,4316,1678,4695,75,1021
156,155,4318,508,850,3161,156
156,850,4318,1964,849,76,3158
156,4318,850,1787,4136,3158,76
156,76,2531,4501,4315,379,4317
156,2531,3158,2842,1397,4317,3833
156,3158,2843,651,74,3833,3363
156,2843,76,5103,4968,3363,379
157,156,155,4617,849,73,156
157,4318,849,850,4314,3831,68
157,849,4318,3831,3162,68,3831
157,68,4316,3806,3815,75,3358
157,4316,3831,4505,4507,3358,5016
157,3831,2539,4320,1786,5016,1391
157,2539,68,2529,4968,1391,75
158,159,511,2540,76,3780,505
158,1677,76,2537,2844,367,153
158,76,1677,1363,3779,153,367
158,153,1787,4319,4320,335,1358
158,1787,367,4309,367,1358,2070
158,1350,153,4969,851,3830,335
158,367,1350,1361,3770,2070,3830
159,74,3781,158,510,4136,3788
159,510,76,1788,651,368,2534
159,76,510,2823,3772,2534,368
159,368,1360,3831,2275,767,1782
159,1360,2534,4294,4498,1782,4910
159,2275,368,5103,153,4617,767
159,2534,2275,1780,3778,4910,4617
160,74,158,4185,75,511,2541
160,2539,75,508,2844,1363,156
160,75,2539,3786,3780,156,1363
160,156,3833,155,4318,71,766
160,3833,1363,4381,3834,766,1780
160,1363,1024,368,2823,1780,4969
160,1024,156,3362,1025,4969,71
161,1966,2544,3369,217,3165,2544
161,2286,217,3352,215,5075,515
161,217,2286,4511,2287,515,5075
161,5075,2848,2848,4512,384,4190
161,2848,515,2546,504,4190,4134
161,515,4231,70,1020,4134,3367
161,4231,5075,3368,3164,3367,384
162,3165,162,3369,2286,4406,214
162,217,2286,4103,215,5075,513
162,2286,217,4511,2285,513,5075
162,2848,513,3171,504,4190,70
162,513,4232,4690,5101,70,3367
162,5075,2848,384,4512,5017,4190
162,4232,5075,3368,4812,3367,5017
163,3165,161,2648,217,1031,3167
163,4814,217,3352,2647,4698,513
163,217,4814,4511,2285,513,4698
163,4323,513,2546,504,3171,4134
163,513,4231,70,1020,4134,3364
163,4698,4323,3837,4512,5017,3171
163,4231,4698,3367,4404,3364,5017
164,165,2554,166,80,170,2553
164,80,2555,2555,3390,169,1444
164,2555,80,672,2865,1444,169
164,3373,1444,1413,3376,4824,1457
164,169,3373,1458,4522,38,4824
164,403,169,402,405,5024,38
164,1444,403,1036,1037,1457,5024
165,164,80,4626,82,3902,2554
165,170,82,403,1458,3372,171
165,82,170,2555,2553,171,3372
165,169,3372,4621,3860,4622,555
165,171,169,1457,3905,173,4622
165,3372,4823,2080,1444,555,4824
165,4823,171,401,1450,4824,173
166,165,2552,4197,80,2555,3189
166,4339,4627,1413,3376,1413,39
166,80,3389,3371,2081,4627,1444
166,3389,80,1799,2865,1444,4627
166,1444,4339,1453,4827,1457,1413
166,3374,1444,2316,400,4824,1457
166,4627,3374,1036,1037,39,4824
167,164,4625,170,80,4627,3389
167,80,519,519,3390,220,2319
167,519,80,672,2319,2319,220
167,1799,2319,4621,5023,4622,222
167,220,1799,1457,1456,173,4622
167,518,220,402,1450,1449,173
167,2319,518,2079,4953,222,1449
168,170,168,519,169,3861,2554
168,219,80,385,3377,4704,171
168,169,2555,2865,4619,80,387
168,2555,169,5023,3372,387,80
168,387,219,3906,3855,1414,4704
168,4522,387,672,1453,2853,1414
168,80,4522,2079,3189,171,2853
169,4191,4827,4619,168,4827,4622
169,4522,168,2853,657,3855,81
169,3855,3861,3862,386,1421,220
169,168,4522,167,1458,81,3855
169,81,3903,673,1455,171,1882
169,3903,3855,3907,2941,1882,1421
169,3861,81,3372,166,220,171
170,4627,519,167,164,3902,519
170,1413,220,1792,2074,1444,2557
170,4191,164,4330,2552,1456,220
170,164,4191,3902,4620,220,1456
170,1456,1413,3906,657,1793,1444
170,672,1456,403,1455,2853,1793
170,220,672,2080,4338,2557,2853
171,2557,673,403,173,1453,1450
171,173,672,2317,3900,165,4200
171,672,173,3204,1458,4200,165
171,4200,3903,3934,4527,169,4823
171,3903,165,4522,4627,4823,226
171,165,3897,3190,401,226,3935
171,3897,4200,226,525,3935,169
172,173,4630,172,174,4630,3203
172,174,3201,524,1477,403,3936
172,3201,174,4527,1457,3936,403
172,3936,3903,1479,4164,1474,1883
172,3903,403,1458,81,1883,80
172,4143,3936,1805,1472,2556,1474
172,403,4143,3901,1043,80,2556
173,172,2557,527,404,4200,3204
173,404,4630,3900,4143,2556,3903
173,4630,404,3203,1453,3903,2556
173,3903,4339,4345,1478,4526,4164
173,4339,2556,1456,3902,4164,165
173,3933,3903,525,2871,5077,4526
173,2556,3933,400,4521,165,5077
174,171,3204,174,2557,3203,1453
174,2557,1457,2557,4630,81,3201
174,1457,2557,3903,2865,3201,81
174,3201,3903,1478,3904,1476,3908
174,3903,81,4827,167,3908,164
174,3899,3201,4200,1477,227,1476
174,81,3899,400,2313,164,227
175,176,3640,1253,315,872,3638
175,1980,315,3948,1981,3631,323
175,315,1980,3666,3637,323,3631
175,4770,3631,3627,3947,631,5032
175,323,4770,3660,2761,1763,631
175,1983,323,321,2770,1488,1763
175,3631,1983,2344,4842,5032,1488
176,175,875,4411,872,1984,3638
176,872,1981,873,3947,314,2877
176,1981,872,3953,1255,2877,314
176,3625,2877,1250,3631,3624,5117
176,314,3625,322,2770,318,3624
176,4841,314,2880,5080,2658,318
176,2877,4841,3940,2876,5117,2658
177,176,1252,4762,315,871,4411
177,315,3948,1250,3945,1249,3954
177,3948,315,4413,1269,3954,1249
177,3625,3954,2761,3633,320,2213
177,1249,3625,2770,318,231,320
177,1271,1249,3955,3399,1486,231
177,3954,1271,2875,3942,2213,1486
178,180,178,2250,1313,4415,1317
178,1313,1685,3740,1314,336,686
178,1685,1313,2376,3411,686,336
178,336,1307,2799,1516,334,1531
178,1307,686,1530,689,1531,2095
178,3410,336,3749,3747,3748,334
178,686,3410,1050,4238,2095,3748
179,178,179,4638,1686,3739,3222
179,1686,3220,3736,687,1312,689
179,3220,1686,3415,2250,689,1312
179,3983,689,3984,2901,2102,1320
179,1312,3983,1309,1308,90,2102
179,3411,1312,3410,1323,3731,90
179,689,3411,1526,1820,1320,3731
180,179,3739,3220,1313,3222,4416
180,1313,4638,2250,1314,1307,1528
180,4638,1313,1992,1686,1528,1307
180,3981,1528,1515,1518,92,2098
180,1307,3981,2800,1310,333,92
180,1318,1307,3412,1323,3749,333
180,1528,1318,1529,1528,2098,3749
181,183,914,181,913,3440,2013
181,1087,913,3437,3248,239,186
181,913,1087,1689,1090,186,239
181,4716,186,1837,1583,2674,457
181,186,1563,2015,1691,457,4878
181,239,4716,4978,2674,443,2674
181,1563,239,1554,1552,4878,443
182,181,2012,914,913,2581,3436
182,1085,913,1836,462,240,917
182,913,1085,3440,1087,917,240
182,3434,917,2944,457,1552,560
182,240,3434,2112,2675,4879,1552
182,917,1689,2020,1691,560,458
182,1689,240,1555,3438,458,4879
183,182,1089,1085,914,1087,1086
183,914,240,2112,1836,241,4959
183,240,914,532,1090,4959,241
183,1563,241,2944,1583,3869,185
183,4959,1563,562,2676,3031,3869
183,241,4242,2584,4043,185,2410
183,4242,4959,1552,567,2410,3031
184,185,3250,3251,186,2945,3251
184,186,3249,2429,3249,532,2948
184,3249,186,2015,4959,2948,532
184,1842,532,1589,4883,2416,181
184,2948,1842,4650,1581,4537,2416
184,532,1579,463,4048,181,3242
184,1579,2948,4879,1690,3242,4537
185,185,4649,2947,462,3250,917
185,462,916,2945,3249,914,1840
185,916,462,534,3248,1840,914
185,459,1840,3245,2431,1566,3434
185,1840,2019,4065,1842,3434,4648
185,914,459,3436,2944,463,1566
185,2019,914,4879,1690,4648,463
186,185,533,4959,184,2584,3248
186,184,914,3250,2017,183,4651
186,914,184,181,4650,4651,183
186,457,4651,1586,2429,2009,4065
186,183,457,3437,1837,1088,2009
186,4651,4878,1842,4046,4065,2415
186,4878,183,5037,1689,2415,1088
187,189,3254,187,1463,3257,3928
187,1463,2586,3927,3917,1601,3927
187,2586,1463,2442,2021,3927,1601
187,3927,1459,1604,1602,1845,4541
187,13,3927,3922,2327,411,1845
187,1601,13,2335,1806,244,411
187,1459,1601,1847,4082,4541,244
188,189,3256,4421,1463,2441,2587
188,1463,4654,3929,3917,1601,3927
188,4654,1463,2442,2959,3927,1601
188,3927,1844,4828,3915,4526,2957
188,1844,1601,1604,1602,2957,467
188,535,3927,3930,4343,3442,4526
188,1601,535,1847,4083,467,3442
189,188,3918,1463,1462,3256,187
189,4421,1462,3928,4342,4892,14
189,1462,4421,4891,2441,14,4892
189,14,3925,4525,2324,411,2957
189,3925,4892,1604,1603,2957,1600
189,1601,14,4343,4526,1091,411
189,4892,1601,1849,535,1600,1091
190,192,919,1094,246,192,2027
190,191,246,4655,2026,2593,569
190,246,191,245,572,569,2593
190,2593,1577,925,2594,2424,2448
190,569,4084,3446,2446,109,2595
190,4084,2593,1607,4543,2595,2424
190,1577,569,2426,1575,2448,109
191,190,5098,191,2027,1094,5098
191,2027,3451,3451,3449,17,723
191,3451,2027,2028,537,723,17
191,3260,17,1606,2965,2448,110
191,723,3260,3033,3447,769,2448
191,17,571,926,924,110,2596
191,571,723,1577,1574,2596,769
192,191,3451,5098,190,3448,4655
192,190,3449,3448,723,248,722
192,3449,190,2590,3453,722,248
192,722,920,2447,1605,4165,2447
192,3446,722,3443,3446,15,4165
192,920,248,3260,2593,2447,109
192,248,3446,15,5061,109,15
193,195,2617,1704,953,957,1704
193,953,198,956,196,1738,2613
193,198,953,1863,952,2613,1738
193,1738,4394,4429,277,279,3063
193,4394,2613,3546,4585,3063,4661
193,2613,2616,3281,3285,4661,4557
193,2616,1738,5087,4559,4557,279
194,194,2044,1703,47,198,1704
194,3283,47,4662,951,3548,1862
194,47,3283,2610,1704,1862,3548
194,1862,4664,2616,2041,2486,4661
194,4664,3548,2717,3551,4661,2042
194,3548,3281,4585,3282,2042,1164
194,3281,1862,2609,2613,1164,2486
195,47,1918,953,952,3547,957
195,952,951,1704,2615,196,278
195,951,952,1739,4586,278,196
195,278,3548,4558,3295,264,4559
195,196,2616,1168,3063,3,1170
195,3548,196,3292,3545,4559,3
195,2616,278,3281,4552,1170,264
196,198,3281,2610,197,3281,2610
196,3285,197,4661,2613,4117,195
196,197,3285,956,3282,195,4117
196,195,2489,4586,2487,494,2145
196,2489,4117,1135,596,2145,730
196,2613,195,1704,953,4662,494
196,4117,2613,4960,2612,730,4662
197,196,956,4394,2611,1918,3282
197,1919,2611,3288,3283,4468,49
197,2611,1919,4586,2486,49,4468
197,4468,4552,952,4663,1862,2719
197,4552,49,3548,787,2719,128
197,1923,4468,4661,2613,1137,1862
197,49,1923,1652,2701,128,1137
198,197,196,2617,2610,2044,197
198,1918,2610,2609,3283,4468,49
198,2610,1918,953,3282,49,4468
198,4468,1704,4663,3547,1863,4260
198,1704,49,2487,1657,4260,494
198,49,2489,4117,3284,494,4116
198,2489,4468,4552,2043,4116,1863
199,201,4428,3305,200,3297,3306
199,200,2623,5,3293,3,735
199,2623,200,21,5054,735,3
199,735,798,112,4560,2493,49
199,4664,735,4662,2040,1750,2493
199,3,4664,2493,490,2,1750
199,798,3,3070,4592,49,2
200,199,200,2039,3,3293,963
200,3,4427,277,3296,22,492
200,4427,3,3310,2492,492,22
200,492,3294,4963,734,1913,48
200,802,492,2719,3298,3069,1913
200,22,802,2493,4584,733,3069
200,3294,22,4672,3074,48,733
201,200,2627,961,2039,2626,2491
201,2039,4673,3293,3295,3,2621
201,4673,2039,2622,801,2621,3
201,3296,2621,3299,2040,1751,3081
201,2621,4591,735,4430,3081,4662
201,3,3296,2494,4,112,1751
201,4591,3,3071,4591,4662,112
202,204,546,2049,971,204,2987
202,971,203,3316,3319,480,3088
202,203,971,3573,3569,3088,480
202,965,3088,2195,3091,5065,2176
202,3088,4745,4745,1181,2176,283
202,480,965,2637,4676,30,5065
202,4745,480,3564,2463,283,30
203,202,203,2632,546,204,2633
203,546,3321,3319,4171,1662,4561
203,3321,546,3573,547,4561,1662
203,4265,4561,2176,2729,618,1189
203,1662,4265,617,2196,28,618
203,3317,1662,2629,965,4263,28
203,4561,3317,284,4742,1189,4263
204,203,202,204,547,3319,3321
204,547,3320,4124,4172,614,4265
204,3320,547,3573,2631,4265,614
204,4265,2984,1662,2176,1189,3570
204,3091,4265,2744,618,4478,1189
204,2984,614,4744,4741,3570,28
204,614,3091,2985,1705,28,4478
205,206,1112,3466,988,1708,1110
205,3468,988,1707,2127,4463,993
205,988,3468,988,2055,993,4463
205,998,4463,3458,2504,2503,996
205,5104,993,2992,741,741,576
205,993,998,3469,577,576,2503
205,4463,5104,3335,3336,996,741
206,205,2055,989,988,994,3468
206,2641,988,1670,3334,996,255
206,988,2641,999,1111,255,996
206,255,1669,2466,3472,25,4463
206,2993,255,995,4222,2776,25
206,1669,996,1105,3458,4463,4722
206,996,2993,4288,1291,4722,2776
207,206,205,1108,991,1110,988
207,254,991,1708,1111,253,993
207,991,254,4723,3333,993,253
207,253,1670,4246,3458,3699,4223
207,1709,253,3471,4111,4911,3699
207,993,1709,3337,2993,256,4911
207,1670,993,4288,5068,4223,256
208,210,4225,3690,1012,3697,1287
208,1012,3694,8,2235,7,3682
